set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types,is_promo
bro,The Brothers' War,en,131,"Dwarven Forge-Chanter",1,false,12923,https://cards.scryfall.io/normal/front/b/b/bbd6a95a-11b9-43aa-b293-20a3102bae71.jpg?1674421111,"Prowess,Ward",Bartłomiej Gaweł,common,0.03,0.10,,0.09,0.11,,"cards",false,"","R","Creature — Dwarf Wizard",nm,"undefined","undefined",
bro,The Brothers' War,en,110,"Overwhelming Remorse",1,false,4186,https://cards.scryfall.io/normal/front/2/0/202cbfa4-3b3d-47fd-84a6-892692c906d6.jpg?1674420959,"",Ryan Valle,common,0.08,0.30,,0.10,0.27,,"cards",false,"","B","Instant",nm,"undefined","undefined",
bro,The Brothers' War,en,158,"Blitz Automaton",1,false,15514,https://cards.scryfall.io/normal/front/e/4/e4e5529a-848b-486c-97fb-1def35df7837.jpg?1680794381,"Haste,Prototype",Simon Dominic,common,0.01,0.02,,0.04,0.09,,"cards",false,"","","Artifact Creature — Construct",nm,"undefined","undefined",
bro,The Brothers' War,en,232,"Argivian Avenger",1,false,14959,https://cards.scryfall.io/normal/front/2/8/28e3bf5a-0a90-46d3-bcfe-9a47df41b72b.jpg?1674421943,"",Milivoj Ćeran,uncommon,0.03,0.07,,0.09,0.19,,"cards",false,"","","Artifact Creature — Shapeshifter",nm,"undefined","undefined",
bro,The Brothers' War,en,204,"Rust Goliath",1,false,12347,https://cards.scryfall.io/normal/front/8/3/8348f73d-4226-4296-9d51-a2c497ee8270.jpg?1674421725,"Reach,Trample,Prototype",Nicholas Gregory,common,0.02,0.10,,0.11,0.16,,"cards",false,"","","Artifact Creature — Construct",nm,"undefined","undefined",
bro,The Brothers' War,en,112,"Powerstone Fracture",1,false,13355,https://cards.scryfall.io/normal/front/2/3/2323301f-565a-4c0f-bffd-18386ccd1f7a.jpg?1674420973,"",Campbell White,common,0.02,0.03,,0.11,0.05,,"cards",false,"","B","Sorcery",nm,"undefined","undefined",
bro,The Brothers' War,en,188,"Perimeter Patrol",1,false,24451,https://cards.scryfall.io/normal/front/d/4/d4719bc1-4c27-45d8-89f7-8c76ccf946d2.jpg?1674421611,"",Edgar Sánchez Hidalgo,common,0.01,0.01,,0.04,0.04,,"cards",false,"","G","Creature — Human Soldier",nm,"undefined","undefined",
bro,The Brothers' War,en,110,"Overwhelming Remorse",1,false,4186,https://cards.scryfall.io/normal/front/2/0/202cbfa4-3b3d-47fd-84a6-892692c906d6.jpg?1674420959,"",Ryan Valle,common,0.08,0.30,,0.10,0.27,,"cards",false,"","B","Instant",nm,"undefined","undefined",
bro,The Brothers' War,en,126,"Arms Race",1,false,15451,https://cards.scryfall.io/normal/front/c/d/cd83b2c3-bb06-42db-83bf-8903a126512c.jpg?1674421074,"",Leesha Hannigan,uncommon,0.02,0.08,,0.03,0.16,,"cards",false,"","R","Enchantment",nm,"undefined","undefined",
bro,The Brothers' War,en,182,"Gaea's Gift",1,false,1538,https://cards.scryfall.io/normal/front/5/5/5503186a-46fe-4956-8ae3-5ab3343f8a93.jpg?1674421566,"",Olivier Bernard,common,0.45,2.38,,0.26,0.41,,"cards",false,"","G","Instant",nm,"undefined","undefined",
bro,The Brothers' War,en,206,"Arbalest Engineers",1,false,18101,https://cards.scryfall.io/normal/front/d/f/df343bf9-f535-42c7-a2d0-8adfd068b354.jpg?1674421739,"",Marta Nael,uncommon,0.01,0.04,,0.03,0.10,,"cards",false,"","G,R","Creature — Human Artificer",nm,"undefined","undefined",
bro,The Brothers' War,en,45,"Defabricate",1,false,5056,https://cards.scryfall.io/normal/front/7/d/7dd32168-0b9c-4633-adec-d41cf125cc35.jpg?1674420469,"",Uriah Voth,uncommon,0.10,0.42,,0.16,0.27,,"cards",false,"","U","Instant",nm,"undefined","undefined",
bro,The Brothers' War,en,56,"Lat-Nam Adept",1,false,17153,https://cards.scryfall.io/normal/front/a/1/a1e088de-e99f-4706-89e0-a7efdaf9403a.jpg?1674420553,"",Zara Alfonso,common,0.02,0.02,,0.10,0.07,,"cards",false,"","U","Creature — Human Wizard",nm,"undefined","undefined",
bro,The Brothers' War,en,235,"Goblin Firebomb",1,false,14657,https://cards.scryfall.io/normal/front/0/b/0ba00d0f-0ea5-417c-a792-06b3b9d1c8f1.jpg?1674421964,"Flash",Noah Thatcher,common,0.05,0.05,,0.05,0.10,,"cards",false,"","","Artifact",nm,"undefined","undefined",
bro,The Brothers' War,en,236,"Levitating Statue",1,false,12953,https://cards.scryfall.io/normal/front/9/c/9c0a17e2-e019-4686-9795-651da2d2955c.jpg?1674421971,"Flying",Artur Nakhodkin,uncommon,0.03,0.09,,0.08,0.10,,"cards",false,"","","Artifact",nm,"undefined","undefined",
bro,The Brothers' War,en,78,"Depth Charge Colossus",1,false,16550,https://cards.scryfall.io/normal/front/3/4/34e09173-a92d-4cc3-9d02-bf18ab0850ec.jpg?1674420720,"Prototype",Daniel Ljunggren,common,0.03,0.04,,0.04,0.04,,"cards",false,"","","Artifact Creature — Dreadnought",nm,"undefined","undefined",
bro,The Brothers' War,en,64,"Stern Lesson",1,false,8374,https://cards.scryfall.io/normal/front/3/1/3151caa2-10ed-4f30-83eb-cd1bd3f642ce.jpg?1674420610,"",Lie Setiawan,common,0.03,0.04,,0.05,0.06,,"cards",false,"","U","Instant",nm,"undefined","undefined",
bro,The Brothers' War,en,191,"Tawnos's Tinkering",1,false,18150,https://cards.scryfall.io/normal/front/a/c/acbd975d-52f8-4fba-bf97-b8837413edd8.jpg?1674421633,"",Alex Stone,common,0.01,0.02,,0.13,0.03,,"cards",false,"","G","Instant",nm,"undefined","undefined",
bro,The Brothers' War,en,255,"Tower Worker",1,false,13294,https://cards.scryfall.io/normal/front/f/3/f31bd134-22c8-4031-8f85-ac0855914d11.jpg?1674422123,"Reach",Gaboleps,common,0.02,0.08,,0.03,0.05,,"cards",false,"","","Artifact Creature — Assembly-Worker",nm,"undefined","undefined",
bro,The Brothers' War,en,131,"Dwarven Forge-Chanter",1,false,12923,https://cards.scryfall.io/normal/front/b/b/bbd6a95a-11b9-43aa-b293-20a3102bae71.jpg?1674421111,"Prowess,Ward",Bartłomiej Gaweł,common,0.03,0.10,,0.09,0.11,,"cards",false,"","R","Creature — Dwarf Wizard",nm,"undefined","undefined",
bro,The Brothers' War,en,149,"Raze to the Ground",1,false,16835,https://cards.scryfall.io/normal/front/8/3/838b25d2-7615-4375-a5e6-3d762c9072a5.jpg?1674421245,"",Joshua Raphael,common,0.02,0.04,,0.06,0.06,,"cards",false,"","R","Sorcery",nm,"undefined","undefined",
bro,The Brothers' War,en,153,"Tomakul Scrapsmith",1,false,19282,https://cards.scryfall.io/normal/front/d/4/d462d30c-9060-46d6-b5b3-cac476ee2ce1.jpg?1674421279,"Mill",Caio Monteiro,common,0.01,0.02,,0.05,0.05,,"cards",false,"","R","Creature — Human Artificer",nm,"undefined","undefined",
bro,The Brothers' War,en,196,"Wasteful Harvest",1,false,12957,https://cards.scryfall.io/normal/front/0/0/00a0c819-36d1-442b-bec5-e6df58a122c0.jpg?1674421668,"Mill",Alex Stone,common,0.01,0.04,,0.06,0.06,,"cards",false,"","G","Instant",nm,"undefined","undefined",
bro,The Brothers' War,en,44,"Curate",1,false,4533,https://cards.scryfall.io/normal/front/f/e/fe8c3fc8-c1cc-4dfc-94cb-1538bff9d09a.jpg?1674420461,"Surveil",Ryan Valle,common,0.03,0.07,,0.06,0.15,,"cards",false,"","U","Instant",nm,"Курирование","undefined",
bro,The Brothers' War,en,186,"Hoarding Recluse",1,false,11338,https://cards.scryfall.io/normal/front/6/5/6559afec-6bb8-4501-8805-4eb108443048.jpg?1674421596,"Reach,Deathtouch",Jorge Jacinto,common,0.04,0.10,,0.11,0.16,,"cards",false,"","G","Creature — Spider",nm,"undefined","undefined",
bro,The Brothers' War,en,239,"Mine Worker",1,false,13467,https://cards.scryfall.io/normal/front/5/a/5aa63321-aa28-449d-a31f-869a98c5a6be.jpg?1674421996,"",Raoul Vitale,common,0.03,0.08,,0.03,0.20,,"cards",false,"","","Artifact Creature — Assembly-Worker",nm,"undefined","undefined",
bro,The Brothers' War,en,190,"Shoot Down",1,false,16224,https://cards.scryfall.io/normal/front/2/0/20014a1c-197c-4e04-94b2-874886183e2f.jpg?1674421625,"",Lius Lasahido,common,0.02,0.01,,0.03,0.06,,"cards",false,"","G","Sorcery",nm,"undefined","undefined",
bro,The Brothers' War,en,150,"Roc Hunter",1,false,22221,https://cards.scryfall.io/normal/front/5/c/5c8b2f2b-6f19-47f7-bb65-00665989bc30.jpg?1674421253,"Reach",Ina Wong,common,0.01,0.01,,0.04,0.12,,"cards",false,"","R","Creature — Human Soldier",nm,"undefined","undefined",
bro,The Brothers' War,en,155,"Unleash Shell",1,false,18196,https://cards.scryfall.io/normal/front/1/b/1be13abf-b717-4122-ab2b-7e597a251d52.jpg?1674421295,"",Campbell White,common,0.01,0.01,,0.03,0.02,,"cards",false,"","R","Instant",nm,"undefined","undefined",
bro,The Brothers' War,en,186,"Hoarding Recluse",1,false,11338,https://cards.scryfall.io/normal/front/6/5/6559afec-6bb8-4501-8805-4eb108443048.jpg?1674421596,"Reach,Deathtouch",Jorge Jacinto,common,0.04,0.10,,0.11,0.16,,"cards",false,"","G","Creature — Spider",nm,"undefined","undefined",
bro,The Brothers' War,en,207,"Battery Bearer",1,false,19760,https://cards.scryfall.io/normal/front/b/b/bb5306d6-0f08-429a-8590-1b8136f953a9.jpg?1674421747,"",Edgar Sánchez Hidalgo,uncommon,0.02,0.07,,0.05,0.22,,"cards",false,"","G,U","Creature — Human Artificer",nm,"undefined","undefined",
bro,The Brothers' War,en,180,"Fog of War",1,false,12006,https://cards.scryfall.io/normal/front/3/7/37096c19-32c9-448a-94e9-f5fe2d74e3a3.jpg?1674421552,"",Josu Hernaiz,common,0.03,0.03,,0.13,0.06,,"cards",false,"","G","Instant",nm,"undefined","undefined",
bro,The Brothers' War,en,197,"Boulderbranch Golem",1,false,14948,https://cards.scryfall.io/normal/front/6/e/6e6e5338-9b95-4ac7-a57c-5efaa6423531.jpg?1674421675,"Prototype",Dan Scott,common,0.04,0.12,,0.13,0.17,,"cards",false,"","","Artifact Creature — Golem",nm,"undefined","undefined",
brr,The Brothers' War Retro Artifacts,en,8,"Burnished Hart",1,false,181,https://cards.scryfall.io/normal/front/6/4/64f949db-07bd-4842-bc01-438158e640a8.jpg?1674091819,"",Yeong-Hao Han,uncommon,0.15,0.26,,0.09,0.20,,"cards",false,"","","Artifact Creature — Elk",nm,"Сверкающий Олень","undefined",
mom,March of the Machine,en,210,"Timberland Ancient",1,false,12058,https://cards.scryfall.io/normal/front/5/f/5f73cd60-cd89-4c7a-85a6-e0ae34ca101b.jpg?1682205092,"Reach,Landcycling,Trample,Forestcycling,Typecycling,Cycling",Pavel Kolomeyets,common,0.03,0.07,,0.07,0.16,,"cards",false,"","G","Creature — Treefolk",nm,"undefined","undefined",
mom,March of the Machine,en,13,"Elspeth's Smite",1,false,14660,https://cards.scryfall.io/normal/front/f/0/f03a480f-de67-4611-9db7-c0c3d020f597.jpg?1682202566,"",Livia Prima,uncommon,0.14,0.30,,0.07,0.32,,"cards",false,"","W","Instant",nm,"undefined","undefined",
mom,March of the Machine,en,3,"Alabaster Host Intercessor",1,false,13156,https://cards.scryfall.io/normal/front/1/6/165357cc-ec74-490f-aec3-7048bb43c8f9.jpg?1687243716,"Plainscycling,Landcycling,Typecycling,Cycling",Konstantin Porubov,common,0.03,0.08,,0.05,0.07,,"cards",false,"","W","Creature — Phyrexian Samurai",nm,"undefined","undefined",
mom,March of the Machine,en,35,"Seal from Existence",1,false,6234,https://cards.scryfall.io/normal/front/2/c/2ccc29cc-025d-402e-9fe3-75998eb290c9.jpg?1682202845,"Ward",Anato Finnstark,uncommon,0.17,0.33,,0.12,0.35,,"cards",false,"","W","Enchantment",nm,"undefined","undefined",
mom,March of the Machine,en,10,"Cut Short",1,false,9874,https://cards.scryfall.io/normal/front/b/0/b0a45d4d-d16a-43c6-843c-916d4629aae1.jpg?1682202526,"Convoke",Tran Nguyen,common,0.03,0.04,,0.17,0.07,,"cards",false,"","W","Instant",nm,"undefined","undefined",
mom,March of the Machine,en,106,"Gift of Compleation",1,false,10203,https://cards.scryfall.io/normal/front/9/7/97e08244-bbdb-402a-8dde-93e17d989467.jpg?1682203731,"Surveil,Incubate,Transform",Artur Nakhodkin,uncommon,0.02,0.08,,0.15,0.31,,"cards",false,"","B","Enchantment",nm,"undefined","undefined",
mom,March of the Machine,en,38,"Sun-Blessed Guardian // Furnace-Blessed Conqueror",1,false,21156,https://cards.scryfall.io/normal/front/6/3/630ce82b-0d09-4a12-8cba-0b0ed8415128.jpg?1682202895,"Transform",Brian Valeza,uncommon,0.02,0.05,,0.03,0.05,,"cards",false,"","W,R","Creature — Human Cleric // Creature — Phyrexian Cleric",nm,"undefined","undefined",
mom,March of the Machine,en,102,"Etched Host Doombringer",1,false,18698,https://cards.scryfall.io/normal/front/b/2/b2f1afa2-ca71-49cf-953b-d5dfc60c178f.jpg?1682203695,"",Helge C. Balzer,common,0.02,0.02,,0.04,0.07,,"cards",false,"","B","Creature — Phyrexian Demon",nm,"undefined","undefined",
mom,March of the Machine,en,259,"Flywheel Racer",1,false,10855,https://cards.scryfall.io/normal/front/c/6/c694485d-a753-4e55-929c-d8e4a53c7d08.jpg?1682205744,"Vigilance,Crew",Joshua Cairos,common,0.03,0.04,,0.09,0.15,,"cards",false,"","","Artifact — Vehicle",nm,"undefined","undefined",
mom,March of the Machine,en,91,"Bladed Battle-Fan",1,false,14813,https://cards.scryfall.io/normal/front/a/2/a28f5de4-2af6-44ff-9bb8-d874f8ae7dd1.jpg?1682203586,"Equip,Flash",Colin Boyer,common,0.03,0.02,,0.05,0.04,,"cards",false,"","B","Artifact — Equipment",nm,"undefined","undefined",
mom,March of the Machine,en,108,"Gloomfang Mauler",1,false,14124,https://cards.scryfall.io/normal/front/0/2/025a5338-133f-486d-9f73-0896226685c0.jpg?1682203749,"Backup,Landcycling,Menace,Typecycling,Cycling,Swampcycling",Denis Zhbankov,common,0.04,0.04,,0.11,0.13,,"cards",false,"","B","Creature — Nightmare",nm,"undefined","undefined",
mom,March of the Machine,en,97,"Consuming Aetherborn",1,false,18662,https://cards.scryfall.io/normal/front/7/3/7311ade8-eb75-40f8-b018-668762aa3b77.jpg?1682203649,"Lifelink,Backup",Aldo Domínguez,common,0.01,0.04,,0.09,0.06,,"cards",false,"","B","Creature — Aetherborn Vampire",nm,"undefined","undefined",
mom,March of the Machine,en,96,"Compleated Huntmaster",1,false,8110,https://cards.scryfall.io/normal/front/4/f/4fc23af5-18dd-45f9-8d82-76b48aaf6d4d.jpg?1682203640,"Incubate,Transform",Alex Brock,uncommon,0.02,0.03,,0.04,0.16,,"cards",false,"","B","Creature — Phyrexian Elf Warrior",nm,"undefined","undefined",
stx,Strixhaven: School of Mages,ru,134,"Honor Troll",1,false,7805,https://cards.scryfall.io/normal/front/a/9/a9c6a6b9-f00c-46a5-8dab-796483e3a262.jpg?1624592827,"Vigilance",Jesper Ejsing,uncommon,0.06,0.13,,0.15,0.12,,"cards",false,"","G","Creature — Troll Druid",nm,"Тролль с Отличием","undefined",
stx,Strixhaven: School of Mages,ru,249,"Witherbloom Pledgemage",1,false,14885,https://cards.scryfall.io/normal/front/a/6/a6cc6914-2dcb-411d-90a5-01853ff2d5b8.jpg?1624740496,"Magecraft",Filip Burburan,common,0.04,0.08,,0.06,0.06,,"cards",false,"","B,G","Creature — Treefolk Warlock",nm,"Маг Клятвы с Визерблума","undefined",
stx,Strixhaven: School of Mages,ru,121,"Bayou Groff",1,false,13781,https://cards.scryfall.io/normal/front/4/a/4a82b032-b1ba-456c-abab-c0f7430b0587.jpg?1624592412,"",Ilse Gort,common,0.09,0.11,,0.06,0.17,,"cards",false,"","G","Creature — Plant Dog",nm,"Грофф с Топей","undefined",
stx,Strixhaven: School of Mages,ru,132,"Fortifying Draught",1,false,12913,https://cards.scryfall.io/normal/front/6/7/6789b717-a000-464a-a39b-32c1aeefe560.jpg?1624592776,"",Andrey Kuzinskiy,uncommon,0.03,0.11,,0.11,0.13,,"cards",false,"","G","Instant",nm,"Укрепляющая Настойка","undefined",
stx,Strixhaven: School of Mages,ru,247,"Witherbloom Apprentice",1,false,3192,https://cards.scryfall.io/normal/front/7/f/7f80a11b-188b-464c-b00d-c9d1cfb8ddee.jpg?1624740448,"Magecraft",Josh Hass,uncommon,0.25,0.53,,0.24,0.72,,"cards",false,"","B,G","Creature — Human Druid",nm,"Ученик с Визерблума","undefined",
stx,Strixhaven: School of Mages,ru,144,"Springmane Cervin",1,false,19253,https://cards.scryfall.io/normal/front/f/5/f5b0eac4-0262-4eed-97d4-0f2e6f06c8e1.jpg?1624593152,"",Ilse Gort,common,0.04,0.07,,0.17,0.08,,"cards",false,"","G","Creature — Elk",nm,"Волень Весенней Гривы","undefined",
stx,Strixhaven: School of Mages,ru,121,"Bayou Groff",1,false,13781,https://cards.scryfall.io/normal/front/4/a/4a82b032-b1ba-456c-abab-c0f7430b0587.jpg?1624592412,"",Ilse Gort,common,0.09,0.11,,0.06,0.17,,"cards",false,"","G","Creature — Plant Dog",nm,"Грофф с Топей","undefined",
stx,Strixhaven: School of Mages,ru,242,"Tend the Pests",1,false,4264,https://cards.scryfall.io/normal/front/8/f/8f43ed93-008d-44db-8204-ef2cc3b7cf8a.jpg?1624740284,"",David Auden Nash,uncommon,0.20,0.32,,0.18,0.35,,"cards",false,"","B,G","Instant",nm,"Уход за Вредителями","undefined",
stx,Strixhaven: School of Mages,ru,166,"Blood Researcher",1,false,10313,https://cards.scryfall.io/normal/front/3/e/3e35e9ba-a10e-4926-a7a6-3a65efc2a730.jpg?1627428197,"Menace",Cristi Balanescu,common,0.05,0.25,,0.09,0.08,,"cards",false,"","B,G","Creature — Vampire Druid",nm,"Исследовательница Крови","undefined",
stx,Strixhaven: School of Mages,ru,75,"Leech Fanatic",1,false,19978,https://cards.scryfall.io/normal/front/3/0/307f9fe7-241b-4eb6-a059-be5384b4a1b6.jpg?1624591070,"",Sean Sevestre,common,0.02,0.02,,0.06,0.03,,"cards",false,"","B","Creature — Human Warlock",nm,"Неистовая Иссушительница","undefined",
stx,Strixhaven: School of Mages,ru,206,"Moldering Karok",1,false,16222,https://cards.scryfall.io/normal/front/7/0/70c2ef30-0db5-4ef5-999c-7ffa48769421.jpg?1627429702,"Lifelink,Trample",Nicholas Gregory,common,0.02,0.05,,0.11,0.10,,"cards",false,"","B,G","Creature — Zombie Crocodile",nm,"Заплесневелый Карок","undefined",
stx,Strixhaven: School of Mages,ru,206,"Moldering Karok",1,false,16222,https://cards.scryfall.io/normal/front/7/0/70c2ef30-0db5-4ef5-999c-7ffa48769421.jpg?1627429702,"Lifelink,Trample",Nicholas Gregory,common,0.02,0.05,,0.11,0.10,,"cards",false,"","B,G","Creature — Zombie Crocodile",nm,"Заплесневелый Карок","undefined",
stx,Strixhaven: School of Mages,ru,166,"Blood Researcher",1,false,10313,https://cards.scryfall.io/normal/front/3/e/3e35e9ba-a10e-4926-a7a6-3a65efc2a730.jpg?1627428197,"Menace",Cristi Balanescu,common,0.05,0.25,,0.09,0.08,,"cards",false,"","B,G","Creature — Vampire Druid",nm,"Исследовательница Крови","undefined",
stx,Strixhaven: School of Mages,ru,206,"Moldering Karok",1,false,16222,https://cards.scryfall.io/normal/front/7/0/70c2ef30-0db5-4ef5-999c-7ffa48769421.jpg?1627429702,"Lifelink,Trample",Nicholas Gregory,common,0.02,0.05,,0.11,0.10,,"cards",false,"","B,G","Creature — Zombie Crocodile",nm,"Заплесневелый Карок","undefined",
stx,Strixhaven: School of Mages,ru,194,"Infuse with Vitality",1,false,7020,https://cards.scryfall.io/normal/front/8/4/840600a9-3e78-48a6-b75b-860446b82c1b.jpg?1627429284,"",Andrey Kuzinskiy,common,0.07,0.18,,0.14,0.13,,"cards",false,"","B,G","Instant",nm,"Насыщение Жизнью","undefined",
stx,Strixhaven: School of Mages,ru,175,"Daemogoth Woe-Eater",1,false,5568,https://cards.scryfall.io/normal/front/c/9/c965cbe3-50e5-41bb-bdb9-e65d97aab716.jpg?1627428499,"",Alex Brock,uncommon,0.11,0.21,,0.22,0.28,,"cards",false,"","B,G","Creature — Demon",nm,"Демогот, Пожиратель Горестей","undefined",
stx,Strixhaven: School of Mages,ru,207,"Mortality Spear",1,false,2350,https://cards.scryfall.io/normal/front/f/1/f1f39fe7-dc12-49c9-80ac-4135dc1f8f08.jpg?1627429727,"",PINDURSKI,uncommon,0.19,0.26,,0.12,0.36,,"cards",false,"","B,G","Instant",nm,"Копье Смертности","undefined",
stx,Strixhaven: School of Mages,ru,69,"Essence Infusion",1,false,14545,https://cards.scryfall.io/normal/front/7/1/71a48d0c-1e5b-43f2-8974-e2e5bb06310d.jpg?1624590892,"",Randy Vargas,common,0.03,0.03,,0.07,0.15,,"cards",false,"","B","Sorcery",nm,"Вливание Эссенции","undefined",
stx,Strixhaven: School of Mages,ru,137,"Mage Duel",1,false,14689,https://cards.scryfall.io/normal/front/9/2/92325638-0321-4409-8910-2287c64c182e.jpg?1624592958,"Fight",Randy Vargas,common,0.02,0.04,,0.04,0.06,,"cards",false,"","G","Sorcery",nm,"Дуэль Магов","undefined",
stx,Strixhaven: School of Mages,ru,254,"Cogwork Archivist",1,false,16688,https://cards.scryfall.io/normal/front/8/c/8c024a2d-20fb-478b-a62e-e3590a1e3ac1.jpg?1624740614,"Reach",Joseph Meehan,common,0.04,0.12,,0.08,0.12,,"cards",false,"","","Artifact Creature — Construct",nm,"Механический Архивариус","undefined",
stx,Strixhaven: School of Mages,ru,143,"Spined Karok",1,false,19806,https://cards.scryfall.io/normal/front/c/3/c37ae6b5-225a-410e-ab22-13e923bdfb65.jpg?1624593124,"",Filip Burburan,common,0.04,0.02,,0.05,0.06,,"cards",false,"","G","Creature — Crocodile",nm,"Шипастый Карок","undefined",
stx,Strixhaven: School of Mages,ru,142,"Scurrid Colony",1,false,10765,https://cards.scryfall.io/normal/front/c/9/c9c0a096-870d-443c-92d3-f7ec1f362616.jpg?1638166040,"Reach",Lars Grant-West,common,0.06,0.15,,0.10,0.08,,"cards",false,"","G","Creature — Squirrel",nm,"Колония Скурридов","undefined",
stx,Strixhaven: School of Mages,ru,143,"Spined Karok",1,false,19806,https://cards.scryfall.io/normal/front/c/3/c37ae6b5-225a-410e-ab22-13e923bdfb65.jpg?1624593124,"",Filip Burburan,common,0.04,0.02,,0.05,0.06,,"cards",false,"","G","Creature — Crocodile",nm,"Шипастый Карок","undefined",
stx,Strixhaven: School of Mages,ru,85,"Promising Duskmage",1,false,21090,https://cards.scryfall.io/normal/front/2/e/2ea0dff9-71c3-4d56-aa7b-e0fb9938529a.jpg?1624591371,"",Johan Grenier,common,0.02,0.02,,0.07,0.06,,"cards",false,"","B","Creature — Human Warlock",nm,"Одаренная Волшебница Сумерек","undefined",
stx,Strixhaven: School of Mages,ru,78,"Necrotic Fumes",1,false,18943,https://cards.scryfall.io/normal/front/5/e/5e1b68a4-fb8d-4b59-b049-73505296f775.jpg?1637082347,"",David Rapoza,uncommon,0.02,0.06,,0.19,0.07,,"cards",false,"lesson","B","Sorcery — Lesson",nm,"Некротические Испарения","undefined",
stx,Strixhaven: School of Mages,ru,4,"Introduction to Prophecy",1,false,5852,https://cards.scryfall.io/normal/front/7/8/7820923e-bad2-4d6a-92b3-97b9737d2ca9.jpg?1637082328,"Scry",Micah Epstein,common,0.08,0.19,,0.09,0.08,,"cards",false,"lesson","","Sorcery — Lesson",nm,"Введение в Пророчества","undefined",
stx,Strixhaven: School of Mages,ru,4,"Introduction to Prophecy",1,false,5852,https://cards.scryfall.io/normal/front/7/8/7820923e-bad2-4d6a-92b3-97b9737d2ca9.jpg?1637082328,"Scry",Micah Epstein,common,0.08,0.19,,0.09,0.08,,"cards",false,"lesson","","Sorcery — Lesson",nm,"Введение в Пророчества","undefined",
stx,Strixhaven: School of Mages,ru,211,"Pest Summoning",1,false,11935,https://cards.scryfall.io/normal/front/6/2/6267e19a-a777-4767-8433-86b6624362b6.jpg?1637082369,"",Zoltan Boros,common,0.07,0.08,,0.10,0.23,,"cards",false,"lesson","B,G","Sorcery — Lesson",nm,"Призыв Вредителей","undefined",
stx,Strixhaven: School of Mages,ru,211,"Pest Summoning",1,false,11935,https://cards.scryfall.io/normal/front/6/2/6267e19a-a777-4767-8433-86b6624362b6.jpg?1637082369,"",Zoltan Boros,common,0.07,0.08,,0.10,0.23,,"cards",false,"lesson","B,G","Sorcery — Lesson",nm,"Призыв Вредителей","undefined",
stx,Strixhaven: School of Mages,ru,69,"Essence Infusion",1,false,14545,https://cards.scryfall.io/normal/front/7/1/71a48d0c-1e5b-43f2-8974-e2e5bb06310d.jpg?1624590892,"",Randy Vargas,common,0.03,0.03,,0.07,0.15,,"cards",false,"","B","Sorcery",nm,"Вливание Эссенции","undefined",
stx,Strixhaven: School of Mages,ru,68,"Crushing Disappointment",1,false,8362,https://cards.scryfall.io/normal/front/7/f/7fbe8cf1-11df-4ca4-9a6b-265193c49250.jpg?1624590861,"",Andrey Kuzinskiy,common,0.06,0.08,,0.09,0.23,,"cards",false,"","B","Instant",nm,"Сокрушительное Разочарование","undefined",
stx,Strixhaven: School of Mages,ru,122,"Big Play",1,false,14860,https://cards.scryfall.io/normal/front/9/0/9016d667-50a9-4093-9a99-b34dcdafe60b.jpg?1624592445,"",Nicholas Gregory,common,0.02,0.06,,0.11,0.08,,"cards",false,"","G","Instant",nm,"Большая Игра","undefined",
stx,Strixhaven: School of Mages,ru,169,"Closing Statement",1,false,13132,https://cards.scryfall.io/normal/front/7/8/785e6d07-fe40-4723-b963-02da0a0987c7.jpg?1627428302,"",Craig J Spearing,uncommon,0.02,0.06,,0.04,0.09,,"cards",false,"","B,W","Instant",nm,"Заключительный Тезис","undefined",
stx,Strixhaven: School of Mages,ru,237,"Spiteful Squad",1,false,16825,https://cards.scryfall.io/normal/front/b/e/be88355e-c986-4b69-93b4-0abf04916e86.jpg?1624740148,"Deathtouch",Manuel Castañón,common,0.02,0.01,,0.05,0.21,,"cards",false,"","B,W","Creature — Human Warlock",nm,"Зловредный Отряд","undefined",
stx,Strixhaven: School of Mages,ru,237,"Spiteful Squad",1,false,16825,https://cards.scryfall.io/normal/front/b/e/be88355e-c986-4b69-93b4-0abf04916e86.jpg?1624740148,"Deathtouch",Manuel Castañón,common,0.02,0.01,,0.05,0.21,,"cards",false,"","B,W","Creature — Human Warlock",nm,"Зловредный Отряд","undefined",
stx,Strixhaven: School of Mages,ru,231,"Silverquill Apprentice",1,false,22063,https://cards.scryfall.io/normal/front/4/2/42d0770e-9084-4aa7-b543-2b6ba18378dc.jpg?1624739992,"Magecraft",Mike Bierek,uncommon,0.02,0.04,,0.09,0.08,,"cards",false,"","B,W","Creature — Human Warlock",nm,"Ученица с Сильверквилла","undefined",
stx,Strixhaven: School of Mages,ru,197,"Killian, Ink Duelist",1,false,4613,https://cards.scryfall.io/normal/front/2/3/23ef4f09-2aa1-4a03-b2e2-66d1522f1e46.jpg?1627429378,"Lifelink,Menace",Ryan Pancoast,uncommon,0.29,0.48,,0.13,0.25,,"cards",false,"legendary","B,W","Legendary Creature — Human Warlock",nm,"Киллиан, Чернильный Дуэлянт","undefined",
