set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
nem,Nemesis,en,111,"Reverent Silence",1,false,16670,https://cards.scryfall.io/normal/front/b/8/b82d3432-2167-4a65-8221-cb7b338e60d0.jpg?1562631670,"",Don Hazeltine,common,0.23,8.87,,0.22,11.57,,"oldCards",false,"","G","Sorcery",hp,,"undefined"
usg,Urza's Saga,en,253,"Fortitude",1,false,9187,https://cards.scryfall.io/normal/front/d/5/d54d5240-8afc-4c61-aaf6-a78d2b92e5c9.jpg?1562940139,"Enchant",Daren Bader,common,0.33,,,0.23,,,"oldCards",false,"","G","Enchantment — Aura",hp,,"undefined"
nem,Nemesis,en,118,"Skyshroud Cutter",1,false,20807,https://cards.scryfall.io/normal/front/a/5/a558c4f5-a716-4e46-9234-5f84f1bd57aa.jpg?1562631366,"",Tony Szczudlo,common,0.14,8.98,,0.13,5.32,,"oldCards",false,"","G","Creature — Beast",hp,,"undefined"
usg,Urza's Saga,en,255,"Gaea's Embrace",1,false,11376,https://cards.scryfall.io/normal/front/c/c/cce99456-d7cc-480f-b283-0ba063c89e0a.jpg?1562938294,"Enchant",Paolo Parente,uncommon,0.41,,,0.20,,,"oldCards",false,"","G","Enchantment — Aura",hp,,"undefined"
nem,Nemesis,en,120,"Skyshroud Ridgeback",1,false,25820,https://cards.scryfall.io/normal/front/4/1/410896ab-d3dc-478c-bfd1-c0cad5b1180a.jpg?1562629551,"Fading",Carl Critchlow,common,0.10,0.94,,0.15,2.01,,"oldCards",false,"","G","Creature — Beast",hp,,"undefined"
nem,Nemesis,en,123,"Treetop Bracers",1,false,14658,https://cards.scryfall.io/normal/front/d/6/d6d85032-26e9-44af-ab52-56d9c24e337d.jpg?1562632229,"Enchant",Heather Hudson,common,0.07,0.92,,0.05,1.16,,"oldCards",false,"","G","Enchantment — Aura",hp,,"undefined"
ody,Odyssey,en,268,"Seton's Desire",1,false,15861,https://cards.scryfall.io/normal/front/7/0/70d05b6a-5c7e-4e08-88d3-98f2b5b054bc.jpg?1562915880,"Enchant,Threshold",Ciruelo,common,0.08,0.37,,0.11,0.65,,"oldCards",false,"","G","Enchantment — Aura",hp,,"undefined"
6ed,Classic Sixth Edition,en,239,"Llanowar Elves",1,false,59,https://cards.scryfall.io/normal/front/b/b/bb95a9a7-b0a3-4199-8c05-2519ccda738b.jpg?1562822164,"",Anson Maddocks,common,0.32,,,0.18,,,"oldCards",false,"","G","Creature — Elf Druid",hp,,"undefined"
mmq,Mercadian Masques,en,267,"Saber Ants",1,false,8229,https://cards.scryfall.io/normal/front/e/9/e9269f52-1002-475d-a0f3-d652630591ca.jpg?1562383527,"",Greg Staples,uncommon,0.37,10.59,,0.30,5.30,,"oldCards",false,"","G","Creature — Insect",hp,,"undefined"
inv,Invasion,en,247,"Frenzied Tilling",2,false,16263,https://cards.scryfall.io/normal/front/1/5/15875876-3341-40fb-866f-5587c3638538.jpg?1562899335,"",Mike Raabe,common,0.13,2.17,,0.11,0.66,,"oldCards",false,"","G,R","Sorcery",hp,,"undefined"
apc,Apocalypse,en,125,"Temporal Spring",1,false,11581,https://cards.scryfall.io/normal/front/b/5/b584dfd1-a56c-406e-8504-47ea136dc102.jpg?1562937762,"",John Matson,common,0.26,8.10,,0.25,3.89,,"oldCards",false,"","G,U","Sorcery",hp,,"undefined"
apc,Apocalypse,en,71,"Tundra Kavu",1,false,24029,https://cards.scryfall.io/normal/front/f/c/fc34e735-ac3c-4954-a4c8-3ed55d811715.jpg?1562954774,"",Matt Cavotta,common,0.10,0.47,,0.05,0.70,,"oldCards",false,"","R","Creature — Kavu",hp,,"undefined"
inv,Invasion,en,265,"Reviving Vapors",1,true,22234,https://cards.scryfall.io/normal/front/4/7/47a23c32-e122-400b-b252-e636ea2e684b.jpg?1562909595,"",Pete Venters,uncommon,0.23,1.23,,0.32,1.90,,"oldCards",false,"","U,W","Instant",hp,,"undefined"
inv,Invasion,en,239,"Charging Troll",1,false,24746,https://cards.scryfall.io/normal/front/5/8/58956099-6b97-4c7b-ab23-9f9b4d50ef95.jpg?1562913006,"Vigilance",Dave Dorman,uncommon,0.10,2.02,,0.12,0.86,,"oldCards",false,"","G,W","Creature — Troll",hp,,"undefined"
apc,Apocalypse,en,131,"Night // Day",1,false,23806,https://cards.scryfall.io/normal/front/e/8/e8f109f1-9798-4bd3-b51a-49f173251dfd.jpg?1562950471,"",Christopher Moeller & Anthony S. Waters,uncommon,0.15,0.59,,0.06,1.45,,"oldCards",false,"","B,W","Instant // Instant",hp,,"undefined"
apc,Apocalypse,en,120,"Soul Link",1,false,14797,https://cards.scryfall.io/normal/front/4/2/425e0ca4-8592-4802-b7c4-6e3323edd78c.jpg?1562910609,"Enchant",Jeff Easley,common,0.21,5.48,,0.15,1.89,,"oldCards",false,"","B,W","Enchantment — Aura",hp,,"undefined"
mmq,Mercadian Masques,en,275,"Squall",1,false,25424,https://cards.scryfall.io/normal/front/e/5/e5409b54-66ed-4add-bf43-cfeb074b1c50.jpg?1562383517,"",Val Mayerik,common,0.14,0.25,,0.02,1.06,,"oldCards",false,"","G","Sorcery",hp,,"undefined"
mmq,Mercadian Masques,en,239,"Deepwood Drummer",1,false,24659,https://cards.scryfall.io/normal/front/a/c/acbed0f5-2ac0-48d8-b5ab-b4cd7176fde2.jpg?1562382536,"",Ron Spears,common,0.09,0.76,,0.07,7.94,,"oldCards",false,"","G","Creature — Human Spellshaper",hp,,"undefined"
inv,Invasion,en,205,"Quirion Trailblazer",1,false,16766,https://cards.scryfall.io/normal/front/c/2/c2b258c1-5fb4-4072-bb32-ad364df1874a.jpg?1562934099,"",Rebecca Guay,common,0.15,1.54,,0.13,3.36,,"oldCards",false,"","G","Creature — Elf Scout",hp,,"undefined"
7ed,Seventh Edition,en,277,"Treefolk Seedlings",1,false,14800,https://cards.scryfall.io/normal/front/4/c/4c275bdc-e960-4b6f-a8d3-b662739113c1.jpg?1562237391,"",Don Hazeltine,uncommon,0.28,,,0.18,,,"oldCards",false,"","G","Creature — Treefolk",hp,,"undefined"
6ed,Classic Sixth Edition,en,233,"Giant Growth",1,false,6372,https://cards.scryfall.io/normal/front/c/9/c9299742-564b-48ca-a7fa-cf5ed0d98ef6.jpg?1562822720,"",DiTerlizzi,common,0.19,,,0.11,,,"oldCards",false,"","G","Instant",hp,,"undefined"
usg,Urza's Saga,en,247,"Elvish Herder",1,false,14112,https://cards.scryfall.io/normal/front/3/c/3cb2b07e-3d50-4b85-be2a-c99e9c8ebf25.jpg?1562907601,"",Tom Fleming,common,0.24,,,0.17,,,"oldCards",false,"","G","Creature — Elf",hp,,"undefined"
ody,Odyssey,en,251,"Moment's Peace",1,false,7260,https://cards.scryfall.io/normal/front/4/0/40ebe935-ccf9-435e-8fe8-53bcbf3526e7.jpg?1562906929,"Flashback",Rebecca Guay,common,2.27,20.43,,2.84,15.76,,"oldCards",false,"tombstone","G","Instant",hp,,"undefined"
s00,Starter 2000,en,41,"Monstrous Growth",1,false,19266,https://cards.scryfall.io/normal/front/8/1/81e077e5-2600-4ab4-b1ca-5714cc834331.jpg?1562133674,"",Una Fricker,common,0.24,,,0.13,,,"oldCards",false,"","G","Sorcery",hp,,"undefined"
7ed,Seventh Edition,en,252,"Hurricane",1,false,6793,https://cards.scryfall.io/normal/front/f/0/f0526077-79b6-40ae-8178-8b97c33a53fb.jpg?1562250875,"",John Howe,rare,0.38,,,0.44,,,"oldCards",false,"","G","Sorcery",hp,Ураган,"undefined"
s00,Starter 2000,en,45,"Willow Elf",1,false,22862,https://cards.scryfall.io/normal/front/c/0/c063a072-0cd4-45fb-ac68-96e359bf3ef5.jpg?1562133683,"",DiTerlizzi,common,0.15,,,0.13,,,"oldCards",false,"","G","Creature — Elf",hp,,"undefined"
mmq,Mercadian Masques,en,276,"Squallmonger",1,false,18426,https://cards.scryfall.io/normal/front/c/8/c845e1b8-6a39-456c-aa67-d180ae63e200.jpg?1562383030,"",Heather Hudson,uncommon,0.33,4.40,,0.11,5.35,,"oldCards",false,"","G","Creature — Monger",hp,,"undefined"
s00,Starter 2000,en,38,"Durkwood Boars",1,false,22412,https://cards.scryfall.io/normal/front/3/7/3741510d-a210-432c-a95b-a147689df995.jpg?1562133663,"",Mike Kimble,common,0.41,,,0.11,,,"oldCards",false,"","G","Creature — Boar",hp,,"undefined"
apc,Apocalypse,en,85,"Savage Gorilla",1,false,26275,https://cards.scryfall.io/normal/front/3/2/32ad3f87-9f25-455f-9933-3b0b0eaad467.jpg?1562906862,"",Dave Dorman,common,0.11,0.36,,0.06,0.66,,"oldCards",false,"","G","Creature — Ape",hp,,"undefined"
6ed,Classic Sixth Edition,en,257,"Trained Armodon",1,false,19211,https://cards.scryfall.io/normal/front/8/f/8f6956b1-148e-47cc-8f5b-ec31e5e8c030.jpg?1562820244,"",Gary Leach,common,0.09,,,0.10,,,"oldCards",false,"","G","Creature — Elephant",hp,,"undefined"
6ed,Classic Sixth Edition,en,234,"Giant Spider",1,false,14919,https://cards.scryfall.io/normal/front/1/7/17f78166-50e9-4aa8-9025-930b46f70041.jpg?1562815071,"Reach",Randy Gallegos,common,0.12,,,0.07,,,"oldCards",false,"","G","Creature — Spider",hp,Гигантский Паук,"undefined"
mmq,Mercadian Masques,en,253,"Hunted Wumpus",1,false,9546,https://cards.scryfall.io/normal/front/b/2/b21c8b2d-ef0f-4839-acfc-20fd248c62cf.jpg?1562382549,"",Brian Snõddy,uncommon,0.21,7.92,,0.16,3.15,,"oldCards",false,"","G","Creature — Beast",hp,,"undefined"
mmq,Mercadian Masques,en,249,"Giant Caterpillar",1,false,20842,https://cards.scryfall.io/normal/front/b/d/bdc5eb8a-4531-4408-90fe-9b352d71a052.jpg?1562382571,"",Arnie Swekel,common,0.17,0.39,,0.04,1.42,,"oldCards",false,"","G","Creature — Insect",hp,,"undefined"
apc,Apocalypse,en,43,"Mournful Zombie",1,false,25626,https://cards.scryfall.io/normal/front/9/b/9ba12fb1-de8c-46c6-b33f-e0580ed2a3ee.jpg?1562931681,"",John Matson,common,0.11,0.42,,0.08,0.47,,"oldCards",false,"","B","Creature — Zombie",sp,,"undefined"
apc,Apocalypse,en,50,"Planar Despair",1,false,22726,https://cards.scryfall.io/normal/front/3/a/3a92d454-3f23-45bf-921f-25b0da4ce138.jpg?1562908776,"Domain",Mike Sass,rare,0.30,4.32,,0.20,8.80,,"oldCards",false,"","B","Sorcery",sp,,"undefined"
7ed,Seventh Edition,en,162,"Serpent Warrior",1,false,26114,https://cards.scryfall.io/normal/front/4/4/4470eb5d-a968-4e08-a96a-4e92ecc6d56c.jpg?1562236870,"",Eric Peterson,common,0.12,,,0.04,,,"oldCards",false,"","B","Creature — Snake Warrior",hp,,"undefined"
7ed,Seventh Edition,en,117,"Agonizing Memories",1,false,23533,https://cards.scryfall.io/normal/front/9/6/967e7ead-72a5-4f11-87a9-d9498e0d1a6c.jpg?1562243589,"",Adam Rex,uncommon,0.15,,,0.17,,,"oldCards",false,"","B","Sorcery",hp,,"undefined"
mmq,Mercadian Masques,en,117,"Bog Smugglers",1,false,22135,https://cards.scryfall.io/normal/front/c/2/c2103a44-87e5-40cd-a0de-cd19456a8366.jpg?1562383020,"Landwalk,Swampwalk",Mike Ploog,common,0.11,0.66,,0.07,1.35,,"oldCards",false,"","B","Creature — Human Mercenary",sp,,"undefined"
pcy,Prophecy,en,65,"Flay",1,false,25184,https://cards.scryfall.io/normal/front/a/6/a6fe155f-bfb2-49d8-83f0-ab1047a961d1.jpg?1562926170,"",Matthew D. Wilson,common,0.10,0.30,,0.07,0.56,,"oldCards",false,"","B","Sorcery",sp,,"undefined"
pcy,Prophecy,en,61,"Death Charmer",1,false,23354,https://cards.scryfall.io/normal/front/e/5/e58a303a-9f7a-43e7-bcba-c58b378a53ce.jpg?1562937897,"",David Martin,common,0.09,0.41,,0.12,0.31,,"oldCards",false,"","B","Creature — Worm Mercenary",sp,,"undefined"
apc,Apocalypse,en,37,"Dead Ringers",1,false,24360,https://cards.scryfall.io/normal/front/9/b/9b78028c-3ebd-432d-b628-e1fa284f08f3.jpg?1562931633,"",Greg Staples,common,0.08,0.52,,0.05,0.77,,"oldCards",false,"","B","Sorcery",hp,,"undefined"
usg,Urza's Saga,en,134,"Exhume",1,false,3428,https://cards.scryfall.io/normal/front/a/8/a88b23ce-ce19-47da-b9f2-055a4d6bdc79.jpg?1562930508,"",Carl Critchlow,common,4.44,,,5.09,,,"oldCards",false,"","B","Sorcery",sp,,"undefined"
apc,Apocalypse,en,38,"Desolation Angel",1,false,17964,https://cards.scryfall.io/normal/front/4/4/445127d4-8afb-47cf-b2a1-564540b1fdae.jpg?1562910998,"Kicker,Flying",Brom,rare,1.06,64.42,,0.94,82.32,,"oldCards",false,"","B","Creature — Angel",mp,,"undefined"
6ed,Classic Sixth Edition,en,154,"Scathe Zombies",1,false,24454,https://cards.scryfall.io/normal/front/6/e/6e992239-691b-4bb2-a005-c73c24a52a9b.jpg?1687905281,"",Jesper Myrfors,common,0.05,,,0.05,,,"oldCards",false,"","B","Creature — Zombie",hp,,"undefined"
6ed,Classic Sixth Edition,en,160,"Terror",1,false,7279,https://cards.scryfall.io/normal/front/f/e/fe73e689-b9da-4b1e-9809-c25056c06048.jpg?1562825037,"",Ron Spencer,common,0.14,,,0.27,,,"oldCards",false,"","B","Instant",hp,,"undefined"
6ed,Classic Sixth Edition,en,123,"Drudge Skeletons",2,false,13979,https://cards.scryfall.io/normal/front/e/7/e7105716-8f9e-4f32-b6bc-cb7b231d1fa1.jpg?1562824022,"",Ian Miller,common,0.10,,,0.08,,,"oldCards",false,"","B","Creature — Skeleton",hp,,"undefined"
ody,Odyssey,en,138,"Frightcrawler",1,false,18908,https://cards.scryfall.io/normal/front/d/7/d79129e7-6cc4-4060-8b76-3afbd2e0d456.jpg?1562935312,"Threshold,Fear",Matt Cavotta,common,0.12,0.31,,0.12,0.79,,"oldCards",false,"","B","Creature — Horror",sp,,"undefined"
nem,Nemesis,en,66,"Plague Witch",2,false,20690,https://cards.scryfall.io/normal/front/c/a/ca3614c2-39b4-4f67-adab-373dcb9e4553.jpg?1562631997,"",Nelson DeCastro,common,0.19,4.15,,0.17,2.63,,"oldCards",false,"","B","Creature — Elf Spellshaper",sp,,"undefined"
inv,Invasion,en,126,"Tainted Well",1,false,20520,https://cards.scryfall.io/normal/front/2/e/2eec00a1-7e12-42d2-8f46-de8ab7323c2c.jpg?1562904562,"Enchant",Val Mayerik,common,0.11,0.49,,0.05,0.89,,"oldCards",false,"","B","Enchantment — Aura",sp,,"undefined"
usg,Urza's Saga,en,139,"Looming Shade",2,false,21847,https://cards.scryfall.io/normal/front/5/2/525f63ae-e002-4d47-bea5-b24dc89d4d06.jpg?1562912188,"",Vincent Evans,common,0.17,,,0.05,,,"oldCards",false,"","B","Creature — Shade",sp,,"undefined"
s00,Starter 2000,en,25,"Hand of Death",1,false,22852,https://cards.scryfall.io/normal/front/d/1/d17d9a95-5586-4d16-9700-215b9af63f6f.jpg?1562133687,"",Heather Hudson,common,0.13,,,0.12,,,"oldCards",false,"","B","Sorcery",hp,,"undefined"
mmq,Mercadian Masques,en,119,"Cackling Witch",2,false,21736,https://cards.scryfall.io/normal/front/c/e/cec755ee-b4c0-47fd-9e61-9a3161766de6.jpg?1562383035,"",Brian Despain,uncommon,0.22,0.51,,0.05,2.90,,"oldCards",false,"","B","Creature — Human Spellshaper",sp,,"undefined"
mmq,Mercadian Masques,en,129,"Dark Ritual",1,false,58,https://cards.scryfall.io/normal/front/a/6/a6aacc3e-fe37-4a08-83e6-7ee8c0c0af74.jpg?1687906658,"",Rebecca Guay,common,2.67,246.68,,0.84,199.52,,"oldCards",false,"","B","Instant",sp,Темный Ритуал,"undefined"
ody,Odyssey,en,139,"Ghastly Demise",1,false,10919,https://cards.scryfall.io/normal/front/d/9/d9d2bfa3-0499-43ea-a76d-b12fddbc104e.jpg?1562935702,"",Gary Ruddell,common,0.12,3.50,,0.32,1.89,,"oldCards",false,"","B","Instant",sp,,"undefined"
7ed,Seventh Edition,en,135,"Fear",1,false,13585,https://cards.scryfall.io/normal/front/9/0/9036d3b2-f13d-4cfd-aab3-2dd1f0dd3479.jpg?1562242724,"Enchant",Adam Rex,common,0.04,,,0.07,,,"oldCards",false,"","B","Enchantment — Aura",hp,,"undefined"
ody,Odyssey,en,123,"Childhood Horror",1,false,23474,https://cards.scryfall.io/normal/front/1/0/10c180ea-2d1e-458e-b5d4-e87975eba968.jpg?1562898263,"Flying,Threshold",Larry Elmore,uncommon,0.20,2.93,,0.07,1.25,,"oldCards",false,"","B","Creature — Horror",sp,,"undefined"
apc,Apocalypse,en,41,"Last Caress",1,false,23611,https://cards.scryfall.io/normal/front/1/2/12317075-92a2-4b3a-a694-3b764132beaf.jpg?1562899362,"",Eric Peterson,common,0.13,1.11,,0.06,1.03,,"oldCards",false,"","B","Sorcery",sp,,"undefined"
7ed,Seventh Edition,en,153,"Ostracize",1,false,19542,https://cards.scryfall.io/normal/front/a/b/abdaffcc-59f6-4489-88bf-1061ad6b0512.jpg?1562245353,"",Hannibal King,common,0.12,,,0.15,,,"oldCards",false,"","B","Sorcery",hp,,"undefined"
6ed,Classic Sixth Edition,en,119,"Coercion",1,false,18463,https://cards.scryfall.io/normal/front/4/a/4a8337ac-fddc-4af7-a623-e9a8c8323564.jpg?1562817271,"",DiTerlizzi,common,0.15,,,0.12,,,"oldCards",false,"","B","Sorcery",hp,,"undefined"
mmq,Mercadian Masques,en,161,"Skulking Fugitive",1,false,24722,https://cards.scryfall.io/normal/front/1/7/175ed19c-9635-45ee-bb2c-32b96270a246.jpg?1562379428,"",Scott M. Fischer,common,0.14,0.74,,0.06,0.88,,"oldCards",false,"","B","Creature — Horror Mercenary",mp,,"undefined"
mmq,Mercadian Masques,en,133,"Delraich",1,false,21416,https://cards.scryfall.io/normal/front/d/a/da64094f-df6e-4c43-b4ae-03aab6b92816.jpg?1562383054,"Trample",Todd Lockwood,rare,0.61,,,0.89,33.29,,"oldCards",false,"","B","Creature — Horror",sp,,"undefined"
7ed,Seventh Edition,en,157,"Raise Dead",1,false,8480,https://cards.scryfall.io/normal/front/9/2/929cdbb4-d8b3-4e01-918c-2f46d74bb455.jpg?1562243133,"",Carl Critchlow,common,0.08,,,0.06,,,"oldCards",false,"","B","Sorcery",hp,,"undefined"
7ed,Seventh Edition,en,137,"Fugue",1,false,24998,https://cards.scryfall.io/normal/front/b/e/bee37df6-ca09-44f2-b4a4-ad21be4b2a4d.jpg?1562247185,"",Alan Pollack,uncommon,0.11,,,0.08,,,"oldCards",false,"","B","Sorcery",hp,,"undefined"
s99,Starter 1999,en,65,"Bog Imp",1,false,22132,https://cards.scryfall.io/normal/front/5/f/5f95195e-2237-4fff-bea3-14ead5db3ecd.jpg?1562874093,"Flying",Christopher Rush,common,0.14,,,0.09,,,"oldCards",false,"","B","Creature — Imp",hp,,"undefined"
apc,Apocalypse,en,44,"Necra Disciple",1,false,25505,https://cards.scryfall.io/normal/front/a/e/ae7a771f-bd21-4388-857f-08160b24e26e.jpg?1562936230,"",Jeff Miracola,common,0.09,1.24,,0.05,1.69,,"oldCards",false,"","B","Creature — Human Wizard",sp,,"undefined"
pcy,Prophecy,en,62,"Despoil",1,false,21885,https://cards.scryfall.io/normal/front/0/6/06bb6ff7-2cd6-430e-a618-0b83d9c1d044.jpg?1562896342,"",Scott M. Fischer,common,0.12,1.19,,0.12,1.47,,"oldCards",false,"","B","Sorcery",mp,,"undefined"
mmq,Mercadian Masques,en,118,"Bog Witch",1,false,7862,https://cards.scryfall.io/normal/front/6/a/6a926f9e-ee63-4b6e-8e5b-0650b74344a5.jpg?1562381351,"",Gao Yan,common,0.32,7.05,,0.22,5.00,,"oldCards",false,"","B","Creature — Human Spellshaper",sp,,"undefined"
usg,Urza's Saga,en,150,"Priest of Gix",1,false,6576,https://cards.scryfall.io/normal/front/6/4/64166899-fcc6-4000-9994-643f5a4cd214.jpg?1562915911,"",Brian Despain,uncommon,1.61,,,0.59,,,"oldCards",false,"","B","Creature — Phyrexian Human Cleric Minion",sp,,"undefined"
usg,Urza's Saga,en,142,"No Rest for the Wicked",1,false,10291,https://cards.scryfall.io/normal/front/d/9/d9f9b2b0-65aa-42a1-b9f8-563b194ca5b1.jpg?1562941021,"",Carl Critchlow,uncommon,0.65,,,0.32,,,"oldCards",false,"","B","Enchantment",sp,,"undefined"
usg,Urza's Saga,en,135,"Expunge",1,false,14452,https://cards.scryfall.io/normal/front/0/5/0576ffe8-a7b9-479b-8ea0-418b430b1aa1.jpg?1562896134,"Cycling",Christopher Moeller,common,0.18,,,0.15,,,"oldCards",false,"","B","Instant",sp,,"undefined"
mmq,Mercadian Masques,en,132,"Deepwood Legate",1,false,19469,https://cards.scryfall.io/normal/front/5/4/54f01925-7fd0-472d-91a4-3309e615f22f.jpg?1562380866,"",Pete Venters,uncommon,0.14,18.14,,0.20,4.30,,"oldCards",false,"","B","Creature — Shade",sp,,"undefined"
inv,Invasion,en,101,"Devouring Strossus",1,false,18977,https://cards.scryfall.io/normal/front/0/6/064f013f-e74f-419d-8d17-7748bd91885e.jpg?1562896253,"Flying,Trample",D. Alexander Gregory,rare,0.58,20.66,,0.60,32.37,,"oldCards",false,"","B","Creature — Phyrexian Horror",sp,,"undefined"
pcy,Prophecy,en,68,"Infernal Genesis",1,false,11615,https://cards.scryfall.io/normal/front/1/a/1a63d16e-319d-46f4-a28c-895b36605ee6.jpg?1562899951,"Mill",Ron Spencer,rare,1.02,16.82,,1.10,27.58,,"oldCards",false,"","B","Enchantment",sp,,"undefined"
nem,Nemesis,en,70,"Seal of Doom",2,false,6296,https://cards.scryfall.io/normal/front/3/9/396d9f58-a4ca-4197-94be-0f115427224e.jpg?1562629435,"",Christopher Moeller,common,0.19,6.48,,0.17,3.47,,"oldCards",false,"","B","Enchantment",mp,,"undefined"
mmq,Mercadian Masques,en,156,"Rampart Crawler",1,false,23280,https://cards.scryfall.io/normal/front/8/b/8b60f86f-c78a-4dfb-bb18-e9bcf21b26c4.jpg?1562381849,"",Pete Venters,common,0.07,1.20,,0.05,1.43,,"oldCards",false,"","B","Creature — Lizard Mercenary",sp,,"undefined"
usg,Urza's Saga,en,122,"Carrion Beetles",1,false,15663,https://cards.scryfall.io/normal/front/4/6/46d4f4d7-a35b-45ea-ba51-ee65b3ff98d4.jpg?1562909658,"",Ron Spencer,common,0.21,,,0.13,,,"oldCards",false,"","B","Creature — Insect",sp,,"undefined"
6ed,Classic Sixth Edition,en,116,"Bog Imp",1,false,22132,https://cards.scryfall.io/normal/front/f/a/fa02b4a5-8302-483c-9f38-b559974a601c.jpg?1562824854,"Flying",Christopher Rush,common,0.05,,,0.07,,,"oldCards",false,"","B","Creature — Imp",hp,,"undefined"
apc,Apocalypse,en,54,"Zombie Boa",1,false,24529,https://cards.scryfall.io/normal/front/1/f/1fb8c277-3154-47c9-835f-327cac297a5e.jpg?1562902465,"",Greg Staples,common,0.16,0.43,,0.09,0.46,,"oldCards",false,"","B","Creature — Zombie Snake",sp,,"undefined"
nem,Nemesis,en,53,"Belbe's Percher",1,false,25832,https://cards.scryfall.io/normal/front/d/9/d95dcb2e-8945-47dd-ad40-b5bdcc3ea742.jpg?1562632307,"Flying",Edward P. Beard Jr.,common,0.07,0.37,,0.05,0.70,,"oldCards",false,"","B","Creature — Bird",mp,,"undefined"
usg,Urza's Saga,en,132,"Duress",1,false,2882,https://cards.scryfall.io/normal/front/c/a/ca367f49-0f4a-4b7f-8104-851893fbcd8a.jpg?1562937711,"",Lawrence Snelly,common,1.12,,,1.60,,,"oldCards",false,"","B","Sorcery",mp,Насилие,"undefined"
usg,Urza's Saga,en,143,"Oppression",1,false,3874,https://cards.scryfall.io/normal/front/8/8/8838e751-b206-4052-9263-a67b8fea05cc.jpg?1562923730,"",Pete Venters,rare,8.19,,,5.44,,,"oldCards",false,"","B","Enchantment",sp,,"undefined"
usg,Urza's Saga,en,124,"Corrupt",1,false,7465,https://cards.scryfall.io/normal/front/3/2/32e1c65c-ced6-484d-b3b4-db913c6bf84b.jpg?1562905666,"",Vincent Evans,common,0.19,,,0.17,,,"oldCards",false,"","B","Sorcery",mp,,"undefined"
inv,Invasion,en,98,"Cursed Flesh",1,false,19978,https://cards.scryfall.io/normal/front/f/b/fb151ae8-9281-434d-ba8d-9ce34f0875eb.jpg?1562945657,"Enchant",Chippy,common,0.07,0.25,,0.03,0.56,,"oldCards",false,"","B","Enchantment — Aura",sp,,"undefined"
6ed,Classic Sixth Edition,en,303,"Obsianus Golem",2,false,24350,https://cards.scryfall.io/normal/front/9/6/96123be9-c1df-418f-b2b3-98746a0f1692.jpg?1587915098,"",Jesper Myrfors,uncommon,0.06,,,0.11,,,"oldCards",false,"","","Artifact Creature — Golem",nm,,"undefined"
mmq,Mercadian Masques,en,329,"Subterranean Hangar",1,false,14907,https://cards.scryfall.io/normal/front/e/d/edc199d1-970b-489f-b713-8285151f16ae.jpg?1562383975,"",Matt Cavotta,uncommon,0.40,5.59,,0.22,11.45,,"oldCards",false,"","","Land",nm,,"undefined"
nem,Nemesis,en,138,"Rusting Golem",2,false,25290,https://cards.scryfall.io/normal/front/c/2/c2605448-8e0d-492b-a635-468923c64625.jpg?1562631868,"Fading",Greg Staples,uncommon,0.09,0.69,,0.09,1.64,,"oldCards",false,"","","Artifact Creature — Golem",nm,,"undefined"
7ed,Seventh Edition,en,289,"Charcoal Diamond",1,false,384,https://cards.scryfall.io/normal/front/7/0/705c1d1d-e6e0-47fe-b642-b1ff0201bbf9.jpg?1562240453,"",David Martin,uncommon,0.57,,,0.57,,,"oldCards",false,"","","Artifact",nm,Угольный Бриллиант,"undefined"
apc,Apocalypse,en,132,"Order // Chaos",1,false,14552,https://cards.scryfall.io/normal/front/1/4/14e4f5a4-b1ea-4816-b2d7-cf148468a388.jpg?1670480463,"",Tim Hildebrandt,uncommon,0.16,0.92,,0.12,1.45,,"oldCards",false,"","R,W","Instant // Instant",nm,,"undefined"
6ed,Classic Sixth Edition,en,313,"Soul Net",1,false,20542,https://cards.scryfall.io/normal/front/d/2/d22d79a5-1da4-475e-9605-f4c7bdc76590.jpg?1562823092,"",Andrew Robinson,uncommon,0.09,,,0.08,,,"oldCards",false,"","","Artifact",nm,,"undefined"
inv,Invasion,en,324,"Irrigation Ditch",1,false,19212,https://cards.scryfall.io/normal/front/9/7/977f1b44-166c-4faf-8a7b-d431707e90ce.jpg?1562925548,"",Rob Alexander,common,0.15,5.62,,0.17,2.88,,"oldCards",false,"","","Land",nm,,"undefined"
mmq,Mercadian Masques,en,322,"Peat Bog",1,false,6535,https://cards.scryfall.io/normal/front/b/c/bcc9d1e0-c8f4-4bac-90d4-8167f7a1515a.jpg?1562382568,"",Val Mayerik,common,1.52,43.35,,2.73,18.26,,"oldCards",false,"","","Land",nm,,"undefined"
inv,Invasion,en,323,"Geothermal Crevice",1,false,17694,https://cards.scryfall.io/normal/front/e/7/e744b593-13fe-4967-b492-ac02f5815e57.jpg?1562941417,"",John Avon,common,0.19,7.77,,0.07,2.58,,"oldCards",false,"","","Land",nm,,"undefined"
inv,Invasion,en,319,"Ancient Spring",1,false,16832,https://cards.scryfall.io/normal/front/0/0/004eefa4-947b-45fc-b45c-5263bfd763bc.jpg?1562895051,"",Don Hazeltine,common,0.17,4.48,,0.17,4.45,,"oldCards",false,"","","Land",nm,,"undefined"
