set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
ltr,The Lord of the Rings: Tales of Middle-earth,en,245,"Mithril Coat",1,false,726,https://cards.scryfall.io/normal/front/0/f/0fd1fc09-a09d-45e6-8a07-3a8a83b4e6ec.jpg?1686970224,"Indestructible,Equip,Flash",Igor Krstic,rare,10.92,10.46,,4.68,5.37,,"treasury",false,"legendary","","Legendary Artifact — Equipment",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,126,"Fiery Inscription",1,true,2118,https://cards.scryfall.io/normal/front/8/c/8c321159-43e5-40fc-9f0c-4ecc4f6cfd20.jpg?1686968925,"",John Di Giovanni,uncommon,0.12,2.94,,0.16,0.42,,"treasury",false,"","R","Enchantment",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,16,"Fog on the Barrow-Downs",1,false,15560,https://cards.scryfall.io/normal/front/b/b/bb0cda3a-20d7-425a-89fe-b0a3cd7ced03.jpg?1686967795,"Enchant",Marco Gorlei,common,0.02,0.03,,0.04,0.11,,"treasury",false,"","W","Enchantment — Aura",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,32,"Soldier of the Grey Host",1,false,19993,https://cards.scryfall.io/normal/front/b/7/b79999df-af8c-4724-9631-20eee5a00e49.jpg?1686967938,"Flying,Flash",Chris Cold,common,0.02,0.03,,0.05,0.09,,"treasury",false,"","W","Creature — Spirit Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,7,"Eagles of the North",1,false,9999,https://cards.scryfall.io/normal/front/c/1/c1bd3bc0-77bd-40fe-b4f1-835a04cb6e41.jpg?1687210951,"Flying,Plainscycling,Landcycling,Typecycling,Cycling",Axel Sauerwald,common,0.06,0.24,,0.11,0.23,,"treasury",false,"","W","Creature — Bird Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,12,"Escape from Orthanc",1,false,14827,https://cards.scryfall.io/normal/front/f/4/f4ff3330-dcca-4435-87e7-871be91a68b0.jpg?1686967744,"",Anthony Devine,common,0.02,0.03,,0.03,0.11,,"treasury",false,"","W","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,189,"Stew the Coneys",2,false,7968,https://cards.scryfall.io/normal/front/b/c/bcc7c41c-f416-457e-91ba-1f338f45eeac.jpg?1686969611,"Food",Eelis Kyttanen,uncommon,0.05,0.13,,0.07,0.18,,"treasury",false,"","G","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,30,"Shire Shirriff",2,false,8700,https://cards.scryfall.io/normal/front/4/4/444b687f-2571-4c55-a497-d24b9e18bc0f.jpg?1686967920,"Vigilance",Craig J Spearing,uncommon,0.02,0.07,,0.05,0.17,,"treasury",false,"","W","Creature — Halfling Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,197,"Butterbur, Bree Innkeeper",2,false,10373,https://cards.scryfall.io/normal/front/f/3/f3fd9ff1-278b-4e6a-b30b-90250d8b5762.jpg?1686969700,"Food",Ryan Yee,uncommon,0.02,0.08,,0.06,0.17,,"treasury",false,"legendary","G,W","Legendary Creature — Human Peasant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,27,"Rosie Cotton of South Lane",2,false,2319,https://cards.scryfall.io/normal/front/7/5/75338f49-1f02-4333-87e4-5779ef14e688.jpg?1686967894,"Food",Claudiu-Antoniu Magherusan,uncommon,0.08,0.21,,0.12,0.23,,"treasury",false,"legendary","W","Legendary Creature — Halfling Peasant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,432,"Knights of Dol Amroth",2,false,12028,https://cards.scryfall.io/normal/front/0/c/0c511371-97d7-47cc-934c-939dfbdd1c0b.jpg?1686972473,"",Tyler Jacobson,common,0.04,0.05,,0.06,0.16,,"treasury",false,"inverted","U","Creature — Human Knight",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,103,"Orcish Bowmasters",1,false,646,https://cards.scryfall.io/normal/front/7/c/7c024bae-5631-4e20-ac69-df392ac9e109.jpg?1686968669,"Amass,Flash",Maxim Kostin,rare,44.10,46.27,,43.33,48.34,,"treasury",false,"","B","Creature — Orc Archer",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,101,"Oath of the Grey Host",1,true,9856,https://cards.scryfall.io/normal/front/6/a/6a780abd-f276-40d3-b2af-d2e47d858d3d.jpg?1689938345,"Treasure,Food",Miklós Ligeti,uncommon,0.04,0.15,,0.06,0.21,,"treasury",false,"","B","Enchantment — Saga",nm,,"undefined"
plst,The List,en,M15-163,"Soul of Shandalar",1,false,17896,https://cards.scryfall.io/normal/front/c/f/cf55f689-a6f2-4454-b91a-d5573cff836d.jpg?1681899100,"First strike",Raymond Swanland,mythic,0.21,,,,,,"treasury",false,"","R","Creature — Avatar",nm,,"undefined"
plst,The List,en,EMA-92,"Hymn to Tourach",1,false,7052,https://cards.scryfall.io/normal/front/6/0/607fee04-2247-40c6-afaa-d7df694f7008.jpg?1661820621,"",Greg Staples,uncommon,0.94,,,,,,"treasury",false,"","B","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,122,"Erebor Flamesmith",2,false,3736,https://cards.scryfall.io/normal/front/5/5/552730c5-e3a6-468f-91b2-82c272dda400.jpg?1686968881,"",L J Koh,common,0.16,0.47,,0.11,0.29,,"treasury",false,"","R","Creature — Dwarf Artificer",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,153,"Bag End Porter",2,false,18015,https://cards.scryfall.io/normal/front/b/7/b7557170-39a2-49df-823e-958c3eb34801.jpg?1686969228,"",Daniel Correia,common,0.02,0.04,,0.05,0.12,,"treasury",false,"","G","Creature — Dwarf",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,179,"Mirrormere Guardian",2,false,14346,https://cards.scryfall.io/normal/front/8/3/8315d7cc-fc2c-45b1-8340-11ff2af3beb5.jpg?1686969503,"",Anton Solovianchyk,common,0.02,0.03,,0.04,0.17,,"treasury",false,"","G","Creature — Dwarf Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,162,"Enraged Huorn",2,false,14616,https://cards.scryfall.io/normal/front/a/9/a9b48836-6d37-46eb-8c41-a3eeecc72ae1.jpg?1686969323,"Trample",David Álvarez,common,0.02,0.04,,0.04,0.11,,"treasury",false,"","G","Creature — Treefolk",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,210,"Gwaihir the Windlord",1,false,13883,https://cards.scryfall.io/normal/front/1/a/1a42c951-1146-4f49-a690-7d385962b191.jpg?1686969841,"Flying,Vigilance",Axel Sauerwald,uncommon,0.03,0.11,,0.04,0.17,,"treasury",false,"legendary","U,W","Legendary Creature — Bird Noble",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,71,"Stern Scolding",1,false,7137,https://cards.scryfall.io/normal/front/3/c/3ca1e1de-b916-445f-b3b2-0f4d0cc7ceeb.jpg?1686968311,"",Valera Lutfullina,uncommon,0.70,1.07,,0.55,1.80,,"treasury",false,"","U","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,38,"You Cannot Pass!",1,false,9938,https://cards.scryfall.io/normal/front/1/1/116d4030-acd2-4aa2-8254-aaaff1264459.jpg?1686967987,"",Leonardo Borazio,uncommon,0.02,0.13,,0.04,0.24,,"treasury",false,"","W","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,5,"Dawn of a New Age",1,false,4376,https://cards.scryfall.io/normal/front/c/b/cb966ee6-bf1b-4bb6-9277-8de6f3918ae2.jpg?1686967678,"",Anato Finnstark,mythic,2.51,3.15,,3.12,4.23,,"treasury",false,"","W","Enchantment",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,1,"Banish from Edoras",1,true,17094,https://cards.scryfall.io/normal/front/a/4/a4410076-e1fe-45f3-a0ca-a91ab0133ff4.jpg?1686967642,"",Veli Nyström,common,0.02,0.07,,0.03,0.08,,"treasury",false,"","W","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,64,"Pelargir Survivor",2,false,13698,https://cards.scryfall.io/normal/front/a/a/aa59141a-4645-4316-b714-bbf2c139786e.jpg?1686968236,"Mill",Craig J Spearing,common,0.01,0.03,,0.04,0.09,,"treasury",false,"","U","Creature — Human Peasant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,190,"Wose Pathfinder",2,false,8727,https://cards.scryfall.io/normal/front/6/5/6589b339-9067-4e9b-bfdb-c49f8b3ef2d4.jpg?1686969622,"",Iga Oliwiak,common,0.01,0.09,,0.09,0.12,,"treasury",false,"","G","Creature — Human Shaman",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,25,"Protector of Gondor",2,false,15747,https://cards.scryfall.io/normal/front/8/5/85708748-40ca-4066-a287-7a6a189ff3df.jpg?1686967875,"",Ilker Yildiz,common,0.01,0.03,,0.04,0.09,,"treasury",false,"","W","Creature — Human Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,11,"Errand-Rider of Gondor",2,false,14972,https://cards.scryfall.io/normal/front/d/3/d3f990e7-54a3-4893-8510-645b2065447b.jpg?1686967733,"",YW Tang,common,0.03,0.09,,0.04,0.12,,"treasury",false,"","W","Creature — Human Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,221,"Rise of the Witch-king",2,false,3361,https://cards.scryfall.io/normal/front/3/f/3f440fa1-5387-41d6-a80f-5b19dbb21514.jpg?1686969962,"",Andrea Piparo,uncommon,0.16,2.16,,0.16,0.26,,"treasury",false,"","B,G","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,113,"Voracious Fell Beast",2,false,7464,https://cards.scryfall.io/normal/front/d/9/d9b7d7f8-503d-4660-9a18-6a8e2fcaa25f.jpg?1686968776,"Flying,Food",John Tedrick,uncommon,0.03,0.06,,0.05,0.18,,"treasury",false,"","B","Creature — Drake Beast",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,226,"Shadow Summoning",2,false,13375,https://cards.scryfall.io/normal/front/e/c/ec0984b2-bed6-41b1-9087-2cfd16749037.jpg?1686970017,"",Campbell White,uncommon,0.05,0.10,,0.07,0.14,,"treasury",false,"","B,W","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,424,"Shadow of the Enemy",1,false,8077,https://cards.scryfall.io/normal/front/3/5/357a1e7c-19f1-42ea-8a68-511a10ab699a.jpg?1686972368,"",Tyler Jacobson,mythic,1.58,1.77,,3.55,4.17,,"treasury",false,"inverted","B","Sorcery",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,52,"Goldberry, River-Daughter",1,false,5832,https://cards.scryfall.io/normal/front/b/f/bf4f0a7c-620e-4ed8-8da3-fa6564e8a0cd.jpg?1686968111,"",Marie Magny,rare,0.43,0.59,,0.26,0.74,,"treasury",false,"legendary","U","Legendary Creature — Nymph",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,67,"Saruman the White",1,true,7519,https://cards.scryfall.io/normal/front/1/b/1bfccbab-29fa-4e92-8919-6cd4815fb655.jpg?1686968266,"Amass,Ward",Matt Stewart,uncommon,0.05,0.19,,0.05,0.19,,"treasury",false,"legendary","U","Legendary Creature — Avatar Wizard",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,57,"Isolation at Orthanc",1,false,17329,https://cards.scryfall.io/normal/front/5/4/54b9c323-ac9b-4864-bd57-81b557f44114.jpg?1686968162,"",Erikas Perl,common,0.02,0.06,,0.05,0.13,,"treasury",false,"","U","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,127,"Fire of Orthanc",1,false,13208,https://cards.scryfall.io/normal/front/9/b/9b5871c5-bb94-4803-93ba-cd1a630b00d6.jpg?1686968936,"",Jeremy Paillotin,common,0.04,0.05,,0.06,0.16,,"treasury",false,"","R","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,118,"Cast into the Fire",1,false,7596,https://cards.scryfall.io/normal/front/2/e/2ef878cb-27b6-47d8-ad11-bd20529b0e7e.jpg?1686968832,"",Aurore Folny,common,0.40,0.85,,0.61,1.22,,"treasury",false,"","R","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,148,"Smite the Deathless",1,false,9709,https://cards.scryfall.io/normal/front/8/b/8b716fcc-c4cc-4987-be82-2897a9888d23.jpg?1686969173,"",Alexander Mokhov,common,0.03,0.09,,0.07,0.15,,"treasury",false,"","R","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,34,"Tale of Tinúviel",2,false,8841,https://cards.scryfall.io/normal/front/9/a/9ae65f96-7bfd-4390-88bf-764c26bf4668.jpg?1688569295,"",Anthony Devine,uncommon,0.05,0.23,,0.11,0.23,,"treasury",false,"","W","Enchantment — Saga",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,170,"Gift of Strands",2,false,14372,https://cards.scryfall.io/normal/front/8/c/8c54ee0c-1432-4f20-9a92-2cdfcbab30ac.jpg?1686969408,"Enchant,Flash,Scry",Ignis Bruno,uncommon,0.03,0.07,,0.03,0.09,,"treasury",false,"","G","Enchantment — Aura",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,50,"Gandalf, Friend of the Shire",2,false,6029,https://cards.scryfall.io/normal/front/c/c/cc9cfcc7-be64-4871-8d52-851e43fe3305.jpg?1696231214,"Flash",Dmitry Burmak,uncommon,0.04,0.24,,0.06,0.23,,"treasury",false,"legendary","U","Legendary Creature — Avatar Wizard",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,49,"Elrond, Lord of Rivendell",2,false,6093,https://cards.scryfall.io/normal/front/a/6/a62a5e55-fa1b-4c70-9293-740dd513d52e.jpg?1686968084,"Scry",Ryan Yee,uncommon,0.06,0.18,,0.07,0.20,,"treasury",false,"legendary","U","Legendary Creature — Elf Noble",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,429,"Gothmog, Morgul Lieutenant",1,false,5453,https://cards.scryfall.io/normal/front/4/b/4b9af0ce-db08-4ccf-a9f3-b7c1eea14423.jpg?1686972434,"Amass",Tyler Jacobson,uncommon,0.07,0.21,,0.08,0.33,,"treasury",false,"legendary,inverted","B","Legendary Creature — Human Soldier",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,17,"Forge Anew",1,false,4000,https://cards.scryfall.io/normal/front/5/6/56274b88-6e3f-4538-bb0c-eb5e52a58ef3.jpg?1686967804,"",Craig J Spearing,rare,1.26,1.86,,1.30,2.06,,"treasury",false,"","W","Enchantment",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,131,"Gimli's Fury",1,true,12184,https://cards.scryfall.io/normal/front/e/f/efde011d-8732-49b3-9204-8b114a3d81ba.jpg?1686968981,"",John Di Giovanni,common,0.01,0.05,,0.07,0.15,,"treasury",false,"","R","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,147,"Rush the Room",1,false,15559,https://cards.scryfall.io/normal/front/f/5/f525b727-acde-427b-9c33-20964e8cf613.jpg?1686969162,"",Warren Mahy,common,0.02,0.06,,0.05,0.09,,"treasury",false,"","R","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,140,"Olog-hai Crusher",1,false,18910,https://cards.scryfall.io/normal/front/c/3/c33bf593-62e0-491a-a31a-328bce6d8735.jpg?1686969084,"Trample",Andrea Piparo,common,0.01,0.02,,0.04,0.08,,"treasury",false,"","R","Creature — Troll Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,83,"Easterling Vanguard",1,false,12006,https://cards.scryfall.io/normal/front/e/8/e860dd40-07c5-47c3-92a8-1ee95a953c2f.jpg?1686968439,"Amass",Javier Charro,common,0.01,0.04,,0.06,0.10,,"treasury",false,"","B","Creature — Human Warrior",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,208,"Gandalf's Sanction",1,false,9969,https://cards.scryfall.io/normal/front/8/e/8ebf2a25-9bee-4146-af83-f22aab6db2a8.jpg?1688134626,"",Tatiana Veryayskaya,uncommon,0.05,0.17,,0.09,0.21,,"treasury",false,"","R,U","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,46,"Council's Deliberation",1,false,10560,https://cards.scryfall.io/normal/front/6/5/651503a2-5d1e-408a-9cdc-0cee05ab3ef0.jpg?1686968054,"",Viko Menezes,uncommon,0.05,0.19,,0.10,0.26,,"treasury",false,"","U","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,251,"Stone of Erech",1,false,4885,https://cards.scryfall.io/normal/front/b/c/bc02e193-df33-4eb1-adc1-b51ee931218a.jpg?1686970297,"",Jonas De Ro,uncommon,0.29,1.52,,0.23,0.70,,"treasury",false,"legendary","","Legendary Artifact",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,40,"The Bath Song",1,false,5278,https://cards.scryfall.io/normal/front/f/b/fb11c04f-6f17-4da4-bbf6-0bd09de6e544.jpg?1688569306,"",JB Casacop,uncommon,0.06,0.18,,0.07,0.20,,"treasury",false,"","U","Enchantment — Saga",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,203,"Flame of Anor",1,false,3797,https://cards.scryfall.io/normal/front/0/4/04779a7e-b453-48b9-b392-6d6fd0b8d283.jpg?1686969766,"",Yigit Koroglu,rare,6.47,7.03,,6.10,6.45,,"treasury",false,"","R,U","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,205,"Frodo Baggins",1,true,7576,https://cards.scryfall.io/normal/front/d/e/de1c0399-9db8-4901-b72e-0010eb9b92b0.jpg?1686969787,"",Ekaterina Burmak,uncommon,0.02,0.15,,0.09,0.21,,"treasury",false,"legendary","G,W","Legendary Creature — Halfling Scout",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,104,"Orcish Medicine",1,false,6322,https://cards.scryfall.io/normal/front/6/6/66fae9ab-2302-4dea-a4e8-701938a0ef09.jpg?1686968679,"Amass",Irvin Rodriguez,common,0.04,0.15,,0.04,0.24,,"treasury",false,"","B","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,116,"Book of Mazarbul",2,false,8101,https://cards.scryfall.io/normal/front/0/4/04dcef75-6f98-4233-ae32-6fe41724c8e0.jpg?1688569131,"Amass",Randy Gallegos,uncommon,0.05,0.21,,0.07,0.15,,"treasury",false,"","R","Enchantment — Saga",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,198,"Denethor, Ruling Steward",2,false,8429,https://cards.scryfall.io/normal/front/f/a/fa8654cf-431c-427b-b78f-0e48f6007e9e.jpg?1686969711,"",Campbell White,uncommon,0.08,0.19,,0.09,0.23,,"treasury",false,"legendary","B,W","Legendary Creature — Human Noble",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,217,"Old Man Willow",2,false,11704,https://cards.scryfall.io/normal/front/0/3/0362b7c4-fff5-4bc2-b32d-913f85c23cc4.jpg?1686969917,"",Miklós Ligeti,uncommon,0.05,0.13,,0.05,0.15,,"treasury",false,"legendary","B,G","Legendary Creature — Treefolk",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,120,"Éomer, Marshal of Rohan",1,false,6407,https://cards.scryfall.io/normal/front/0/b/0bd31ce9-9551-4efe-8bd2-b97d8efbf75e.jpg?1686968857,"Haste",Jesper Ejsing,rare,0.19,0.27,,0.24,0.68,,"treasury",false,"legendary","R","Legendary Creature — Human Knight",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,416,"Nasty End",1,true,3019,https://cards.scryfall.io/normal/front/3/7/37271b8b-3c58-43aa-b120-f0aa12fb3ad5.jpg?1686972264,"",David Rapoza,common,0.07,0.11,,0.08,0.25,,"treasury",false,"inverted","B","Instant",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,137,"Improvised Club",1,false,16246,https://cards.scryfall.io/normal/front/b/8/b8397d13-eeaf-4b4e-b3cd-9a9ac231873a.jpg?1687695211,"",Pablo Mendoza,common,0.03,0.10,,0.13,0.14,,"treasury",false,"","R","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,92,"Lash of the Balrog",1,false,7719,https://cards.scryfall.io/normal/front/8/1/812fee97-e145-4458-b495-bc6ad227335b.jpg?1686968542,"",Antonio José Manzanedo,common,0.01,0.08,,0.03,0.17,,"treasury",false,"","B","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,80,"Cirith Ungol Patrol",1,false,12715,https://cards.scryfall.io/normal/front/7/c/7cd03837-37cc-4f6c-8e22-e3b0ff635462.jpg?1686968408,"Food",Bruno Biazotto,common,0.02,0.07,,0.09,0.10,,"treasury",false,"","B","Creature — Orc Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,108,"Shelob's Ambush",1,false,9400,https://cards.scryfall.io/normal/front/2/5/25e69fa8-7339-4bfa-8e35-9cbfe0001d8b.jpg?1686968721,"Food",Simon Dominic,common,0.03,0.10,,0.07,0.17,,"treasury",false,"","B","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,205,"Frodo Baggins",2,false,7576,https://cards.scryfall.io/normal/front/d/e/de1c0399-9db8-4901-b72e-0010eb9b92b0.jpg?1686969787,"",Ekaterina Burmak,uncommon,0.02,0.15,,0.09,0.21,,"treasury",false,"legendary","G,W","Legendary Creature — Halfling Scout",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,84,"Gollum, Patient Plotter",2,false,4082,https://cards.scryfall.io/normal/front/4/d/4ddda7d4-0226-404f-8418-f1f5720dcef8.jpg?1686968450,"",Lorenzo Mastroianni,uncommon,0.06,0.20,,0.09,0.17,,"treasury",false,"legendary","B","Legendary Creature — Halfling Horror",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,28,"Samwise the Stouthearted",2,false,4826,https://cards.scryfall.io/normal/front/2/1/214c270e-29ca-4d69-bea6-9252ae7707ad.jpg?1686967902,"Flash",Irvin Rodriguez,uncommon,0.06,0.22,,0.09,0.39,,"treasury",false,"legendary","W","Legendary Creature — Halfling Peasant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,408,"Lash of the Balrog",3,false,7719,https://cards.scryfall.io/normal/front/a/3/a3bb0051-3ba3-4e22-9098-42ee0d9b645c.jpg?1686972159,"",Colin Boyer,common,0.03,0.11,,0.07,0.10,,"treasury",false,"inverted","B","Sorcery",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,107,"Shadow of the Enemy",2,false,8077,https://cards.scryfall.io/normal/front/e/4/e47cab70-55cb-481c-b4cd-32a41251f210.jpg?1686968709,"",Shahab Alizadeh,mythic,1.17,1.28,,1.24,3.17,,"treasury",false,"","B","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,100,"Nazgûl",1,true,3218,https://cards.scryfall.io/normal/front/8/3/833936c6-9381-4c0b-a81c-4a938be95040.jpg?1686968640,"Deathtouch",Igor Krstic,uncommon,10.25,15.77,,7.46,25.44,,"treasury",false,"","B","Creature — Wraith Knight",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,39,"Arwen's Gift",1,false,9060,https://cards.scryfall.io/normal/front/3/0/30e1ec49-ad4f-4623-aeeb-dba07d6e6251.jpg?1686967996,"Scry",Wangjie Li,common,0.04,0.09,,0.10,0.17,,"treasury",false,"","U","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,54,"Hithlain Knots",1,false,7926,https://cards.scryfall.io/normal/front/b/b/bbcc27e7-cbe4-45c2-b157-7251a10e7ba4.jpg?1686968132,"Scry",Viko Menezes,common,0.04,0.15,,0.09,0.18,,"treasury",false,"","U","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,76,"Willow-Wind",2,false,18657,https://cards.scryfall.io/normal/front/0/a/0adc3bff-0eb1-40e9-b954-5515babd07a3.jpg?1686968364,"Scry,Flying",Ignis Bruno,common,0.01,0.08,,0.04,0.13,,"treasury",false,"","U","Creature — Elemental",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,94,"March from the Black Gate",3,false,6009,https://cards.scryfall.io/normal/front/e/5/e57815d4-b21f-4ceb-a3f1-73cff5f0e612.jpg?1686968563,"Amass",Victor Harmatiuk,uncommon,0.09,0.97,,0.08,0.18,,"treasury",false,"","B","Enchantment",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,87,"Gothmog, Morgul Lieutenant",3,false,5453,https://cards.scryfall.io/normal/front/a/1/a1c10e93-88eb-46b9-8adc-583661807990.jpg?1686968484,"Amass",Ilker Yildiz,uncommon,0.05,0.12,,0.06,0.16,,"treasury",false,"legendary","B","Legendary Creature — Human Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,214,"Mauhúr, Uruk-hai Captain",3,false,5732,https://cards.scryfall.io/normal/front/6/5/65e9a757-7ed4-4cc0-bb6f-a59fa69b32a5.jpg?1686969884,"Menace",Javier Charro,uncommon,0.06,0.30,,0.07,0.26,,"treasury",false,"legendary","B,R","Legendary Creature — Orc Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,213,"Lotho, Corrupt Shirriff",1,false,1399,https://cards.scryfall.io/normal/front/c/e/ce01ff8f-a037-484f-9148-c847ffaabc5a.jpg?1686969873,"Treasure",Ilker Yildiz,rare,4.40,3.50,,1.77,2.58,,"treasury",false,"legendary","B,W","Legendary Creature — Halfling Rogue",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,47,"Deceive the Messenger",1,true,12577,https://cards.scryfall.io/normal/front/b/2/b2984bc6-7c12-46e4-8dd3-b23e29a7a7ec.jpg?1686968062,"Amass",Tomas Duchek,common,0.01,0.07,,0.05,0.14,,"treasury",false,"","U","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,164,"Ent's Fury",1,false,10654,https://cards.scryfall.io/normal/front/c/7/c7946af6-69ab-47a1-955c-1954a04752df.jpg?1686969344,"Fight",Hristo D. Chukov,common,0.02,0.07,,0.05,0.14,,"treasury",false,"","G","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,254,"Great Hall of the Citadel",1,false,2975,https://cards.scryfall.io/normal/front/2/1/219c7b57-b62b-42d1-85d9-4b57624a3f54.jpg?1686970335,"",Campbell White,common,0.15,0.77,,0.11,0.24,,"treasury",false,"","","Land",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,130,"Gimli's Axe",1,false,10972,https://cards.scryfall.io/normal/front/d/8/d8999b6c-e501-48d0-ae51-a35b96f996ec.jpg?1686968971,"Equip",Pablo Mendoza,common,0.02,0.06,,0.07,0.19,,"treasury",false,"","R","Artifact — Equipment",nm,,"undefined"
