set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
ltr,The Lord of the Rings: Tales of Middle-earth,en,21,"Landroval, Horizon Witness",1,true,12578,https://cards.scryfall.io/normal/front/5/6/5684483b-9a6a-499b-a5e1-e2815ee03cdb.jpg?1686967838,"Flying",John Tedrick,uncommon,0.02,0.06,,0.03,0.14,,"LotR",false,"legendary","W","Legendary Creature — Bird Noble",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,26,"Reprieve",1,false,1975,https://cards.scryfall.io/normal/front/1/b/1bd3fa8a-6c50-4f7f-9ae3-0810eec5e3db.jpg?1686967885,"",Justyna Dura,uncommon,1.37,1.26,,0.74,1.72,,"LotR",false,"","W","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,14,"Faramir, Field Commander",1,false,9226,https://cards.scryfall.io/normal/front/1/7/17c2250a-9af1-40de-9f09-7e8c7daec520.jpg?1686967763,"",Sidharth Chaturvedi,uncommon,0.02,0.10,,0.05,0.21,,"LotR",false,"legendary","W","Legendary Creature — Human Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,303,"Faramir, Field Commander",1,false,9226,https://cards.scryfall.io/normal/front/0/0/008b953a-da2b-4c30-9424-6d6e3e938251.jpg?1686970891,"",Dominik Mayer,uncommon,0.03,0.12,,0.07,0.27,,"LotR",false,"legendary,showcase","W","Legendary Creature — Human Soldier",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,29,"Second Breakfast",1,true,13446,https://cards.scryfall.io/normal/front/0/0/002f647a-25f8-461b-8617-52674f5d577c.jpg?1686967911,"Food",Christina Kraus,common,0.04,0.07,,0.04,0.14,,"LotR",false,"","W","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,20,"Hobbit's Sting",1,true,9600,https://cards.scryfall.io/normal/front/0/1/019eab42-9e0c-4958-ac97-74d3db5580f3.jpg?1686967829,"",Viko Menezes,common,0.03,0.12,,0.07,0.13,,"LotR",false,"","W","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,163,"Entish Restoration",1,false,1123,https://cards.scryfall.io/normal/front/c/d/cd4dbf80-187b-40e3-9e0b-526f78d9a34e.jpg?1686969333,"",Calder Moore,uncommon,1.67,2.01,,0.45,0.77,,"LotR",false,"","G","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,68,"Saruman's Trickery",1,false,5401,https://cards.scryfall.io/normal/front/8/e/8eb6c23b-e52e-4533-9625-884eb0a4d866.jpg?1686968278,"Amass",Yongjae Choi,uncommon,0.08,0.31,,0.11,0.20,,"LotR",false,"","U","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,457,"Dúnedain Blade",1,true,15308,https://cards.scryfall.io/normal/front/5/6/565905d7-cd02-44cb-bf5f-78cc39540b68.jpg?1695448778,"Equip",Jarel Threat,common,0.20,0.20,,,,,"LotR",false,"showcase","W","Artifact — Equipment",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,423,"Witch-king of Angmar",1,true,3229,https://cards.scryfall.io/normal/front/7/7/77759762-8684-4513-92c5-72c86d43b8bd.jpg?1686972355,"Flying",Tyler Jacobson,mythic,10.63,11.03,,19.17,25.26,,"LotR",false,"legendary,inverted","B","Legendary Creature — Wraith Noble",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,422,"Voracious Fell Beast",1,true,7464,https://cards.scryfall.io/normal/front/d/6/d6ce6be0-ebfe-4d50-87c6-8c1fc7536f1f.jpg?1686972342,"Flying,Food",Tyler Jacobson,uncommon,0.06,0.15,,0.09,0.28,,"LotR",false,"inverted","B","Creature — Drake Beast",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,124,"Fall of Cair Andros",1,false,7121,https://cards.scryfall.io/normal/front/3/5/354b4623-50a0-41f1-ad1e-7dd6ac3852df.jpg?1686968903,"Amass",Shahab Alizadeh,rare,0.22,0.34,,0.18,0.32,,"LotR",false,"","R","Enchantment",nm,,"undefined"
ltc,Tales of Middle-earth Commander,en,362,"Cavern of Souls",1,true,148,https://cards.scryfall.io/normal/front/6/9/69d55219-32b0-4281-a020-52107db6d16a.jpg?1686967132,"",Logan Feliciano,mythic,40.58,52.56,,48.40,51.45,,"LotR",false,"inverted","","Land",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,415,"Fangorn, Tree Shepherd",1,true,9473,https://cards.scryfall.io/normal/front/4/8/486c2171-aa41-47d4-a499-d6cff078a587.jpg?1686972251,"",David Rapoza,rare,0.34,0.34,,0.45,0.86,,"LotR",false,"legendary,inverted","G","Legendary Creature — Treefolk",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,438,"Pippin, Guard of the Citadel",1,true,4293,https://cards.scryfall.io/normal/front/3/e/3e96ccfa-153c-459e-9e75-f87ff1ed334a.jpg?1686972552,"Vigilance,Ward",Martina Fačková,rare,1.18,1.80,,2.95,2.47,,"LotR",false,"legendary,inverted","U,W","Legendary Creature — Halfling Soldier",nm,,"boosterfun"
tltr,Tales of Middle-earth Tokens,en,7,"Smaug",1,true,,https://cards.scryfall.io/normal/front/1/6/16d2b87e-f8f9-4756-9ea2-64bc5c13bb96.jpg?1703948998,"Flying,Treasure,Haste",Jarel Threat,common,,,,,,,"LotR",false,"legendary","R","Token Legendary Creature — Dragon",nm,,"undefined"
ltc,Tales of Middle-earth Commander,en,351,"The Ozolith",1,false,335,https://cards.scryfall.io/normal/front/8/3/83a46e68-7fb5-4c17-b5aa-ed039cea59d6.jpg?1696020285,"",Calder Moore,mythic,44.54,49.65,,23.68,25.19,,"LotR",false,"legendary,inverted","","Legendary Artifact",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,562,"Troll of Khazad-dûm",1,true,6310,https://cards.scryfall.io/normal/front/d/1/d1ec9217-b7e3-46d3-9a6a-57a64e432edd.jpg?1697487726,"Landcycling,Typecycling,Cycling,Swampcycling",Simon Dominic,common,2.69,4.42,,,,,"LotR",false,"showcase","B","Creature — Troll",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,127,"Fire of Orthanc",1,false,13208,https://cards.scryfall.io/normal/front/9/b/9b5871c5-bb94-4803-93ba-cd1a630b00d6.jpg?1686968936,"",Jeremy Paillotin,common,0.04,0.05,,0.06,0.16,,"LotR",false,"","R","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,118,"Cast into the Fire",1,false,7596,https://cards.scryfall.io/normal/front/2/e/2ef878cb-27b6-47d8-ad11-bd20529b0e7e.jpg?1686968832,"",Aurore Folny,common,0.40,0.85,,0.61,1.22,,"LotR",false,"","R","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,122,"Erebor Flamesmith",1,true,3736,https://cards.scryfall.io/normal/front/5/5/552730c5-e3a6-468f-91b2-82c272dda400.jpg?1686968881,"",L J Koh,common,0.16,0.47,,0.11,0.29,,"LotR",false,"","R","Creature — Dwarf Artificer",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,806,"Meriadoc Brandybuck",1,true,5748,https://cards.scryfall.io/normal/front/b/b/bba5e81d-fcdd-4c26-a83f-3ee48f23ac6f.jpg?1695447387,"Food",Marko Manev,uncommon,,0.15,,,,,"LotR",false,"showcase,legendary","G","Legendary Creature — Halfling Citizen",nm,,"surgefoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,201,"Éowyn, Fearless Knight",1,false,4111,https://cards.scryfall.io/normal/front/a/d/adffb389-c9a3-41c4-b078-292a2bcf870d.jpg?1686969744,"Haste",Magali Villeneuve,rare,0.62,0.76,,0.36,0.86,,"LotR",false,"legendary","R,W","Legendary Creature — Human Knight",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,61,"Lost Isle Calling",1,false,8363,https://cards.scryfall.io/normal/front/7/b/7b744230-8127-4d4f-9d40-75e7c2aab77c.jpg?1686968202,"",Wangjie Li,rare,0.13,0.24,,0.22,0.53,,"LotR",false,"","U","Enchantment",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,36,"War of the Last Alliance",1,false,4467,https://cards.scryfall.io/normal/front/6/0/60ddf2cd-5b33-4c8a-a610-8e6a15404dde.jpg?1686967971,"",Alexander Forssberg,rare,0.95,1.31,,0.44,0.98,,"LotR",false,"","W","Enchantment — Saga",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,223,"Saruman of Many Colors",1,false,10158,https://cards.scryfall.io/normal/front/8/c/8cfcc7ec-87a2-4712-8d82-217bd8600891.jpg?1686969983,"Ward,Mill",Alexander Mokhov,mythic,0.78,1.46,,1.26,2.57,,"LotR",false,"legendary","B,U,W","Legendary Creature — Avatar Wizard",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,102,"One Ring to Rule Them All",1,true,3280,https://cards.scryfall.io/normal/front/b/b/bb2dc2e0-f393-4442-818b-d3b860bfffd0.jpg?1688569235,"Mill",L J Koh,rare,2.40,3.43,,0.96,1.91,,"LotR",false,"","B","Enchantment — Saga",nm,,"undefined"
ltc,Tales of Middle-earth Commander,en,30,"Call for Aid",1,false,8652,https://cards.scryfall.io/normal/front/7/0/7072b75a-64ab-4894-943e-fc0b779ca60e.jpg?1686963978,"",Nino Is,rare,0.13,,,0.28,,,"LotR",false,"","R","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,248,"Phial of Galadriel",1,true,5849,https://cards.scryfall.io/normal/front/a/c/ac6d60fe-681b-495e-813c-c8418f3f29e5.jpg?1686970260,"",Andrea Piparo,rare,0.37,0.57,,0.34,0.55,,"LotR",false,"legendary","","Legendary Artifact",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,302,"Boromir, Warden of the Tower",1,false,1498,https://cards.scryfall.io/normal/front/e/1/e186ef93-f369-4b4d-a683-36f338b6ce3f.jpg?1686970878,"Vigilance",Anato Finnstark,rare,2.32,3.17,,2.60,3.96,,"LotR",false,"legendary,showcase","W","Legendary Creature — Human Soldier",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,789,"Horn of the Mark",1,true,4257,https://cards.scryfall.io/normal/front/1/b/1bdf5870-f047-4c55-a43f-c61257a00239.jpg?1695501601,"",Anastasia Balakchina,rare,,0.32,,,,,"LotR",false,"legendary,extendedart","","Legendary Artifact",nm,,"surgefoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,240,"Horn of Gondor",1,true,3016,https://cards.scryfall.io/normal/front/b/1/b14eaeec-d7ce-462a-90d3-2ae5ff605fdb.jpg?1686970170,"",Yigit Koroglu,rare,1.85,1.80,,0.69,1.33,,"LotR",false,"legendary","","Legendary Artifact",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,330,"Sméagol, Helpful Guide",1,true,5369,https://cards.scryfall.io/normal/front/b/3/b3ebf3a3-3dd1-48e0-ad84-c3295de2e032.jpg?1686971230,"",Andreas Rocha,rare,0.17,0.26,,0.28,0.82,,"LotR",false,"legendary,showcase","B,G","Legendary Creature — Halfling Horror",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,790,"Mithril Coat",1,true,726,https://cards.scryfall.io/normal/front/8/3/8320567a-6e8a-48a4-909c-f226c1ab4bc9.jpg?1695501615,"Indestructible,Equip,Flash",Igor Krstic,rare,,9.06,,,,,"LotR",false,"legendary,extendedart","","Legendary Artifact — Equipment",nm,,"surgefoil,boosterfun"
ltc,Tales of Middle-earth Commander,en,43,"Prize Pig",1,false,5648,https://cards.scryfall.io/normal/front/a/0/a0b202d8-3c25-467e-86ed-6bea19bb869f.jpg?1686964103,"",Bartłomiej Gaweł,rare,0.07,,,0.44,,,"LotR",false,"","G","Creature — Boar",nm,,"undefined"
ltc,Tales of Middle-earth Commander,en,361,"Castle Ardenvale",1,false,612,https://cards.scryfall.io/normal/front/b/6/b65d2bc3-7f36-4c81-95da-a22c3a47b2e4.jpg?1686967122,"",Jeremy Paillotin,mythic,4.88,4.85,,5.16,6.00,,"LotR",false,"inverted","","Land",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,541,"Haunt of the Dead Marshes",1,false,10155,https://cards.scryfall.io/normal/front/9/b/9b7ea1f9-4497-4f75-9483-10ad7aa46101.jpg?1695448488,"Scry",Miklós Ligeti,common,0.16,0.22,,,,,"LotR",false,"showcase","B","Creature — Nightmare Elf",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,24,"Now for Wrath, Now for Ruin!",1,true,11289,https://cards.scryfall.io/normal/front/c/2/c2e2c80d-7581-46ba-8237-7886b91c19b3.jpg?1687694562,"",Valera Lutfullina,common,0.01,0.04,,0.06,0.12,,"LotR",false,"","W","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,76,"Willow-Wind",1,false,18657,https://cards.scryfall.io/normal/front/0/a/0adc3bff-0eb1-40e9-b954-5515babd07a3.jpg?1686968364,"Scry,Flying",Ignis Bruno,common,0.01,0.08,,0.04,0.13,,"LotR",false,"","U","Creature — Elemental",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,63,"Nimrodel Watcher",1,true,14069,https://cards.scryfall.io/normal/front/c/2/c253ee40-41c9-4cb5-a1a3-94b0aaed09d4.jpg?1686968223,"",Justyna Dura,common,0.02,0.06,,0.07,0.11,,"LotR",false,"","U","Creature — Elf Scout",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,2,"The Battle of Bywater",1,false,3935,https://cards.scryfall.io/normal/front/9/b/9bae7a4d-9117-43c5-a048-80a0ddadc034.jpg?1686967651,"Food",Tomas Duchek,rare,1.01,0.86,,0.66,1.10,,"LotR",false,"","W","Sorcery",nm,,"undefined"
ltc,Tales of Middle-earth Commander,en,13,"Gilraen, Dúnedain Protector",1,false,6225,https://cards.scryfall.io/normal/front/0/7/07efe592-5851-4577-b73f-0bb232feb68b.jpg?1686963815,"",Marie Magny,rare,0.17,,,0.36,,,"LotR",false,"legendary","W","Legendary Creature — Human Noble",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,317,"Aragorn, the Uniter",1,false,3952,https://cards.scryfall.io/normal/front/e/2/e287844c-a829-4f7f-8c4c-ab856e6815f6.jpg?1686971066,"Scry",Dominik Mayer,mythic,5.00,6.71,,7.86,9.64,,"LotR",false,"legendary,showcase","G,R,U,W","Legendary Creature — Human Noble",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,309,"Gollum, Patient Plotter",1,false,4082,https://cards.scryfall.io/normal/front/a/8/a881aa61-fc7c-4ffb-a129-f75be8b2e498.jpg?1686970969,"",Dominik Mayer,uncommon,0.06,0.11,,0.10,0.44,,"LotR",false,"legendary,showcase","B","Legendary Creature — Halfling Horror",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,226,"Shadow Summoning",1,true,13375,https://cards.scryfall.io/normal/front/e/c/ec0984b2-bed6-41b1-9087-2cfd16749037.jpg?1686970017,"",Campbell White,uncommon,0.05,0.10,,0.07,0.14,,"LotR",false,"","B,W","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,345,"The Shire",1,false,1709,https://cards.scryfall.io/normal/front/2/4/248ed7a6-982a-4ff4-ba9b-3c1f47e7605c.jpg?1686971401,"Food",Calder Moore,rare,1.20,1.62,,1.11,2.48,,"LotR",false,"legendary","","Legendary Land",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,780,"King of the Oathbreakers",1,true,11641,https://cards.scryfall.io/normal/front/7/b/7bb35e78-97cc-4300-9da9-797eeef9491e.jpg?1685997974,"Flying",Tatiana Veryayskaya,rare,,0.27,,,,,"LotR",false,"legendary,extendedart","B,W","Legendary Creature — Spirit Noble",nm,,"surgefoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,403,"Bilbo, Retired Burglar",1,false,8023,https://cards.scryfall.io/normal/front/b/1/b14d6a77-eb1e-4f1a-ac5c-7513952fd1ce.jpg?1688032654,"Treasure",Livia Prima,uncommon,0.42,0.60,,2.72,1.42,,"LotR",false,"legendary,inverted","R,U","Legendary Creature — Halfling Rogue",nm,,"boosterfun,prerelease"
ltr,The Lord of the Rings: Tales of Middle-earth,en,400,"Wizard's Rockets",1,true,9765,https://cards.scryfall.io/normal/front/5/4/541faaf0-4832-47b5-bb92-881dd70d6309.jpg?1687001630,"",Livia Prima,common,0.36,0.31,,0.59,0.82,,"LotR",false,"inverted","","Artifact",nm,,"prerelease"
ltr,The Lord of the Rings: Tales of Middle-earth,en,783,"Shagrat, Loot Bearer",1,true,13271,https://cards.scryfall.io/normal/front/b/1/b1428f74-cde4-47d7-9dd6-788fe117645e.jpg?1696017130,"Amass",Tatiana Veryayskaya,rare,,0.16,,,,,"LotR",false,"legendary,extendedart","B,R","Legendary Creature — Orc Soldier",nm,,"surgefoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,38,"You Cannot Pass!",1,false,9938,https://cards.scryfall.io/normal/front/1/1/116d4030-acd2-4aa2-8254-aaaff1264459.jpg?1686967987,"",Leonardo Borazio,uncommon,0.02,0.13,,0.04,0.24,,"LotR",false,"","W","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,773,"Moria Marauder",1,true,6741,https://cards.scryfall.io/normal/front/b/8/b8454222-4e7a-4a71-a284-b967ce3edfa8.jpg?1696017124,"Double strike",Andrea Piparo,rare,,0.22,,,,,"LotR",false,"extendedart","R","Creature — Goblin Warrior",nm,,"surgefoil,boosterfun"
ltc,Tales of Middle-earth Commander,en,363,"Deserted Temple",1,true,3906,https://cards.scryfall.io/normal/front/3/b/3b53d6c2-b078-4204-aae8-0891284ee877.jpg?1687734807,"",Calder Moore,mythic,6.17,6.72,,8.07,8.98,,"LotR",false,"inverted","","Land",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,ja,425,"Barad-dûr",1,false,2306,https://cards.scryfall.io/normal/front/4/f/4f1aa00f-aa33-4c89-9014-6184356649ca.jpg?1686972382,"Amass",Tyler Jacobson,rare,1.79,1.92,,2.88,3.62,,"LotR",false,"legendary,inverted","","Legendary Land",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,404,"Frodo Baggins",1,false,7576,https://cards.scryfall.io/normal/front/7/7/770ea046-3008-4d4e-b316-e6c5e80422d3.jpg?1688032643,"",Livia Prima,uncommon,0.42,0.56,,1.19,2.76,,"LotR",false,"legendary,inverted","G,W","Legendary Creature — Halfling Scout",nm,,"boosterfun,prerelease"
ltr,The Lord of the Rings: Tales of Middle-earth,en,430,"Éowyn, Fearless Knight",1,true,4111,https://cards.scryfall.io/normal/front/3/5/35b6da81-dc24-45b3-b94c-0d6fa00fad0c.jpg?1686972446,"Haste",Tyler Jacobson,rare,0.92,1.14,,0.95,1.21,,"LotR",false,"legendary,inverted","R,W","Legendary Creature — Human Knight",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,428,"Éomer, Marshal of Rohan",1,false,6407,https://cards.scryfall.io/normal/front/e/6/e60c8be5-68be-4e29-baf5-0590ace77319.jpg?1686972421,"Haste",Tyler Jacobson,rare,0.34,0.59,,0.73,1.07,,"LotR",false,"legendary,inverted","R","Legendary Creature — Human Knight",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,412,"Saruman of Many Colors",1,false,10158,https://cards.scryfall.io/normal/front/e/b/eb7fc17a-00e6-48f2-a1b9-970d7720f87d.jpg?1686972211,"Ward,Mill",David Rapoza,mythic,5.95,7.09,,14.76,15.62,,"LotR",false,"legendary,inverted","B,U,W","Legendary Creature — Avatar Wizard",nm,,"boosterfun"
ltc,Tales of Middle-earth Commander,en,366,"Horizon Canopy",1,false,1821,https://cards.scryfall.io/normal/front/a/4/a439ed1c-b599-4469-82d9-df812f6c5bbd.jpg?1686967173,"",Randy Gallegos,mythic,7.10,7.60,,9.23,11.35,,"LotR",false,"inverted","","Land",nm,,"boosterfun"
ltc,Tales of Middle-earth Commander,en,160,"The Black Gate",1,false,2141,https://cards.scryfall.io/normal/front/d/6/d6f6dca3-c618-4916-b93c-17c83ac3af0b.jpg?1686965238,"",Marc Simonetti,rare,10.68,,,11.01,,,"LotR",false,"legendary,extendedart","","Legendary Land — Gate",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,93,"Lobelia Sackville-Baggins",1,false,6258,https://cards.scryfall.io/normal/front/8/7/87500b92-3d68-42f3-afa9-f8206b2ebcbb.jpg?1686968553,"Treasure,Menace,Flash",Hristo D. Chukov,rare,0.20,0.21,,0.21,0.65,,"LotR",false,"legendary","B","Legendary Creature — Halfling Citizen",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,132,"Glóin, Dwarf Emissary",1,true,4932,https://cards.scryfall.io/normal/front/8/6/868a2aa7-bcaf-409b-8802-d00ee1f2ae77.jpg?1686968993,"Goad,Treasure",Tomas Duchek,rare,0.34,0.42,,0.30,0.51,,"LotR",false,"legendary","R","Legendary Creature — Dwarf Advisor",nm,,"undefined"
ltc,Tales of Middle-earth Commander,en,350,"Ensnaring Bridge",1,false,4705,https://cards.scryfall.io/normal/front/1/b/1b251eca-06c2-4609-aaed-a88711ef6a45.jpg?1686967015,"",Stephen Stark,mythic,10.68,10.40,,17.94,22.23,,"LotR",false,"inverted","","Artifact",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,758,"Dawn of a New Age",1,true,4376,https://cards.scryfall.io/normal/front/a/9/a925cb0b-5859-4bea-a7c6-256a9639d1e9.jpg?1696017034,"",Anato Finnstark,mythic,,1.54,,,,,"LotR",false,"extendedart","W","Enchantment",nm,,"surgefoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,777,"The Ring Goes South",1,true,6621,https://cards.scryfall.io/normal/front/c/7/c7efd07d-98d5-4e92-86dd-1eb4e60183d6.jpg?1696017137,"",Wangjie Li,rare,,0.23,,,,,"LotR",false,"extendedart","G","Sorcery",nm,,"surgefoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,149,"Spiteful Banditry",1,false,3162,https://cards.scryfall.io/normal/front/e/8/e85a82bc-49f3-4694-b688-808a541146db.jpg?1686969184,"Treasure",Manuel Castañón,mythic,4.13,4.42,,4.96,5.57,,"LotR",false,"","R","Enchantment",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,602,"There and Back Again",1,false,2991,https://cards.scryfall.io/normal/front/f/7/f7596fb2-2f2b-4fde-8b8b-e041e16de4e9.jpg?1695475154,"Treasure,Haste",Jarel Threat,rare,2.98,3.29,,,,,"LotR",false,"showcase","R","Enchantment — Saga",nm,,"silverfoil,scroll,boosterfun"
ltc,Tales of Middle-earth Commander,en,147,"Radagast, Wizard of Wilds",1,false,12443,https://cards.scryfall.io/normal/front/8/d/8dc1b381-fbc4-451c-a468-2beaa344a581.jpg?1686965115,"Ward",Tomas Duchek,rare,0.57,,,0.69,,,"LotR",false,"legendary,extendedart","G,U","Legendary Creature — Avatar Wizard",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,88,"Gríma Wormtongue",1,false,9097,https://cards.scryfall.io/normal/front/8/e/8e3bd86b-e8ca-4885-a823-78fb967e6caf.jpg?1694569791,"Amass",Alex Brock,uncommon,0.04,0.18,,0.07,0.16,,"LotR",false,"legendary","B","Legendary Creature — Human Advisor",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,178,"Mirkwood Spider",1,false,7816,https://cards.scryfall.io/normal/front/a/d/ad961ba1-c74f-4a44-87fe-b30e2b63e378.jpg?1686969491,"Deathtouch",Alexander Ostrowski,common,0.12,0.19,,0.07,0.12,,"LotR",false,"","G","Creature — Spider",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,510,"Knights of Dol Amroth",1,true,12028,https://cards.scryfall.io/normal/front/2/b/2ba3f966-8a90-4392-bb8c-7e4d3a03b2fd.jpg?1697487557,"",Eelis Kyttanen,common,0.16,0.19,,,,,"LotR",false,"showcase","U","Creature — Human Knight",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,748,"The One Ring",1,true,357,https://cards.scryfall.io/normal/front/1/0/10a4e202-b564-4ac8-8bdf-a2a563662563.jpg?1695503941,"Indestructible",Justine Jones,mythic,179.56,311.62,,,,,"LotR",false,"legendary","","Legendary Artifact",nm,,"poster,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,752,"Minas Tirith",1,true,878,https://cards.scryfall.io/normal/front/4/4/44224705-1673-4d2d-9077-e87b58dbb035.jpg?1695501027,"",Sean Vo,rare,,7.62,,,,,"LotR",false,"legendary","","Legendary Land",nm,,"surgefoil,boosterfun"
ltc,Tales of Middle-earth Commander,en,386,"Thorn of Amethyst",1,true,2821,https://cards.scryfall.io/normal/front/2/e/2e697bd7-53a3-4703-b7f4-ac680436967f.jpg?1687425708,"",Igor Krstic,mythic,,3.56,,,0.02,,"LotR",false,"inverted","","Artifact",nm,,"boxtopper,boosterfun,surgefoil"
tltr,Tales of Middle-earth Tokens,en,4,"Tentacle",1,true,,https://cards.scryfall.io/normal/front/e/e/eea4e628-4ae2-4e33-a3b6-176ed87c1840.jpg?1686336819,"",Chris Cold,common,,,,,,,"LotR",false,"","U","Token Creature — Tentacle",nm,,"undefined"
ltc,Tales of Middle-earth Commander,en,485,"Crown of Gondor",1,true,6819,https://cards.scryfall.io/normal/front/5/e/5ed34e69-aefe-440e-a0f4-495578a15904.jpg?1695448247,"Equip",Jarel Threat,rare,0.45,0.87,,,,,"LotR",false,"showcase,legendary","","Legendary Artifact — Equipment",nm,,"silverfoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,706,"The Grey Havens",1,true,2372,https://cards.scryfall.io/normal/front/c/4/c49ed25a-5832-41df-a4f0-f43ad75da73f.jpg?1695448600,"Scry",Alayna Danner,uncommon,0.25,0.31,,,,,"LotR",false,"showcase,legendary","","Legendary Land",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,704,"Barad-dûr",1,false,2306,https://cards.scryfall.io/normal/front/d/8/d8bcc10b-8e26-49a6-ab3e-5a9e682a994b.jpg?1695448365,"Amass",Sean Vo,rare,0.89,1.10,,,,,"LotR",false,"showcase,legendary","","Legendary Land",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,712,"Shire Terrace",1,true,3034,https://cards.scryfall.io/normal/front/c/5/c5966350-652d-4677-b245-319608e062b9.jpg?1695448635,"",Jeremy Paillotin,common,0.23,0.36,,,,,"LotR",false,"showcase","","Land",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,776,"Radagast the Brown",1,true,10106,https://cards.scryfall.io/normal/front/b/2/b25570da-a242-4447-9722-20a8bed9c796.jpg?1695501345,"",Alexander Mokhov,mythic,,0.52,,,,,"LotR",false,"legendary,extendedart","G","Legendary Creature — Avatar Wizard",nm,,"surgefoil,boosterfun"
