set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
mh2,Modern Horizons 2,ru,196,"Foundry Helix",1,false,14310,https://cards.scryfall.io/normal/front/9/c/9c54b7c6-f94c-4349-8725-319c54240409.jpg?1626098329,"",Zezhou Chen,common,0.04,0.09,,0.06,0.16,,"Chaff_and_Basics,binder",false,"","R,W","Instant",nm,"Спираль Литейной","undefined"
mh2,Modern Horizons 2,ru,258,"Thornglint Bridge",2,false,3378,https://cards.scryfall.io/normal/front/9/d/9d483643-6a11-47f7-a0aa-190e0179525f.jpg?1626099925,"Indestructible",Randy Gallegos,common,0.16,0.27,,0.14,0.24,,"Chaff_and_Basics,binder",false,"","","Artifact Land",nm,"Мост Блестящих Шипов","undefined"
mh2,Modern Horizons 2,ru,188,"Captured by Lagacs",1,false,14032,https://cards.scryfall.io/normal/front/7/c/7ce1c2a8-688b-4f63-8d58-e325efc6052a.jpg?1626099542,"Support,Enchant",Andrew Mar,common,0.02,0.03,,0.05,0.10,,"Chaff_and_Basics,binder",false,"","G,W","Enchantment — Aura",nm,"Пойманный Лагаками","undefined"
mh2,Modern Horizons 2,ru,257,"Tanglepool Bridge",1,false,2518,https://cards.scryfall.io/normal/front/5/7/57d2b895-8921-4615-a674-fb85eed5ea3f.jpg?1626099890,"Indestructible",Randy Gallegos,common,0.16,0.39,,0.14,0.22,,"Chaff_and_Basics,binder",false,"","","Artifact Land",nm,"Мост Спутанного Водоема","undefined"
mh2,Modern Horizons 2,ru,191,"Combine Chrysalis",1,false,4015,https://cards.scryfall.io/normal/front/f/7/f7d54ec2-a458-4e13-97b8-be99b7338548.jpg?1626098209,"",Hector Ortiz,uncommon,0.09,0.20,,0.11,0.16,,"Chaff_and_Basics,binder",false,"","G,U","Artifact",nm,"Куколка Объединения","undefined"
mh2,Modern Horizons 2,ru,217,"Wavesifter",1,false,6454,https://cards.scryfall.io/normal/front/0/a/0a269277-7f4e-40de-a2b4-53aa50cfd665.jpg?1626098852,"Flying,Investigate,Evoke",Nils Hamm,common,0.05,0.11,,0.10,0.16,,"Chaff_and_Basics,binder",false,"","G,U","Creature — Elemental",nm,"Волногляд","undefined"
grn,Guilds of Ravnica,ru,9,"Demotion",1,false,11932,https://cards.scryfall.io/normal/front/6/9/69202217-ef36-4d6c-bbd0-ebbb2ade51f7.jpg?1572892528,"Enchant",Joe Slucher,uncommon,0.09,0.49,,0.11,0.25,,"Chaff_and_Basics,binder",false,"","W","Enchantment — Aura",nm,"Разжалование","undefined"
grn,Guilds of Ravnica,ru,12,"Gird for Battle",1,false,14347,https://cards.scryfall.io/normal/front/f/9/f9f731df-eb40-44c8-a72d-f377c824584d.jpg?1572892549,"",Jakub Kasper,uncommon,0.07,0.46,,0.08,0.35,,"Chaff_and_Basics,binder",false,"","W","Sorcery",nm,"Препоясаться для Битвы","undefined"
grn,Guilds of Ravnica,ru,13,"Haazda Marshal",1,false,7418,https://cards.scryfall.io/normal/front/5/c/5c561d89-b02d-4f1a-b49a-cdf2def3404d.jpg?1572892556,"",Josh Hass,uncommon,0.24,0.75,,0.09,0.49,,"Chaff_and_Basics,binder",false,"","W","Creature — Human Soldier",nm,"Пристав из Хаазды","undefined"
grn,Guilds of Ravnica,ru,14,"Healer's Hawk",3,false,5078,https://cards.scryfall.io/normal/front/3/3/3313bd5c-b657-47a3-822a-dd0d9165492a.jpg?1572892563,"Flying,Lifelink",Milivoj Ćeran,common,0.13,1.55,,0.10,1.67,,"Chaff_and_Basics,binder",false,"","W","Creature — Bird",nm,"Ястреб Целителя","undefined"
grn,Guilds of Ravnica,ru,29,"Tenth District Guard",1,false,25402,https://cards.scryfall.io/normal/front/8/2/829f959e-91cd-42ea-8644-ce828a304d01.jpg?1572892668,"",Craig J Spearing,common,0.04,0.10,,0.08,0.13,,"Chaff_and_Basics,binder",false,"","W","Creature — Human Soldier",nm,"Часовая Десятого Округа","undefined"
grn,Guilds of Ravnica,ru,1,"Blade Instructor",3,false,19231,https://cards.scryfall.io/normal/front/9/b/9b1c7f07-8d39-425b-8ae9-b3ab317cc0fe.jpg?1572892465,"Mentor",Zoltan Boros,common,0.03,0.25,,0.03,0.18,,"Chaff_and_Basics,binder",false,"","W","Creature — Human Soldier",nm,"Инструктор-Мечник","undefined"
grn,Guilds of Ravnica,ru,24,"Roc Charger",2,false,21656,https://cards.scryfall.io/normal/front/4/9/4932c635-b729-4348-92de-2c1b207ea460.jpg?1572892633,"Flying",Titus Lunter,uncommon,0.04,0.24,,0.04,0.17,,"Chaff_and_Basics,binder",false,"","W","Creature — Bird",nm,"Верховой Рух","undefined"
grn,Guilds of Ravnica,ru,27,"Sworn Companions",2,false,15134,https://cards.scryfall.io/normal/front/2/c/2ccfa5c1-69f9-4351-aba3-883fe92c9b98.jpg?1572892654,"",Jason Rainville,common,0.03,0.47,,0.07,0.15,,"Chaff_and_Basics,binder",false,"","W","Sorcery",nm,"Связанные Клятвой","undefined"
grn,Guilds of Ravnica,ru,3,"Candlelight Vigil",1,false,15551,https://cards.scryfall.io/normal/front/e/9/e920a75f-7dec-4815-a358-e174401da83b.jpg?1636491648,"Enchant",Alexander Forssberg,common,0.03,0.24,,0.04,0.13,,"Chaff_and_Basics,binder",false,"","W","Enchantment — Aura",nm,"Свечное Бдение","undefined"
grn,Guilds of Ravnica,ru,5,"Collar the Culprit",2,false,21034,https://cards.scryfall.io/normal/front/c/d/cdf305b7-d1f7-4770-9201-8f3fb6735cd9.jpg?1572892497,"",Victor Adame Minguez,common,0.02,,,0.02,0.03,,"Chaff_and_Basics,binder",false,"","W","Instant",nm,"Загнать Злодея","undefined"
grn,Guilds of Ravnica,ru,6,"Conclave Tribunal",1,false,6100,https://cards.scryfall.io/normal/front/9/d/9d9fda5d-df8f-45d6-b8f0-33f903c4bf83.jpg?1572892506,"Convoke",Seb McKinnon,uncommon,0.08,0.31,,0.10,0.52,,"Chaff_and_Basics,binder",false,"","W","Enchantment",nm,"Трибунал Конклава","undefined"
grn,Guilds of Ravnica,ru,16,"Inspiring Unicorn",1,false,14722,https://cards.scryfall.io/normal/front/c/e/ce8b745e-1e62-4c54-9e73-e2d0a40568a0.jpg?1618252813,"",Even Amundsen,uncommon,0.11,0.32,,0.14,0.19,,"Chaff_and_Basics,binder",false,"","W","Creature — Unicorn",nm,"Вдохновляющий Единорог","undefined"
grn,Guilds of Ravnica,ru,18,"Ledev Guardian",2,false,22712,https://cards.scryfall.io/normal/front/c/b/cbeb4ae3-2a7a-44e1-923b-20c772fd1b8b.jpg?1572892592,"Convoke",Kimonas Theodossiou,common,0.04,0.24,,0.03,0.18,,"Chaff_and_Basics,binder",false,"","W","Creature — Human Knight",nm,"Ледевская Стражница","undefined"
grn,Guilds of Ravnica,ru,22,"Parhelion Patrol",1,false,18478,https://cards.scryfall.io/normal/front/e/e/eef126f2-7e72-4338-8021-3ad95e4ab982.jpg?1572892619,"Flying,Mentor,Vigilance",Even Amundsen,common,0.04,0.27,,0.09,0.15,,"Chaff_and_Basics,binder",false,"","W","Creature — Human Knight",nm,"Патруль Паргелиона","undefined"
grn,Guilds of Ravnica,ru,17,"Intrusive Packbeast",3,false,23955,https://cards.scryfall.io/normal/front/4/9/49266f3c-4b43-4175-8bac-16789ba6f4b9.jpg?1572892585,"Vigilance",Jason Felix,common,0.01,0.24,,0.04,0.06,,"Chaff_and_Basics,binder",false,"","W","Creature — Beast",nm,"Непослушный Тяжеловоз","undefined"
grn,Guilds of Ravnica,ru,20,"Loxodon Restorer",3,false,20041,https://cards.scryfall.io/normal/front/1/e/1ead2166-a7ca-49cb-bf93-2f59c37b4cb9.jpg?1572892605,"Convoke",Svetlin Velinov,common,0.03,0.17,,0.07,0.16,,"Chaff_and_Basics,binder",false,"","W","Creature — Elephant Cleric",nm,"Локсодонский Восстановитель","undefined"
grn,Guilds of Ravnica,ru,102,"Goblin Banneret",1,false,13215,https://cards.scryfall.io/normal/front/9/0/90b3b56c-5236-4319-b17e-5f71143a7906.jpg?1572893168,"Mentor",Viktor Titov,uncommon,0.04,0.22,,0.11,0.32,,"Chaff_and_Basics,binder",false,"","R","Creature — Goblin Soldier",nm,"Гоблин-Знаменосец","undefined"
grn,Guilds of Ravnica,ru,119,"Torch Courier",1,false,5797,https://cards.scryfall.io/normal/front/d/4/d4c9fc8c-e68f-4636-84b8-877f6ec04b09.jpg?1572893280,"Haste",Mark Zug,common,0.16,2.81,,0.08,0.63,,"Chaff_and_Basics,binder",false,"","R","Creature — Goblin",nm,"Факелоносец","undefined"
grn,Guilds of Ravnica,ru,104,"Goblin Locksmith",1,false,19918,https://cards.scryfall.io/normal/front/c/f/cf2bed0a-990a-499a-af0a-52b77557d7cb.jpg?1572893181,"",Mark Behm,common,0.03,0.12,,0.04,0.15,,"Chaff_and_Basics,binder",false,"","R","Creature — Goblin Rogue",nm,"Гоблин-Взломщик","undefined"
grn,Guilds of Ravnica,ru,118,"Sure Strike",1,false,10356,https://cards.scryfall.io/normal/front/8/d/8d01f1ce-9931-4712-a907-72c2c6d5ee76.jpg?1572893274,"",Steve Argyle,common,0.05,0.05,,0.02,0.13,,"Chaff_and_Basics,binder",false,"","R","Instant",nm,"Верный Удар","undefined"
grn,Guilds of Ravnica,ru,100,"Fearless Halberdier",1,false,24872,https://cards.scryfall.io/normal/front/3/0/30e04f16-89d0-4e75-a3cd-4dd64414050c.jpg?1572893154,"",Suzanne Helmigh,common,0.03,,,0.04,0.16,,"Chaff_and_Basics,binder",false,"","R","Creature — Human Warrior",nm,"Бесстрашная Алебардщица","undefined"
grn,Guilds of Ravnica,ru,120,"Wojek Bodyguard",1,false,21096,https://cards.scryfall.io/normal/front/e/b/ebff5313-e325-47c3-814b-38fdb4c6c8d2.jpg?1572893287,"Mentor",Tyler Walpole,common,0.02,0.09,,0.07,0.19,,"Chaff_and_Basics,binder",false,"","R","Creature — Human Soldier",nm,"Войек-Телохранитель","undefined"
grn,Guilds of Ravnica,ru,95,"Cosmotronic Wave",2,false,8698,https://cards.scryfall.io/normal/front/6/9/69c5bafa-8cd8-4158-98e0-46dc74c027c0.jpg?1572893121,"",Titus Lunter,common,0.09,0.40,,0.11,0.33,,"Chaff_and_Basics,binder",false,"","R","Sorcery",nm,"Космотронная Волна","undefined"
grn,Guilds of Ravnica,ru,92,"Barging Sergeant",2,false,17146,https://cards.scryfall.io/normal/front/5/2/52a54ebc-008a-4180-a023-2e1d5318780c.jpg?1572893099,"Mentor,Haste",Filip Burburan,common,0.02,0.10,,0.07,0.10,,"Chaff_and_Basics,binder",false,"","R","Creature — Minotaur Soldier",nm,"Бесцеремонный Сержант","undefined"
grn,Guilds of Ravnica,ru,107,"Inescapable Blaze",1,false,17235,https://cards.scryfall.io/normal/front/4/6/46651efd-0906-4350-a1b8-52e3f8aff45d.jpg?1572893201,"",Steve Argyle,uncommon,0.05,0.41,,0.14,0.28,,"Chaff_and_Basics,binder",false,"","R","Instant",nm,"Неумолимая Вспышка","undefined"
grn,Guilds of Ravnica,ru,142,"Portcullis Vine",1,false,9617,https://cards.scryfall.io/normal/front/5/b/5b6dab62-b747-4d76-9fa8-4914582fc212.jpg?1572893433,"Defender",James Paick,common,0.04,0.27,,0.09,0.17,,"Chaff_and_Basics,binder",false,"","G","Creature — Plant Wall",nm,"Решетчатая Лиана","undefined"
grn,Guilds of Ravnica,ru,240,"Selesnya Locket",1,false,9627,https://cards.scryfall.io/normal/front/e/a/ea0c04b9-c7fc-4204-9af2-5d1987bdd97e.jpg?1572894091,"",Winona Nelson,common,0.11,0.60,,0.12,0.20,,"Chaff_and_Basics,binder",false,"","","Artifact",nm,"Медальон Селезнии","undefined"
grn,Guilds of Ravnica,ru,244,"Boros Guildgate",1,false,1230,https://cards.scryfall.io/normal/front/9/5/95f52d32-c04b-4711-9edc-8fd1d3547a44.jpg?1572894118,"",Titus Lunter,common,0.05,0.48,,0.07,0.33,,"Chaff_and_Basics,binder",false,"","","Land — Gate",nm,"undefined","undefined"
grn,Guilds of Ravnica,ru,156,"Boros Challenger",1,false,13567,https://cards.scryfall.io/normal/front/5/4/545f3a30-7984-4046-8a14-51bc9cbc3fe0.jpg?1572893525,"Mentor",Gabor Szikszai,uncommon,0.05,0.21,,0.17,0.28,,"Chaff_and_Basics,binder",false,"","R,W","Creature — Human Soldier",nm,"Поединщик Боросов","undefined"
grn,Guilds of Ravnica,ru,216,"Fresh-Faced Recruit",1,false,20363,https://cards.scryfall.io/normal/front/a/8/a8b19518-7752-4673-a7d8-ae2e0070129c.jpg?1572893924,"",Anthony Palumbo,common,0.02,0.24,,0.03,0.13,,"Chaff_and_Basics,binder",false,"","R,W","Creature — Human Soldier",nm,"Безусый Новобранец","undefined"
grn,Guilds of Ravnica,ru,198,"Skyknight Legionnaire",2,false,11337,https://cards.scryfall.io/normal/front/3/c/3c27f2ce-702a-4ec2-a470-982171a9ec73.jpg?1572893806,"Flying,Haste",Chase Stone,common,0.04,0.21,,0.04,0.14,,"Chaff_and_Basics,binder",false,"","R,W","Creature — Human Knight",nm,"Небесный Рыцарь-Легионер","undefined"
grn,Guilds of Ravnica,ru,176,"Hammer Dropper",1,false,18037,https://cards.scryfall.io/normal/front/9/e/9efac789-587b-45c1-b16e-616e9486b59b.jpg?1572893658,"Mentor",Lake Hurwitz,common,0.03,0.43,,0.06,0.18,,"Chaff_and_Basics,binder",false,"","R,W","Creature — Giant Soldier",nm,"Молотобоец","undefined"
grn,Guilds of Ravnica,ru,209,"Truefire Captain",1,false,9288,https://cards.scryfall.io/normal/front/6/0/6099a230-9298-4649-b257-243af40d0625.jpg?1572893878,"Mentor",Chris Rallis,uncommon,0.13,0.70,,0.10,0.39,,"Chaff_and_Basics,binder",false,"","R,W","Creature — Human Knight",nm,"Капитан Истинного Огня","undefined"
grn,Guilds of Ravnica,ru,172,"Garrison Sergeant",2,false,20212,https://cards.scryfall.io/normal/front/2/b/2bd957a1-a354-48e9-80ad-66e49aa845fc.jpg?1572893631,"",Gabor Szikszai,common,0.04,0.24,,0.04,0.14,,"Chaff_and_Basics,binder",false,"","R,W","Creature — Viashino Soldier",nm,"Гарнизонный Сержант","undefined"
grn,Guilds of Ravnica,ru,158,"Centaur Peacemaker",1,false,20686,https://cards.scryfall.io/normal/front/0/e/0e630e9b-7817-4255-9de1-795b2a788d80.jpg?1572893538,"",Raoul Vitale,common,0.03,0.10,,0.05,0.14,,"Chaff_and_Basics,binder",false,"","G,W","Creature — Centaur Cleric",nm,"Кентавр-Миротворец","undefined"
m21,Core Set 2021,ru,309,"Plains",2,false,,https://cards.scryfall.io/normal/front/2/f/2f6778ff-6c1c-498a-bbfa-46c35b77a72a.jpg?1594266485,"",Jonas De Ro,common,0.32,0.48,,0.29,0.53,,"Chaff_and_Basics,binder",false,"showcase","","Basic Land — Plains",nm,"Равнина","boosterfun"
m21,Core Set 2021,ru,267,"Swamp",1,false,,https://cards.scryfall.io/normal/front/b/e/be68e315-ffef-40a8-8a46-1c042b148c03.jpg?1594737832,"",Cliff Childs,common,0.06,0.14,,0.10,0.11,,"Chaff_and_Basics,binder",false,"","","Basic Land — Swamp",nm,"Болото","undefined"
m21,Core Set 2021,ru,88,"Archfiend's Vessel",2,false,10502,https://cards.scryfall.io/normal/front/8/3/83437022-ba00-4370-83c2-ce1260336fcc.jpg?1594735964,"Lifelink",Jake Murray,uncommon,0.18,0.65,,0.14,0.41,,"Chaff_and_Basics,binder",false,"","B","Creature — Human Cleric",nm,"Сосуд Архидемона","undefined"
m21,Core Set 2021,ru,111,"Liliana's Steward",3,false,14005,https://cards.scryfall.io/normal/front/1/9/1945fc78-8aa4-46fb-9571-eaa1c4729e3d.jpg?1594736251,"",Jason A. Engle,common,0.03,0.11,,0.11,0.16,,"Chaff_and_Basics,binder",false,"","B","Creature — Zombie",nm,"Дворецкий Лилианы","undefined"
m21,Core Set 2021,ru,300,"Liliana's Steward",1,false,14005,https://cards.scryfall.io/normal/front/a/a/aa9ab339-5f1a-425d-abfd-0b65a33d5c85.jpg?1594252465,"",Jason A. Engle,common,0.02,0.07,,0.03,0.08,,"Chaff_and_Basics,binder",false,"showcase","B","Creature — Zombie",nm,"Дворецкий Лилианы","boosterfun"
m21,Core Set 2021,ru,129,"Witch's Cauldron",1,false,7782,https://cards.scryfall.io/normal/front/d/4/d43a3eb7-3daf-4667-b824-1f5d801c9341.jpg?1594736461,"",Jason A. Engle,uncommon,0.06,0.39,,0.16,0.27,,"Chaff_and_Basics,binder",false,"","B","Artifact",nm,"Ведьмин Котел","undefined"
m21,Core Set 2021,ru,98,"Fetid Imp",1,false,15702,https://cards.scryfall.io/normal/front/5/6/56a95546-c45a-4da5-b1e8-d5658b5b7d53.jpg?1594736117,"Flying",Nils Hamm,common,0.01,0.13,,0.04,0.17,,"Chaff_and_Basics,binder",false,"","B","Creature — Imp",nm,"Смрадный Бес","undefined"
m21,Core Set 2021,ru,102,"Grasp of Darkness",2,false,8235,https://cards.scryfall.io/normal/front/7/7/7737b578-8ae3-4846-b508-93ef40f25244.jpg?1594736166,"",Daarken,common,0.08,0.21,,0.07,0.24,,"Chaff_and_Basics,binder",false,"","B","Instant",nm,"Хватка Тьмы","undefined"
m21,Core Set 2021,ru,113,"Masked Blackguard",4,false,22546,https://cards.scryfall.io/normal/front/d/6/d61b4b71-3cbb-4422-8ce7-657ca3bb6a82.jpg?1594736285,"Flash",Bryan Sola,common,0.02,0.13,,0.06,0.09,,"Chaff_and_Basics,binder",false,"","B","Creature — Human Rogue",nm,"Злодейка в Маске","undefined"
m21,Core Set 2021,ru,91,"Caged Zombie",4,false,18563,https://cards.scryfall.io/normal/front/f/8/f8067745-35b6-4abd-9ae9-712159a26c89.jpg?1594736024,"",Josh Hass,common,0.03,0.17,,0.08,0.11,,"Chaff_and_Basics,binder",false,"","B","Creature — Zombie",nm,"Заключенный Мертвяк","undefined"
m21,Core Set 2021,ru,109,"Liliana's Devotee",1,false,5927,https://cards.scryfall.io/normal/front/a/e/ae5d7f15-a86f-4eaa-8280-2e7f73c8ce3a.jpg?1594736229,"",Colin Boyer,uncommon,0.05,0.21,,0.06,0.29,,"Chaff_and_Basics,binder",false,"","B","Creature — Human Warlock",nm,"Преданный Лилианы","undefined"
m21,Core Set 2021,ru,298,"Liliana's Devotee",2,false,5927,https://cards.scryfall.io/normal/front/6/8/68d242d3-a817-4cdb-a51e-5f8202233743.jpg?1594252463,"",Colin Boyer,uncommon,0.11,0.11,,0.06,0.22,,"Chaff_and_Basics,binder",false,"showcase","B","Creature — Human Warlock",nm,"Преданный Лилианы","boosterfun"
m21,Core Set 2021,ru,92,"Carrion Grub",2,false,8457,https://cards.scryfall.io/normal/front/3/1/31df3d95-bbdb-449d-9601-4fa844c3c640.jpg?1594736036,"Mill",Nicholas Gregory,uncommon,0.03,0.24,,0.15,0.15,,"Chaff_and_Basics,binder",false,"","B","Creature — Insect",nm,"Личинка-Падальщик","undefined"
m21,Core Set 2021,ru,123,"Skeleton Archer",3,false,17772,https://cards.scryfall.io/normal/front/f/c/fcb8d414-7f80-4a61-a0f2-0f16bf53e1b9.jpg?1594736387,"",Randy Vargas,common,0.04,0.08,,0.05,0.11,,"Chaff_and_Basics,binder",false,"","B","Creature — Skeleton Archer",nm,"Скелет-Лучник","undefined"
m21,Core Set 2021,ru,90,"Blood Glutton",2,false,18726,https://cards.scryfall.io/normal/front/2/8/28ff52a2-4223-4551-b388-b4dd21cc1437.jpg?1594736007,"Lifelink",Anna Podedworna,common,0.05,0.20,,0.02,0.12,,"Chaff_and_Basics,binder",false,"","B","Creature — Vampire",nm,"Кровавый Обжора","undefined"
m21,Core Set 2021,ru,119,"Rise Again",4,false,13918,https://cards.scryfall.io/normal/front/6/6/660ec88f-2063-404a-853e-c985e21d17b0.jpg?1594736348,"",Sean Sevestre,common,0.07,0.21,,0.11,0.13,,"Chaff_and_Basics,binder",false,"","B","Sorcery",nm,"Восстать Вновь","undefined"
m21,Core Set 2021,ru,192,"Life Goes On",3,false,13555,https://cards.scryfall.io/normal/front/3/8/3888197f-5da4-4413-9cad-b37a12ba1e60.jpg?1594737084,"",Daarken,common,0.02,0.14,,0.08,0.25,,"Chaff_and_Basics,binder",false,"","G","Instant",nm,"Жизнь Продолжается","undefined"
m21,Core Set 2021,ru,182,"Fungal Rebirth",1,false,4725,https://cards.scryfall.io/normal/front/4/0/4037e3b2-cb62-4f88-943d-3edcd6827c23.jpg?1594736973,"",Nicholas Gregory,uncommon,0.13,0.38,,0.17,0.38,,"Chaff_and_Basics,binder",false,"","G","Instant",nm,"Грибное Перерождение","undefined"
m21,Core Set 2021,ru,193,"Llanowar Visionary",1,false,2038,https://cards.scryfall.io/normal/front/d/6/d6e23afa-7e08-4049-baf0-d4d0134ba2c8.jpg?1594737093,"",Cristi Balanescu,common,0.23,2.13,,0.14,0.55,,"Chaff_and_Basics,binder",false,"","G","Creature — Elf Druid",nm,"Лановарский Провидец","undefined"
m21,Core Set 2021,ru,209,"Thrashing Brontodon",1,false,1901,https://cards.scryfall.io/normal/front/c/6/c6cf27a3-9bcf-475c-a324-7c3af50496dd.jpg?1594737267,"",Jakub Kasper,uncommon,0.06,0.25,,0.07,0.18,,"Chaff_and_Basics,binder",false,"","G","Creature — Dinosaur",nm,"Неистовый Бронтодон","undefined"
m21,Core Set 2021,ru,202,"Sabertooth Mauler",1,false,16437,https://cards.scryfall.io/normal/front/f/e/fe39e38e-76e5-4883-b530-d3e30e88ccad.jpg?1594737189,"",Randy Vargas,common,0.04,0.17,,0.05,0.15,,"Chaff_and_Basics,binder",false,"","G","Creature — Cat",nm,"Саблезубый Истязатель","undefined"
m21,Core Set 2021,ru,250,"Scoured Barrens",1,false,668,https://cards.scryfall.io/normal/front/f/e/feb3d45c-a28c-49d2-ab79-53ab42c7fdfd.jpg?1594737673,"",Eytan Zana,common,0.09,0.27,,0.07,0.20,,"Chaff_and_Basics,binder",false,"","","Land",nm,"Выжженные Пустоши","undefined"
m21,Core Set 2021,ru,243,"Bloodfell Caves",1,false,924,https://cards.scryfall.io/normal/front/5/d/5d89a0e2-1163-4a11-b0df-deef2e6c8108.jpg?1594737607,"",Adam Paquette,common,0.07,0.20,,0.14,0.19,,"Chaff_and_Basics,binder",false,"","","Land",nm,"Пещеры Пролитой Крови","undefined"
cmr,Commander Legends,en,41,"Raise the Alarm",1,false,3647,https://cards.scryfall.io/normal/front/6/c/6c7c8527-55f6-494d-b4f7-c427a5735053.jpg?1608908958,"",Zoltan Boros,common,0.02,0.10,,0.05,0.12,,"Chaff_and_Basics,binder",false,"","W","Instant",nm,"Поднять Тревогу","undefined"
cmr,Commander Legends,en,22,"First Response",1,false,12470,https://cards.scryfall.io/normal/front/0/2/0270f9f2-9afe-4bbb-b14c-0e2da7f54dfc.jpg?1608908778,"",Slawomir Maniak,uncommon,0.02,0.08,,0.09,0.16,,"Chaff_and_Basics,binder",false,"","W","Enchantment",nm,"undefined","undefined"
cmr,Commander Legends,en,51,"Squad Captain",1,false,14739,https://cards.scryfall.io/normal/front/2/4/24c98bc7-f6a9-4aaf-a6dc-7067c3d8a41a.jpg?1608909045,"Vigilance",Cristi Balanescu,common,0.02,0.01,,0.12,0.16,,"Chaff_and_Basics,binder",false,"","W","Creature — Human Soldier",nm,"Звеньевой Капитан","undefined"
cmr,Commander Legends,en,8,"Anointer of Valor",1,false,15426,https://cards.scryfall.io/normal/front/d/6/d66fcbb8-0fa5-48a9-b40c-d5a12f09a858.jpg?1612228481,"Flying",Antonio José Manzanedo,common,0.03,0.07,,0.10,0.18,,"Chaff_and_Basics,binder",false,"","W","Creature — Angel",nm,"undefined","undefined"
cmr,Commander Legends,en,70,"Galestrike",1,false,14840,https://cards.scryfall.io/normal/front/c/2/c23cdb0e-2684-4ad1-b7dd-e355e3e9a221.jpg?1608909222,"",Mike Bierek,common,0.01,0.04,,0.06,0.11,,"Chaff_and_Basics,binder",false,"","U","Instant",nm,"undefined","undefined"
cmr,Commander Legends,en,79,"Malcolm, Keen-Eyed Navigator",1,false,2826,https://cards.scryfall.io/normal/front/b/b/bbc3bbda-a4bc-4302-a3fc-b1c89f0f5461.jpg?1608909299,"Flying,Treasure,Partner",Eric Deschamps,uncommon,0.17,0.38,,0.13,0.51,,"Chaff_and_Basics,binder",false,"legendary","U","Legendary Creature — Siren Pirate",nm,"undefined","undefined"
cmr,Commander Legends,en,88,"Sailor of Means",1,false,8811,https://cards.scryfall.io/normal/front/2/1/212e9011-a9b7-4a60-bb47-ce5c3c147280.jpg?1608909392,"Treasure",Ryan Pancoast,common,0.02,0.08,,0.02,0.13,,"Chaff_and_Basics,binder",false,"","U","Creature — Human Pirate",nm,"undefined","undefined"
cmr,Commander Legends,en,77,"Kitesail Skirmisher",2,false,11502,https://cards.scryfall.io/normal/front/f/c/fcd356b3-29a9-4526-93a0-33375f65744b.jpg?1616447032,"Flying,Encore",Sidharth Chaturvedi,common,0.02,0.03,,0.04,0.15,,"Chaff_and_Basics,binder",false,"","U","Creature — Human Pirate",nm,"undefined","undefined"
cmr,Commander Legends,en,129,"Ghastly Demise",2,false,11107,https://cards.scryfall.io/normal/front/7/f/7fcfe11a-fcc9-41e1-91ef-755bb4e22389.jpg?1608909764,"",Gary Ruddell,common,0.02,0.09,,0.09,0.13,,"Chaff_and_Basics,binder",false,"","B","Instant",nm,"undefined","undefined"
cmr,Commander Legends,en,113,"Corpse Churn",2,false,5560,https://cards.scryfall.io/normal/front/6/f/6fedb37f-4f3c-477c-84c0-aa864e87c111.jpg?1608909610,"Mill",Magali Villeneuve,common,0.03,0.08,,0.05,0.25,,"Chaff_and_Basics,binder",false,"","B","Instant",nm,"undefined","undefined"
cmr,Commander Legends,en,120,"Elvish Doomsayer",2,false,7246,https://cards.scryfall.io/normal/front/7/b/7b1264d2-c7c8-477f-84f6-c17b422aa45e.jpg?1608909682,"",Denman Rooke,common,0.06,0.14,,0.08,0.23,,"Chaff_and_Basics,binder",false,"","B","Creature — Elf Shaman",nm,"undefined","undefined"
cmr,Commander Legends,en,130,"Gilt-Leaf Winnower",1,false,13006,https://cards.scryfall.io/normal/front/f/e/fea7fbfc-c17d-4a5b-863e-842d4040200a.jpg?1608933831,"Menace",Viktor Titov,uncommon,0.03,0.13,,0.10,0.12,,"Chaff_and_Basics,binder",false,"","B","Creature — Elf Warrior",nm,"undefined","undefined"
cmr,Commander Legends,en,139,"Noxious Dragon",1,false,15533,https://cards.scryfall.io/normal/front/0/1/01afdb32-d9a8-42d4-9ad2-4608ffd661f0.jpg?1608909857,"Flying",Svetlin Velinov,uncommon,0.02,0.16,,0.08,0.17,,"Chaff_and_Basics,binder",false,"","B","Creature — Dragon",nm,"undefined","undefined"
cmr,Commander Legends,en,204,"Toggo, Goblin Weaponsmith",1,false,4857,https://cards.scryfall.io/normal/front/1/a/1a05b3e2-259e-4fce-92ee-c00660e22ae7.jpg?1665822993,"Partner,Landfall",Svetlin Velinov,uncommon,0.14,0.18,,0.18,0.44,,"Chaff_and_Basics,binder",false,"legendary","R","Legendary Creature — Goblin Artificer",nm,"undefined","undefined"
cmr,Commander Legends,en,199,"Skyraker Giant",1,false,20268,https://cards.scryfall.io/normal/front/7/1/71eed5cc-e5e8-476d-bdd7-c51233359a48.jpg?1608910391,"Reach",Anastasia Ovchinnikova,common,0.02,0.07,,0.03,0.05,,"Chaff_and_Basics,binder",false,"","R","Creature — Giant",nm,"Гигант-Неболов","undefined"
