set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition
woe,Wilds of Eldraine,en,234,"Questing Druid // Seek the Beast",1,false,8633,https://cards.scryfall.io/normal/front/7/2/72c130e2-1e17-4996-a5ae-231155d68261.jpg?1692939742,"",Jason A. Engle,rare,4.19,4.97,,6.99,8.28,,"binder",false,"","G","Creature — Human Druid // Instant — Adventure",nm
lci,The Lost Caverns of Ixalan,en,332,"Palani's Hatcher",1,false,6650,https://cards.scryfall.io/normal/front/a/0/a0817334-d7ba-4de9-ade7-67beef358d1f.jpg?1699044872,"",Sidharth Chaturvedi,rare,0.43,0.51,,,,,"binder",false,"","G,R","Creature — Dinosaur",nm
2x2,Double Masters 2022,en,257,"Mizzix of the Izmagnus",1,false,4856,https://cards.scryfall.io/normal/front/0/6/069bf085-3f70-4c85-8e90-609d1d182e29.jpg?1673648512,"",Cliff Childs,mythic,0.47,1.57,,0.42,1.48,,"binder",false,"legendary","R,U","Legendary Creature — Goblin Wizard",nm
neo,Kamigawa: Neon Dynasty,en,217,"Eiganjo Uprising",1,false,8098,https://cards.scryfall.io/normal/front/3/5/35203138-5237-49aa-a335-7a32829548a1.jpg?1654568415,"",Johan Grenier,rare,0.06,0.24,,0.07,0.17,,"binder",false,"","R,W","Sorcery",nm
bro,The Brothers' War,en,211,"Hajar, Loyal Bodyguard",1,false,4377,https://cards.scryfall.io/normal/front/5/a/5a0a2f82-57d3-45d8-b1c8-357883c62728.jpg?1674421777,"",Joshua Raphael,rare,0.34,0.32,,0.43,0.69,,"binder",false,"legendary","G,R","Legendary Creature — Human Soldier",nm
lci,The Lost Caverns of Ixalan,en,306,"Nicanzil, Current Conductor",1,false,7707,https://cards.scryfall.io/normal/front/6/0/6059b64c-3064-46de-af47-6dc6542dca23.jpg?1699044776,"Explore",Cabrol,uncommon,0.09,0.06,,,,,"binder",false,"showcase,legendary","G,U","Legendary Creature — Merfolk Scout",nm
2x2,Double Masters 2022,en,271,"Ruric Thar, the Unbowed",1,false,2989,https://cards.scryfall.io/normal/front/a/a/aa828bdc-221e-4e81-9e71-6f288690ddcd.jpg?1673149099,"Reach,Vigilance",Tyler Jacobson,rare,0.35,0.34,,0.24,0.55,,"binder",false,"legendary","G,R","Legendary Creature — Ogre Warrior",nm
dmu,Dominaria United,en,201,"Ivy, Gleeful Spellthief",1,false,3783,https://cards.scryfall.io/normal/front/d/9/d94c15b7-6c8f-45a6-8734-975e3e3b790c.jpg?1673307958,"Flying",Evyn Fong,rare,0.46,0.47,,0.33,0.26,,"binder",false,"legendary","G,U","Legendary Creature — Faerie Rogue",nm
mid,Innistrad: Midnight Hunt,ru,224,"Galvanic Iteration",1,false,3243,https://cards.scryfall.io/normal/front/a/5/a5f8ee5b-e1f5-4bc8-8ca3-d8308d71f2b9.jpg?1636684270,"Flashback",Johann Bodin,rare,1.26,1.02,,1.87,2.35,,"binder",false,"","R,U","Instant",nm
mh2,Modern Horizons 2,ru,95,"Nested Shambler",1,false,3899,https://cards.scryfall.io/normal/front/9/8/9851f290-f502-49f8-9b48-67f7966d4e34.jpg?1626095801,"",Nicholas Gregory,common,0.07,0.14,,0.14,0.16,,"binder",false,"","B","Creature — Zombie",nm
mh2,Modern Horizons 2,ru,105,"Underworld Hermit",1,false,7601,https://cards.scryfall.io/normal/front/c/4/c4f1a23a-084a-429b-823a-a8e7e5f26e0d.jpg?1626096108,"",Jason A. Engle,uncommon,0.06,0.19,,0.13,0.24,,"binder",false,"","B","Creature — Human Peasant",nm
mh2,Modern Horizons 2,ru,78,"Cabal Initiate",1,false,13516,https://cards.scryfall.io/normal/front/b/2/b279a03f-85ab-43f2-b5ca-1bc10563e5ad.jpg?1626095345,"Threshold",Bastien L. Deharme,common,0.02,0.03,,0.08,0.16,,"binder",false,"","B","Creature — Human Warlock",nm
mh2,Modern Horizons 2,ru,88,"Hell Mongrel",2,false,9046,https://cards.scryfall.io/normal/front/f/7/f7da32a3-8e33-4603-abd2-8db144062f6a.jpg?1626095604,"Madness",Robbie Trevino,common,0.03,0.04,,0.06,0.10,,"binder",false,"","B","Creature — Nightmare Dog",nm
mh2,Modern Horizons 2,ru,82,"Discerning Taste",2,false,11271,https://cards.scryfall.io/normal/front/9/f/9f395828-9d6d-4ffa-be92-b681350031b0.jpg?1626095457,"",Aaron Miller,common,0.07,0.03,,0.06,0.08,,"binder",false,"","B","Sorcery",nm
mh2,Modern Horizons 2,ru,103,"Tourach's Canticle",2,false,16328,https://cards.scryfall.io/normal/front/4/d/4d97fd7d-c29f-4db0-b909-2f6aa9c39d65.jpg?1626096047,"",Bastien L. Deharme,common,0.03,0.03,,0.07,0.14,,"binder",false,"","B","Sorcery",nm
mh2,Modern Horizons 2,ru,237,"Steel Dromedary",2,false,16986,https://cards.scryfall.io/normal/front/d/8/d8dcff03-0ef9-4485-80db-5447e9ca4ef9.jpg?1626099334,"",Joe Slucher,uncommon,0.02,0.04,,0.02,0.08,,"binder",false,"","","Artifact Creature — Camel",nm
mh2,Modern Horizons 2,ru,162,"Gaea's Will",1,false,9083,https://cards.scryfall.io/normal/front/4/8/488996b2-06c8-4866-bf0d-4664640c2be1.jpg?1626097489,"Suspend",Lucas Graciano,rare,0.13,0.39,,0.16,0.88,,"binder",false,"","G","Sorcery",nm
mh2,Modern Horizons 2,ru,79,"Clattering Augur",1,false,6288,https://cards.scryfall.io/normal/front/a/2/a22dd28d-eb65-410a-af17-51b5064c6033.jpg?1626095367,"",Josh Hass,uncommon,0.15,0.25,,0.17,0.18,,"binder",false,"","B","Creature — Skeleton Shaman",nm
mh2,Modern Horizons 2,ru,94,"Necromancer's Familiar",1,false,21893,https://cards.scryfall.io/normal/front/e/4/e4dfb84f-582a-4fe2-9710-8b480a268571.jpg?1626095768,"Flying,Hellbent",Paul Scott Canavan,uncommon,0.02,0.02,,0.04,0.06,,"binder",false,"","B","Creature — Bird Spirit",nm
mh2,Modern Horizons 2,ru,163,"Glimmer Bairn",2,false,12395,https://cards.scryfall.io/normal/front/0/3/03250752-bd85-485a-b19a-fa344c4ffd50.jpg?1626097510,"",Nils Hamm,common,0.02,0.06,,0.05,0.15,,"binder",false,"","G","Creature — Ouphe",nm
mh2,Modern Horizons 2,ru,144,"Tavern Scoundrel",1,false,3913,https://cards.scryfall.io/normal/front/5/5/55082c8a-d792-4cd8-94b1-d80c65804463.jpg?1626097072,"Treasure",Cynthia Sheppard,common,0.12,0.12,,0.09,0.14,,"binder",false,"","R","Creature — Human Rogue",nm
mh2,Modern Horizons 2,ru,278,"Flame Rift",1,false,3720,https://cards.scryfall.io/normal/front/e/6/e63ed449-d249-4639-85d2-f8fe75496d5c.jpg?1626100460,"",Anastasia Ovchinnikova,uncommon,0.22,0.29,0.48,0.10,0.33,,"binder",false,"","R","Sorcery",nm
mh2,Modern Horizons 2,ru,256,"Slagwoods Bridge",1,false,2827,https://cards.scryfall.io/normal/front/e/5/e51b48e9-a75a-4acd-9462-5e1ac2b0d803.jpg?1626099860,"Indestructible",Lucas Graciano,common,0.15,0.31,,0.09,0.39,,"binder",false,"","","Artifact Land",nm
mh2,Modern Horizons 2,ru,411,"Chatterstorm",1,false,3734,https://cards.scryfall.io/normal/front/4/c/4c1b91d8-39c4-4ab1-996b-2a5a78243fd4.jpg?1626103200,"Storm",Milivoj Ćeran,common,0.05,0.09,0.17,0.04,0.17,,"binder",false,"","G","Sorcery",nm
mh2,Modern Horizons 2,ru,85,"Flay Essence",1,false,10107,https://cards.scryfall.io/normal/front/2/9/297eaa16-890b-41dc-a470-fa8c313e6e1b.jpg?1626095529,"",Bastien L. Deharme,uncommon,0.02,0.10,,0.09,0.28,,"binder",false,"","B","Sorcery",nm
mh2,Modern Horizons 2,ru,83,"Echoing Return",1,false,4183,https://cards.scryfall.io/normal/front/3/9/39eb0e67-f989-4430-b2d6-b8b647f0b7ca.jpg?1626095480,"",Matt Stewart,common,0.08,0.14,,0.11,0.24,,"binder",false,"","B","Sorcery",nm
mh2,Modern Horizons 2,ru,168,"Jewel-Eyed Cobra",3,false,8821,https://cards.scryfall.io/normal/front/8/f/8f8db60d-3adf-45e1-b4d0-3b5e24f5e01d.jpg?1626097649,"Treasure,Deathtouch",Josu Hernaiz,common,0.02,0.08,,0.15,0.08,,"binder",false,"","G","Creature — Snake",nm
mh2,Modern Horizons 2,ru,161,"Funnel-Web Recluse",1,false,16262,https://cards.scryfall.io/normal/front/b/4/b486c9cf-b0a6-44a4-b4c1-b3f5eed6c294.jpg?1626097467,"Reach,Investigate,Morbid",Milivoj Ćeran,common,0.03,0.06,,0.02,0.14,,"binder",false,"","G","Creature — Spider",nm
mh2,Modern Horizons 2,ru,152,"Chatterstorm",2,false,3733,https://cards.scryfall.io/normal/front/b/3/b34f0ac1-6894-4761-b62c-b85d927acf09.jpg?1631126059,"Storm",Milivoj Ćeran,common,0.13,0.16,,0.08,0.24,,"binder",false,"","G","Sorcery",nm
mh2,Modern Horizons 2,ru,177,"Terramorph",1,false,6094,https://cards.scryfall.io/normal/front/2/8/28b08596-f6c7-4366-a4ed-21a11fbc901a.jpg?1626097877,"Rebound",Darrell Riche,uncommon,0.05,0.18,,0.05,0.18,,"binder",false,"","G","Sorcery",nm
mh2,Modern Horizons 2,ru,399,"Nested Shambler",1,false,3899,https://cards.scryfall.io/normal/front/e/b/eb8595c6-5237-4ed1-98e4-8615bb0eb8e1.jpg?1626102895,"",Nicholas Gregory,common,0.04,0.16,0.23,0.09,0.20,,"binder",false,"","B","Creature — Zombie",nm
mh2,Modern Horizons 2,ru,89,"Kitchen Imp",1,false,7626,https://cards.scryfall.io/normal/front/8/3/836ae711-e62f-49ec-850e-d25f6fd2a4d4.jpg?1626095627,"Flying,Madness,Haste",Evyn Fong,common,0.05,0.11,,0.10,0.20,,"binder",false,"","B","Creature — Imp",nm
mh2,Modern Horizons 2,ru,109,"World-Weary",1,false,15713,https://cards.scryfall.io/normal/front/6/c/6c7c1b08-3184-478f-92be-88db6cda33c5.jpg?1626096214,"Landcycling,Enchant,Basic landcycling,Typecycling,Cycling",Evan Shipard,common,0.02,0.03,,0.04,0.05,,"binder",false,"","B","Enchantment — Aura",nm
mh2,Modern Horizons 2,ru,415,"Squirrel Sovereign",2,false,5600,https://cards.scryfall.io/normal/front/d/5/d512e5b8-2394-42d9-9dbf-345137710cde.jpg?1626103294,"",Ilse Gort,uncommon,0.09,0.24,0.49,0.16,0.44,,"binder",false,"","G","Creature — Squirrel Noble",nm
mh2,Modern Horizons 2,ru,241,"Vectis Gloves",1,false,18241,https://cards.scryfall.io/normal/front/6/c/6cc098a4-24fa-492f-91f0-2e8b482c823b.jpg?1626099427,"Equip",Joe Slucher,uncommon,0.03,0.10,,0.04,0.20,,"binder",false,"","","Artifact — Equipment",nm
mh2,Modern Horizons 2,ru,76,"Bone Shards",1,false,1761,https://cards.scryfall.io/normal/front/1/e/1ee98955-4c47-4d45-9377-608dfa755337.jpg?1626095299,"",Tommy Arnold,common,0.14,0.23,,0.08,0.22,,"binder",false,"","B","Sorcery",nm
mh2,Modern Horizons 2,ru,194,"Drey Keeper",1,false,6363,https://cards.scryfall.io/normal/front/9/9/995529d1-e2b0-4cce-bd40-56c7ef3c33da.jpg?1626098281,"",Kev Walker,common,0.06,0.15,,0.05,0.12,,"binder",false,"","B,G","Creature — Elf Druid",nm
mh2,Modern Horizons 2,ru,375,"Ravenous Squirrel",1,false,3193,https://cards.scryfall.io/normal/front/5/0/505b77d0-8651-4b40-a2e9-6dd00ac3c575.jpg?1626102296,"",Dan Scott,uncommon,0.07,0.23,,0.11,0.36,,"binder",false,"showcase","B,G","Creature — Squirrel",nm
mh2,Modern Horizons 2,ru,160,"Foundation Breaker",1,false,2412,https://cards.scryfall.io/normal/front/4/f/4f08381e-34f5-4d08-b737-8c37964719e0.jpg?1626097439,"Evoke",Yeong-Hao Han,uncommon,0.32,0.49,,0.23,1.26,,"binder",false,"","G","Creature — Elemental",nm
mh2,Modern Horizons 2,ru,211,"Ravenous Squirrel",1,false,3193,https://cards.scryfall.io/normal/front/9/f/9f44a15c-1bb4-4fb8-88a0-e4d3f2dee1b4.jpg?1626098705,"",Dan Scott,uncommon,0.27,0.99,,0.15,0.46,,"binder",false,"","B,G","Creature — Squirrel",nm
tmh2,Modern Horizons 2 Tokens,ru,19,"Thopter",1,false,,https://cards.scryfall.io/normal/front/1/e/1e542094-8d95-463c-ae6c-8f2cd56434b2.jpg?1641306208,"Flying",Richard Wright,common,,,,,,,"binder",false,"","","Token Artifact Creature — Thopter",nm
mh2,Modern Horizons 2,ru,201,"Graceful Restoration",1,false,12469,https://cards.scryfall.io/normal/front/f/0/f03d7c3c-02f2-4c42-bcfa-0b83de30f607.jpg?1626098454,"",Robbie Trevino,uncommon,0.04,0.15,,0.09,0.20,,"binder",false,"","B,W","Sorcery",nm
mh2,Modern Horizons 2,ru,249,"Mistvault Bridge",1,false,1199,https://cards.scryfall.io/normal/front/9/f/9f36a6e2-3e51-4a30-a225-10cfe6650b9d.jpg?1626099690,"Indestructible",Mathias Kollros,common,0.24,0.44,,0.18,0.43,,"binder",false,"","","Artifact Land",nm
mh2,Modern Horizons 2,ru,232,"Ornithopter of Paradise",1,false,249,https://cards.scryfall.io/normal/front/0/2/025b0f0f-daf6-4071-82e7-39c015447ce4.jpg?1626108479,"Flying",Raoul Vitale,common,0.49,1.01,,0.14,0.28,,"binder",false,"","","Artifact Creature — Thopter",nm
mh2,Modern Horizons 2,ru,104,"Tragic Fall",1,false,15820,https://cards.scryfall.io/normal/front/a/f/affc1d27-55f6-46e9-a67c-f15b6832813d.jpg?1626096083,"Hellbent",Bastien L. Deharme,common,0.02,0.02,,0.06,0.09,,"binder",false,"","B","Instant",nm
mh2,Modern Horizons 2,ru,49,"Lose Focus",1,false,7356,https://cards.scryfall.io/normal/front/9/8/985bdb0c-ce6c-4506-8163-76f3b2fdf5fb.jpg?1626094565,"Replicate",Martina Fačková,common,0.08,0.21,,0.11,0.12,,"binder",false,"","U","Instant",nm
mh2,Modern Horizons 2,ru,3,"Arcbound Mouser",1,false,7425,https://cards.scryfall.io/normal/front/9/d/9d66e724-49ee-4f08-a160-584350de1d95.jpg?1626093253,"Lifelink,Modular",Campbell White,common,0.04,0.11,,0.07,0.20,,"binder",false,"","W","Artifact Creature — Cat",nm
mh2,Modern Horizons 2,ru,146,"Viashino Lashclaw",1,false,17809,https://cards.scryfall.io/normal/front/3/4/3457e346-a5de-4624-b577-f59d4c186537.jpg?1626097117,"",Caio Monteiro,common,0.02,0.03,,0.02,0.07,,"binder",false,"","R","Creature — Viashino Warrior",nm
mh2,Modern Horizons 2,ru,173,"Smell Fear",1,false,2681,https://cards.scryfall.io/normal/front/9/5/956a2a42-6a91-45b5-99f1-87c2cf1dd608.jpg?1626097784,"Fight,Proliferate",Cristi Balanescu,common,0.16,0.27,,0.13,0.20,,"binder",false,"","G","Sorcery",nm
mh2,Modern Horizons 2,ru,176,"Sylvan Anthem",1,false,1486,https://cards.scryfall.io/normal/front/a/1/a119edc2-9e0f-43d1-a13d-25827f86e3e3.jpg?1626097852,"Scry",Franz Vohwinkel,rare,1.94,1.88,,0.49,1.32,,"binder",false,"","G","Enchantment",nm
tmh2,Modern Horizons 2 Tokens,ru,11,"Squirrel",2,false,,https://cards.scryfall.io/normal/front/9/7/977ddd05-1aae-46fc-95ce-866710d1c5c6.jpg?1641306196,"",Daniel Ljunggren,common,,,,,,,"binder",false,"","G","Token Creature — Squirrel",nm
tmh2,Modern Horizons 2 Tokens,ru,20,"Treasure",2,false,,https://cards.scryfall.io/normal/front/6/3/630c0d1c-9ddb-4e76-a82a-9cdd8a5b487b.jpg?1641306213,"",Alayna Danner,common,,,,,,,"binder",false,"","","Token Artifact — Treasure",nm
tmh2,Modern Horizons 2 Tokens,ru,16,"Construct",2,false,,https://cards.scryfall.io/normal/front/a/7/a7caaf39-8f16-4f1d-bee6-a45674306319.jpg?1641306203,"",Mark Behm,common,,,,,,,"binder",false,"","","Token Artifact Creature — Construct",nm
tmh2,Modern Horizons 2 Tokens,ru,15,"Clue",1,false,,https://cards.scryfall.io/normal/front/e/b/eb129b0d-1349-4e88-a6a7-b7968b26ee7e.jpg?1641306201,"",Yeong-Hao Han,common,,,,,,,"binder",false,"","","Token Artifact — Clue",nm
tmh2,Modern Horizons 2 Tokens,ru,8,"Goblin",1,false,,https://cards.scryfall.io/normal/front/4/1/41268b47-df00-41db-92d7-991c7945e4c6.jpg?1641306189,"",Karl Kopinski,common,,,,,,,"binder",false,"","R","Token Creature — Goblin",nm
lgn,Legions,en,46,"Mistform Sliver",1,false,18952,https://cards.scryfall.io/normal/front/7/9/79a53c29-6753-4f6b-b4ee-00c1adf7e9c6.jpg?1562919442,"",Ben Thompson,common,0.14,3.85,,0.15,1.64,,"запасник",false,"","U","Creature — Illusion Sliver",mp
uds,Urza's Destiny,en,110,"Ivy Seer",1,false,25750,https://cards.scryfall.io/normal/front/0/1/018ad11c-1351-4eff-94ac-3926037d7247.jpg?1562443315,"",Donato Giancola,uncommon,0.12,0.84,,0.08,1.99,,"запасник",false,"","G","Creature — Elf Wizard",mp
ulg,Urza's Legacy,en,26,"Archivist",1,false,10741,https://cards.scryfall.io/normal/front/9/9/9936cb4d-f4e3-4fc7-869e-8f17056e57d5.jpg?1562863761,"",Pete Venters,rare,0.51,10.06,,0.48,11.69,,"запасник",false,"","U","Creature — Human Wizard",mp
inv,Invasion,en,341,"Swamp",1,false,,https://cards.scryfall.io/normal/front/9/9/99b2bba7-8889-460c-a18f-fcd1e350ef4e.jpg?1562926020,"",Rob Alexander,common,0.40,4.60,,0.23,2.39,,"запасник",false,"","","Basic Land — Swamp",nm
inv,Invasion,en,343,"Mountain",1,false,,https://cards.scryfall.io/normal/front/b/a/ba6694bb-f3b7-48ff-9d93-cbed84fac210.jpg?1562932524,"",Matt Cavotta,common,0.42,4.36,,0.30,2.66,,"запасник",false,"","","Basic Land — Mountain",nm
ody,Odyssey,en,337,"Island",1,false,,https://cards.scryfall.io/normal/front/b/a/ba30bfc3-5aec-480d-a80a-fe71b098b14b.jpg?1562929734,"",Larry Elmore,common,0.86,5.75,,0.72,3.40,,"запасник",false,"","","Basic Land — Island",nm
mmq,Mercadian Masques,en,345,"Mountain",1,false,,https://cards.scryfall.io/normal/front/1/9/1921ce16-8ed8-41d7-a2b4-9e62f44ac8d6.jpg?1562379438,"",Dana Knutson,common,0.40,2.70,,0.35,2.25,,"запасник",false,"","","Basic Land — Mountain",nm
ody,Odyssey,en,347,"Forest",1,false,,https://cards.scryfall.io/normal/front/7/3/73029d4b-f073-4df0-a6cc-8014284a1ced.jpg?1562916321,"",Larry Elmore,common,0.44,5.04,,0.63,2.40,,"запасник",false,"","","Basic Land — Forest",nm
ody,Odyssey,en,341,"Swamp",1,false,,https://cards.scryfall.io/normal/front/5/a/5a4a9736-da37-4327-b9ee-e9a38fbe8a19.jpg?1562911703,"",Rob Alexander,common,1.07,5.25,,0.65,2.63,,"запасник",false,"","","Basic Land — Swamp",nm
ons,Onslaught,en,347,"Forest",1,false,,https://cards.scryfall.io/normal/front/b/3/b361b42d-401f-440a-bae9-35338b5dde0e.jpg?1562937327,"",John Avon,common,0.61,6.16,,0.58,1.96,,"запасник",false,"","","Basic Land — Forest",nm
inv,Invasion,en,337,"Island",1,false,,https://cards.scryfall.io/normal/front/f/8/f849f726-c6a2-400d-9b90-fe050f8ef5eb.jpg?1562945046,"",Terese Nielsen,common,0.64,7.18,,0.45,4.73,,"запасник",false,"","","Basic Land — Island",nm
mmq,Mercadian Masques,en,350,"Forest",2,false,,https://cards.scryfall.io/normal/front/9/8/98c4806b-a31a-4026-9876-eab4d0d1694b.jpg?1562382065,"",Terry Springer,common,0.38,3.79,,0.17,3.93,,"запасник",false,"","","Basic Land — Forest",nm
inv,Invasion,en,339,"Swamp",1,false,,https://cards.scryfall.io/normal/front/2/a/2a7ce037-e04d-404a-afde-9122518e6a31.jpg?1562903657,"",Ron Spencer,common,0.62,4.34,,0.53,2.65,,"запасник",false,"","","Basic Land — Swamp",nm
ody,Odyssey,en,334,"Plains",1,false,,https://cards.scryfall.io/normal/front/7/e/7ee52bef-0586-46b8-a405-f4e0741f0059.jpg?1562918509,"",Rob Alexander,common,0.43,4.40,,0.19,2.60,,"запасник",false,"","","Basic Land — Plains",nm
ody,Odyssey,en,331,"Plains",1,false,,https://cards.scryfall.io/normal/front/e/e/eecfb420-ace3-4627-a2e0-62a701d025c9.jpg?1562939856,"",Alan Pollack,common,0.40,3.93,,0.49,1.88,,"запасник",false,"","","Basic Land — Plains",nm
inv,Invasion,en,350,"Forest",1,false,,https://cards.scryfall.io/normal/front/c/f/cfacc498-f089-4ae4-8ce8-697cc671f445.jpg?1562936751,"",Glen Angus,common,0.46,3.92,,0.19,1.90,,"запасник",false,"","","Basic Land — Forest",nm
inv,Invasion,en,349,"Forest",1,false,,https://cards.scryfall.io/normal/front/0/b/0b741c86-a563-4180-a857-7850de6ee366.jpg?1562897299,"",Alan Pollack,common,0.33,2.71,,0.17,2.18,,"запасник",false,"","","Basic Land — Forest",nm
ons,Onslaught,en,348,"Forest",3,false,,https://cards.scryfall.io/normal/front/4/d/4d8edfee-7837-450a-bcf3-a7bb25670056.jpg?1562913167,"",John Matson,common,0.32,2.74,,0.20,2.36,,"запасник",false,"","","Basic Land — Forest",nm
ody,Odyssey,en,350,"Forest",1,false,,https://cards.scryfall.io/normal/front/6/5/65e8080f-9e4a-4fad-9ea3-09d5e0e1c816.jpg?1562913846,"",Tony Szczudlo,common,0.44,1.76,,0.61,2.33,,"запасник",false,"","","Basic Land — Forest",nm
ody,Odyssey,en,349,"Forest",1,false,,https://cards.scryfall.io/normal/front/3/1/318b15ea-80b9-48df-b010-aa1aabcf51ea.jpg?1562904177,"",Jerry Tiritilli,common,0.87,14.63,,0.62,7.65,,"запасник",false,"","","Basic Land — Forest",nm
ons,Onslaught,en,346,"Mountain",1,false,,https://cards.scryfall.io/normal/front/f/d/fd194fb1-0d3a-4eff-a446-240d18dad43c.jpg?1562954945,"",Heather Hudson,common,0.40,3.90,,0.25,2.17,,"запасник",false,"","","Basic Land — Mountain",nm
mmq,Mercadian Masques,en,344,"Mountain",1,false,,https://cards.scryfall.io/normal/front/4/d/4dbd12ed-e512-43d8-919d-478b18674deb.jpg?1562380857,"",Scott Bailey,common,0.46,3.92,,0.18,2.65,,"запасник",false,"","","Basic Land — Mountain",nm
ons,Onslaught,en,339,"Swamp",1,false,,https://cards.scryfall.io/normal/front/0/3/0356ae45-e5ca-46b9-8ebc-42bf4776e89c.jpg?1562895829,"",Tony Szczudlo,common,0.38,2.72,,0.25,1.89,,"запасник",false,"","","Basic Land — Swamp",nm
ons,Onslaught,en,345,"Mountain",1,false,,https://cards.scryfall.io/normal/front/e/8/e8aade2d-5cf5-44f6-9095-aa3756b1c1dd.jpg?1562950395,"",David Day,common,0.58,2.48,,0.31,1.48,,"запасник",false,"","","Basic Land — Mountain",nm
ons,Onslaught,en,343,"Mountain",1,false,,https://cards.scryfall.io/normal/front/0/5/05f9bdca-0d54-46c7-b803-9083dfc9ee24.jpg?1562896392,"",Tony Szczudlo,common,0.46,4.16,,0.33,1.93,,"запасник",false,"","","Basic Land — Mountain",nm
mmq,Mercadian Masques,en,340,"Swamp",1,false,,https://cards.scryfall.io/normal/front/c/2/c2436ceb-05c0-40e6-b370-a6f02f4adbe4.jpg?1562383021,"",Rob Alexander,common,0.37,2.62,,0.20,2.87,,"запасник",false,"","","Basic Land — Swamp",nm
mmq,Mercadian Masques,en,341,"Swamp",1,false,,https://cards.scryfall.io/normal/front/1/0/1017347b-6b1a-4a2f-9147-98acad779616.jpg?1562378974,"",Rob Alexander,common,0.33,2.43,,0.17,2.71,,"запасник",false,"","","Basic Land — Swamp",nm
mmq,Mercadian Masques,en,342,"Swamp",1,false,,https://cards.scryfall.io/normal/front/4/a/4a0243d2-5fde-489f-8113-4ece0511cb5c.jpg?1562380437,"",Terry Springer,common,0.36,5.49,,0.07,3.09,,"запасник",false,"","","Basic Land — Swamp",nm
mmq,Mercadian Masques,en,334,"Plains",3,false,,https://cards.scryfall.io/normal/front/3/a/3a8fd867-8be1-4ee7-bb67-32c3f22db59e.jpg?1562379935,"",Edward P. Beard Jr.,common,0.55,2.42,,0.27,1.97,,"запасник",false,"","","Basic Land — Plains",nm
mmq,Mercadian Masques,en,333,"Plains",2,false,,https://cards.scryfall.io/normal/front/e/3/e3e536cc-e724-43d4-9fe3-dfb4952613cb.jpg?1562383514,"",Dana Knutson,common,0.39,4.32,,0.25,2.16,,"запасник",false,"","","Basic Land — Plains",nm
mmq,Mercadian Masques,en,347,"Forest",2,false,,https://cards.scryfall.io/normal/front/6/9/695de19e-801f-4f08-b44c-b0726e4aced0.jpg?1562381347,"",Donato Giancola,common,0.54,6.49,,0.31,2.96,,"запасник",false,"","","Basic Land — Forest",nm
mmq,Mercadian Masques,en,348,"Forest",2,false,,https://cards.scryfall.io/normal/front/a/3/a38e4ee7-6965-4e12-95d4-c9de1dbb014c.jpg?1562382085,"",Rob Alexander,common,0.35,3.96,,0.29,2.38,,"запасник",false,"","","Basic Land — Forest",nm
inv,Invasion,en,348,"Forest",1,false,,https://cards.scryfall.io/normal/front/2/4/24788990-42ff-4b2b-8d01-fa2d0ec66a03.jpg?1562902325,"",Alan Pollack,common,0.32,2.46,,0.17,2.15,,"запасник",false,"","","Basic Land — Forest",nm
mmq,Mercadian Masques,en,331,"Plains",1,false,,https://cards.scryfall.io/normal/front/2/e/2edf5042-d185-424e-922d-c0bd4ce3e8b0.jpg?1562379913,"",Terry Springer,common,0.41,3.73,,0.38,1.92,,"запасник",false,"","","Basic Land — Plains",mp
mmq,Mercadian Masques,en,331,"Plains",1,false,,https://cards.scryfall.io/normal/front/2/e/2edf5042-d185-424e-922d-c0bd4ce3e8b0.jpg?1562379913,"",Terry Springer,common,0.41,3.73,,0.38,1.92,,"запасник",false,"","","Basic Land — Plains",nm
8ed,Eighth Edition,en,340,"Swamp",1,false,,https://cards.scryfall.io/normal/front/2/2/22687920-e310-4122-a01d-2aff720d2071.jpg?1562901878,"",John Avon,common,0.59,,,0.19,,,"запасник",false,"","","Basic Land — Swamp",nm
8ed,Eighth Edition,en,346,"Mountain",1,false,,https://cards.scryfall.io/normal/front/1/2/1267a5fa-f9a9-4a7f-89f9-24889868ccff.jpg?1562898679,"",Rob Alexander,common,0.25,,,0.12,,,"запасник",false,"","","Basic Land — Mountain",nm
inv,Invasion,en,347,"Forest",4,false,,https://cards.scryfall.io/normal/front/f/8/f82d0a1c-5812-4254-a000-e4ff9aece3d9.jpg?1562945025,"",John Avon,common,0.45,9.92,,0.20,4.37,,"запасник",false,"","","Basic Land — Forest",nm
ody,Odyssey,en,339,"Swamp",2,false,,https://cards.scryfall.io/normal/front/2/7/276b18fb-66cb-4dc0-9c67-60cee1502c7f.jpg?1562902293,"",Jerry Tiritilli,common,0.32,3.19,,0.55,2.06,,"запасник",false,"","","Basic Land — Swamp",nm
ody,Odyssey,en,338,"Island",2,false,,https://cards.scryfall.io/normal/front/b/f/bf964c1b-941f-4a02-895b-0608bddc1ce7.jpg?1562930795,"",Rob Alexander,common,0.87,5.11,,0.82,5.01,,"запасник",false,"","","Basic Land — Island",nm
6ed,Classic Sixth Edition,en,331,"Plains",1,false,,https://cards.scryfall.io/normal/front/d/3/d3c1ab59-3771-484c-8a79-2bb36655b6dd.jpg?1562823159,"",Tom Wänerstrand,common,0.40,,,0.21,,,"запасник",false,"","","Basic Land — Plains",pl
