set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
mid,Innistrad: Midnight Hunt,en,270,"Island",1,false,,https://cards.scryfall.io/normal/front/8/d/8dc3bd34-4d12-4728-a53a-b5ae434d74b0.jpg?1699826443,"",Evan Cagle,common,0.29,0.66,,0.25,0.72,,"binder",false,"fullart,inverted,showcase","","Basic Land — Island",nm,"Остров","undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,274,"Island",1,false,,https://cards.scryfall.io/normal/front/e/b/eba0c7c5-ed63-41a5-93e1-a979a6f983b9.jpg?1686970579,"",Deven Rue,common,0.36,0.55,,0.24,0.55,,"binder",false,"","","Basic Land — Island",nm,"Остров","undefined"
mid,Innistrad: Midnight Hunt,ru,283,"Overgrown Farmland",4,true,363,https://cards.scryfall.io/normal/front/a/4/a46aa097-ad92-4f9a-be52-e4e485a8fe99.jpg?1682717559,"",Donato Giancola,rare,5.05,6.54,,5.31,8.04,,"binder",false,"inverted","","Land",nm,"Заросшие Угодья","boosterfun"
mid,Innistrad: Midnight Hunt,ru,274,"Mountain",2,true,,https://cards.scryfall.io/normal/front/3/b/3ba24a61-e529-4490-8536-6276ea77c511.jpg?1699826463,"",Daria Khlebnikova,common,0.24,1.15,,0.22,0.50,,"запасник",false,"fullart,inverted,showcase","","Basic Land — Mountain",nm,"Гора","undefined"
vow,Innistrad: Crimson Vow,en,274,"Mountain",1,true,,https://cards.scryfall.io/normal/front/8/a/8a4448b6-0dbe-427c-b145-8ac915fc0dfc.jpg?1643595235,"",Alayna Danner,common,0.21,0.88,,0.22,0.40,,"binder",false,"showcase,inverted","","Basic Land — Mountain",nm,"Гора","undefined"
ktk,Khans of Tarkir,ru,265,"Mountain",1,true,,https://cards.scryfall.io/normal/front/7/6/76ad8df0-20f3-4372-8b2b-7c4ccfc2e9c0.jpg?1562788766,"",Titus Lunter,common,0.15,0.75,,0.11,0.47,,"запасник",false,"","","Basic Land — Mountain",nm,"Гора","undefined"
bro,The Brothers' War,en,274,"Mountain",1,true,,https://cards.scryfall.io/normal/front/9/5/95083e1d-faf5-40e4-9be5-909cd01cc2b5.jpg?1674422289,"",Bruce Brenneise,common,0.05,0.05,,,,,"binder",false,"","","Basic Land — Mountain",nm,"Гора","undefined"
woe,Wilds of Eldraine,en,265,"Mountain",3,false,,https://cards.scryfall.io/normal/front/8/8/8822db23-34dc-452a-92bc-a3ceee4db375.jpg?1704711634,"",Hari & Deepti,common,0.26,0.32,,0.25,0.30,,"binder",false,"","","Basic Land — Mountain",nm,"Гора","undefined"
vow,Innistrad: Crimson Vow,ru,275,"Mountain",1,false,,https://cards.scryfall.io/normal/front/a/6/a6f72e53-52bb-4cf4-9b8b-34ed0c5f7c3c.jpg?1643595263,"",Daria Khlebnikova,common,0.24,0.62,,0.19,0.52,,"binder",false,"showcase,inverted","","Basic Land — Mountain",nm,"Гора","undefined"
vow,Innistrad: Crimson Vow,ru,274,"Mountain",2,false,,https://cards.scryfall.io/normal/front/8/a/8a4448b6-0dbe-427c-b145-8ac915fc0dfc.jpg?1643595235,"",Alayna Danner,common,0.21,0.88,,0.22,0.40,,"binder",false,"showcase,inverted","","Basic Land — Mountain",nm,"Гора","undefined"
mid,Innistrad: Midnight Hunt,ru,274,"Mountain",1,false,,https://cards.scryfall.io/normal/front/3/b/3ba24a61-e529-4490-8536-6276ea77c511.jpg?1699826463,"",Daria Khlebnikova,common,0.24,1.15,,0.22,0.50,,"binder",false,"fullart,inverted,showcase","","Basic Land — Mountain",nm,"Гора","undefined"
mid,Innistrad: Midnight Hunt,ru,275,"Mountain",2,false,,https://cards.scryfall.io/normal/front/7/a/7a4c0731-555a-4bef-9d9e-b877f0339417.jpg?1699826468,"",Dan Mumford,common,0.24,0.36,,0.26,0.55,,"binder",false,"fullart,inverted,showcase","","Basic Land — Mountain",nm,"Гора","undefined"
znr,Zendikar Rising,ru,276,"Mountain",1,false,,https://cards.scryfall.io/normal/front/7/0/701aefd4-074a-47b8-88a3-32fb90b09dee.jpg?1681845965,"",Adam Paquette,common,0.19,0.35,,0.15,0.40,,"binder",false,"fullart","","Basic Land — Mountain",nm,"Гора","undefined"
zen,Zendikar,en,245,"Mountain",1,false,,https://cards.scryfall.io/normal/front/7/a/7a298c5d-9937-4df6-a544-7b3bcfe84885.jpg?1562613612,"",Vincent Proce,common,0.32,4.05,,0.28,5.69,,"binder",false,"","","Basic Land — Mountain",nm,"Гора","undefined"
zen,Zendikar,en,242,"Mountain",1,false,,https://cards.scryfall.io/normal/front/2/3/232ee129-0db1-4a03-9eda-4692a8495b53.jpg?1562610570,"",John Avon,common,0.29,6.21,,0.33,5.03,,"binder",false,"","","Basic Land — Mountain",nm,"Гора","undefined"
one,Phyrexia: All Will Be One,en,265,"Mountain",3,false,,https://cards.scryfall.io/normal/front/6/d/6d9e44c1-7b51-47cb-b564-608deb46cc44.jpg?1675957289,"",Alayna Danner,common,0.20,0.27,,0.16,0.19,,"binder",false,"","","Basic Land — Mountain",nm,"Гора","undefined"
snc,Streets of New Capenna,en,278,"Mountain",4,false,,https://cards.scryfall.io/normal/front/6/a/6a58066e-f9a2-4508-9cc0-908b1cf747e3.jpg?1684885312,"",Zbigniew M. Bielak,common,0.23,0.44,,0.19,0.34,,"binder",false,"fullart","","Basic Land — Mountain",nm,"Гора","undefined"
snc,Streets of New Capenna,en,279,"Mountain",1,false,,https://cards.scryfall.io/normal/front/2/e/2e97dadd-0849-4c18-9523-4775d09fca9a.jpg?1684885324,"",Ann-Sophie De Steur,common,1.13,1.07,,0.27,0.59,,"binder",false,"fullart","","Basic Land — Mountain",nm,"Гора","undefined"
one,Phyrexia: All Will Be One,en,270,"Mountain",1,false,,https://cards.scryfall.io/normal/front/5/5/55c61b29-797f-4fda-acf1-039a807954c9.jpg?1675957592,"",Mark Riddick,common,0.80,1.01,,0.33,0.58,,"binder",false,"","","Basic Land — Mountain",nm,"Гора","undefined"
dmr,Dominaria Remastered,en,257,"Smoldering Crater",1,false,2537,https://cards.scryfall.io/normal/front/d/d/ddcfaaed-c139-4787-946f-59800bde71e4.jpg?1675201315,"Cycling",Mark Tedin,common,0.03,0.11,,0.11,0.23,,"binder",false,"","","Land",nm,"undefined","undefined"
mom,March of the Machine,en,289,"Mountain",1,false,,https://cards.scryfall.io/normal/front/7/e/7e19c7e1-1b4b-4c7e-b011-eff8ed7de0fd.jpg?1682206053,"",Lucas Staniec,common,0.18,0.19,,,,,"binder",false,"","","Basic Land — Mountain",nm,"Гора","undefined"
lci,The Lost Caverns of Ixalan,en,290,"Mountain",1,true,,https://cards.scryfall.io/normal/front/7/c/7cb82fdb-5090-45c0-ae67-4846667c8625.jpg?1699044724,"",BEMOCS,common,0.51,0.57,,0.30,0.49,,"binder",false,"","","Basic Land — Mountain",nm,"Гора","undefined"
lci,The Lost Caverns of Ixalan,en,272,"Forgotten Monument",1,false,14673,https://cards.scryfall.io/normal/front/d/e/de8c1c02-e533-46b2-a3eb-91dff561854b.jpg?1699044675,"",Logan Feliciano,uncommon,0.03,0.13,,0.10,0.15,,"binder",false,"","","Land — Cave",nm,"undefined","undefined"
akh,Amonkhet,ru,180,"Prowling Serpopard",1,false,2269,https://cards.scryfall.io/normal/front/9/2/92921fc1-11d0-41a9-b9b2-b44fd0913d31.jpg?1543675928,"",Tyler Jacobson,rare,3.17,5.04,,1.59,4.45,,"коты",false,"","G","Creature — Cat Snake",nm,"Охотничий Змеепард","undefined"
c17,Commander 2017,en,33,"Qasali Slingers",1,false,4186,https://cards.scryfall.io/normal/front/4/0/40e21394-146e-4648-b81e-63659c0c4764.jpg?1562606257,"Reach",Izzy,rare,17.73,,,11.74,,,"коты",false,"","G","Creature — Cat Warrior",nm,"undefined","undefined"
jmp,Jumpstart,en,418,"Penumbra Bobcat",1,false,17258,https://cards.scryfall.io/normal/front/4/9/496cce86-ff61-4d24-8d37-8c27acaff21c.jpg?1601079888,"",Heather Hudson,common,0.07,,,0.14,,,"коты",false,"","G","Creature — Cat",nm,"undefined","undefined"
c17,Commander 2017,en,31,"Hungry Lynx",1,false,5193,https://cards.scryfall.io/normal/front/c/0/c0ad6f84-8ede-4411-9979-cefee255fa70.jpg?1562622536,"",Shreya Shetty,rare,4.16,,,5.12,,,"коты",false,"","G","Creature — Cat",nm,"undefined","undefined"
kld,Kaladesh,ru,175,"Wily Bandar",1,false,9426,https://cards.scryfall.io/normal/front/c/a/cac6ece3-9889-47fa-9140-420b4f31dd1b.jpg?1576382748,"",Yeong-Hao Han,common,0.09,0.34,,0.10,0.36,,"коты",false,"","G","Creature — Cat Monkey",nm,"Бандар-Пройдоха","undefined"
kld,Kaladesh,ru,175,"Wily Bandar",1,true,9426,https://cards.scryfall.io/normal/front/c/a/cac6ece3-9889-47fa-9140-420b4f31dd1b.jpg?1576382748,"",Yeong-Hao Han,common,0.09,0.34,,0.10,0.36,,"коты",false,"","G","Creature — Cat Monkey",nm,"Бандар-Пройдоха","undefined"
fut,Future Sight,ru,147,"Nacatl War-Pride",1,false,7315,https://cards.scryfall.io/normal/front/4/e/4ef863d2-1e11-41cc-90d5-008bf6234565.jpg?1562910989,"",James Kei,uncommon,4.07,13.35,,1.69,5.23,,"коты",false,"","G","Creature — Cat Warrior",nm,"Накатльские Воины","undefined"
con,Conflux,en,86,"Nacatl Savage",1,false,21841,https://cards.scryfall.io/normal/front/a/d/ad602fba-6a73-4fd0-aff5-802c3be3100e.jpg?1562803080,"Protection",Paolo Parente,common,0.10,0.22,,0.03,0.13,,"коты",false,"","G","Creature — Cat Warrior",nm,"Свирепый Накатлец","undefined"
con,Conflux,ru,86,"Nacatl Savage",1,false,21841,https://cards.scryfall.io/normal/front/a/d/ad602fba-6a73-4fd0-aff5-802c3be3100e.jpg?1562803080,"Protection",Paolo Parente,common,0.10,0.22,,0.03,0.13,,"коты",false,"","G","Creature — Cat Warrior",nm,"Свирепый Накатлец","undefined"
kld,Kaladesh,ru,161,"Longtusk Cub",1,true,14175,https://cards.scryfall.io/normal/front/c/4/c4de778a-4419-49a5-9dcf-5d0095c873fa.jpg?1576382574,"",Zoltan Boros,uncommon,0.08,0.45,,0.09,0.42,,"коты",false,"","G","Creature — Cat",nm,"Детеныш Саблебивня","undefined"
kld,Kaladesh,en,161,"Longtusk Cub",1,false,14175,https://cards.scryfall.io/normal/front/c/4/c4de778a-4419-49a5-9dcf-5d0095c873fa.jpg?1576382574,"",Zoltan Boros,uncommon,0.08,0.45,,0.09,0.42,,"коты",false,"","G","Creature — Cat",nm,"Детеныш Саблебивня","undefined"
jmp,Jumpstart,en,403,"Initiate's Companion",1,false,14226,https://cards.scryfall.io/normal/front/3/8/380e83c1-e5e3-49b2-bbf3-fad8cc7d020a.jpg?1601079665,"",Dan Scott,common,0.04,,,0.13,,,"коты",false,"","G","Creature — Cat",nm,"Спутник Послушника","undefined"
apc,Apocalypse,it,82,"Penumbra Bobcat",1,false,17258,https://cards.scryfall.io/normal/front/2/1/21049fee-a748-4856-99ae-3a225a168532.jpg?1562902756,"",Heather Hudson,common,0.13,1.45,,0.05,1.16,,"коты",false,"","G","Creature — Cat",nm,"undefined","undefined"
m21,Core Set 2021,en,175,"Canopy Stalker",1,false,17481,https://cards.scryfall.io/normal/front/a/3/a3f6a13a-ab38-49d1-8712-f9c9135a23c8.jpg?1594736903,"",Ilse Gort,uncommon,0.03,0.12,,0.09,0.14,,"коты",false,"","G","Creature — Cat",nm,"Охотник Крон","undefined"
7ed,Seventh Edition,en,278,"Uktabi Wildcats",1,false,19259,https://cards.scryfall.io/normal/front/7/0/700bb560-5a4a-4422-9158-1c2edad1913f.jpg?1562240098,"",Thomas Gianni,rare,0.39,,,0.52,,,"коты",false,"","G","Creature — Cat",nm,"undefined","undefined"
mir,Mirage,en,248,"Uktabi Wildcats",1,false,19259,https://cards.scryfall.io/normal/front/d/0/d0f287ff-1b1b-454a-9360-fac34c8e1f24.jpg?1562721921,"",John Matson,rare,0.40,,,0.40,,,"коты",false,"","G","Creature — Cat",nm,"undefined","undefined"
cmr,Commander Legends,en,252,"Scrounging Bandar",1,true,6481,https://cards.scryfall.io/normal/front/0/2/02c8aab5-ed0d-489d-87af-7eb3193b75db.jpg?1608910887,"",Shreya Shetty,common,0.03,0.11,,0.11,0.13,,"коты",false,"","G","Creature — Cat Monkey",nm,"undefined","undefined"
f10,Friday Night Magic 2010,en,12,"Wild Nacatl",1,true,9600,https://cards.scryfall.io/normal/front/b/4/b48165ac-f1b7-49bd-a993-af6d2ef0a5b2.jpg?1561929895,"",Kev Walker,rare,,4.50,,,2.07,,"коты",false,"","G","Creature — Cat Warrior",nm,"undefined","tourney,fnm"
plc,Planar Chaos,en,131,"Jedit Ojanen of Efrava",1,false,5874,https://cards.scryfall.io/normal/front/1/6/1685676c-19be-4220-993f-494c53f60499.jpg?1562566658,"Landwalk,Forestwalk",Carl Critchlow,rare,1.17,19.83,,0.48,4.40,,"коты",false,"","G","Legendary Creature — Cat Warrior",nm,"Джедит Оджанен из Эфравы","undefined"
unf,Unfinity,en,140,"Grabby Tabby",1,false,21485,https://cards.scryfall.io/normal/front/0/2/02e9975e-a363-4874-b357-ed3e0183a7a2.jpg?1674173523,"",Filipe Pagliuso,common,0.03,0.03,,0.06,0.21,,"коты",false,"","G","Creature — Cat Guest",nm,"undefined","undefined"
unf,Unfinity,en,140,"Grabby Tabby",1,true,21485,https://cards.scryfall.io/normal/front/0/2/02e9975e-a363-4874-b357-ed3e0183a7a2.jpg?1674173523,"",Filipe Pagliuso,common,0.03,0.03,,0.06,0.21,,"коты",false,"","G","Creature — Cat Guest",nm,"undefined","undefined"
snc,Streets of New Capenna,en,151,"Jewel Thief",1,false,7324,https://cards.scryfall.io/normal/front/7/3/736e498e-1245-40c1-96a4-c9bcfd1cfe1f.jpg?1664412359,"Vigilance,Treasure,Trample",Joe Slucher,common,0.08,0.25,,0.18,0.30,,"коты",false,"","G","Creature — Cat Rogue",nm,"Воровка Драгоценностей","undefined"
snc,Streets of New Capenna,en,151,"Jewel Thief",1,true,7324,https://cards.scryfall.io/normal/front/7/3/736e498e-1245-40c1-96a4-c9bcfd1cfe1f.jpg?1664412359,"Vigilance,Treasure,Trample",Joe Slucher,common,0.08,0.25,,0.18,0.30,,"коты",false,"","G","Creature — Cat Rogue",nm,"Воровка Драгоценностей","undefined"
unf,Unfinity,en,144,"Jermane, Pride of the Circus",1,true,25166,https://cards.scryfall.io/normal/front/4/b/4b423097-a056-4673-bd7e-ca94a41a7aee.jpg?1674173551,"",Alexander Mokhov,rare,0.07,0.06,,0.14,0.11,,"коты",false,"legendary","G","Legendary Creature — Cat Performer",nm,"undefined","undefined"
m20,Core Set 2020,en,205,"Woodland Champion",1,false,10351,https://cards.scryfall.io/normal/front/2/5/250f5303-428a-478c-9bd5-2410f7fcc4dd.jpg?1592517480,"",Randy Vargas,uncommon,0.04,0.36,,0.13,0.12,,"коты",false,"","G","Creature — Elf Scout",nm,"Заступница Лесного Края","undefined"
dmu,Dominaria United,en,174,"Nishoba Brawler",1,false,16189,https://cards.scryfall.io/normal/front/2/e/2ef6cb5f-0ab3-4652-9b39-c2cbf6d693d5.jpg?1673307761,"Trample,Domain",Valera Lutfullina,uncommon,0.06,0.25,,0.23,0.41,,"коты",false,"","G","Creature — Cat Warrior",nm,"undefined","undefined"
dmu,Dominaria United,en,174,"Nishoba Brawler",1,true,16189,https://cards.scryfall.io/normal/front/2/e/2ef6cb5f-0ab3-4652-9b39-c2cbf6d693d5.jpg?1673307761,"Trample,Domain",Valera Lutfullina,uncommon,0.06,0.25,,0.23,0.41,,"коты",false,"","G","Creature — Cat Warrior",nm,"undefined","undefined"
ala,Shards of Alara,en,151,"Topan Ascetic",1,false,25538,https://cards.scryfall.io/normal/front/6/d/6d0952ed-efc7-4ff5-a233-e64c0f11119b.jpg?1562705102,"",Sal Villagran,uncommon,0.10,0.15,,0.07,0.18,,"коты",true,"","G","Creature — Human Monk",nm,"Топанский Аскет","undefined"
mom,March of the Machine,en,215,"Wary Thespian",1,false,18314,https://cards.scryfall.io/normal/front/6/7/675b29bf-0b64-410f-9a92-c88e5615c27f.jpg?1682205154,"Surveil",Billy Christian,common,0.02,0.03,,0.10,0.18,,"коты",false,"","G","Creature — Cat Druid",nm,"undefined","undefined"
m21,Core Set 2021,ru,196,"Pridemalkin",1,false,3535,https://cards.scryfall.io/normal/front/d/f/df520254-0c72-496b-9222-263ca9d3c5d5.jpg?1594737133,"",Karl Kopinski,common,0.13,0.39,,0.08,0.24,,"коты",false,"","G","Creature — Cat",nm,"Горделивый Кот","undefined"
ima,Iconic Masters,en,181,"Phantom Tiger",1,true,17720,https://cards.scryfall.io/normal/front/7/2/72f8a506-04e4-4f6f-9f81-f31db562f7c6.jpg?1562850142,"",Seb McKinnon,common,0.10,0.18,,0.12,0.22,,"коты",false,"","G","Creature — Cat Spirit",nm,"undefined","undefined"
ima,Iconic Masters,en,181,"Phantom Tiger",1,false,17720,https://cards.scryfall.io/normal/front/7/2/72f8a506-04e4-4f6f-9f81-f31db562f7c6.jpg?1562850142,"",Seb McKinnon,common,0.10,0.18,,0.12,0.22,,"коты",false,"","G","Creature — Cat Spirit",nm,"undefined","undefined"
mom,March of the Machine,en,207,"Streetwise Negotiator",1,false,18581,https://cards.scryfall.io/normal/front/e/8/e83f9565-4c04-449d-b337-0eff3fd0c295.jpg?1682205060,"Backup",Brent Hollowell,uncommon,0.01,0.04,,0.08,0.12,,"коты",false,"","G","Creature — Cat Citizen",nm,"undefined","undefined"
por,Portal,en,171,"Jungle Lion",2,false,20738,https://cards.scryfall.io/normal/front/6/1/613ceee3-92c7-46f1-8267-d6229ab15df5.jpg?1562446656,"",Janine Johnston,common,0.28,,,0.48,,,"коты",false,"","G","Creature — Cat",mp,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,201,"Malamet Veteran",1,false,18127,https://cards.scryfall.io/normal/front/4/b/4b9b16b3-1cbd-4b63-85b2-e4053dfc1e93.jpg?1699044452,"Descend,Trample",Steve Prescott,common,0.02,0.04,,0.10,0.10,,"коты",false,"","G","Creature — Cat Warrior",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,199,"Malamet Brawler",1,false,16103,https://cards.scryfall.io/normal/front/4/7/47d2fb65-cc3d-4664-bee0-8cf1cba5d8fa.jpg?1699044450,"",Oriana Menendez,common,0.02,0.02,,0.07,0.13,,"коты",false,"","G","Creature — Cat Warrior",nm,"undefined","undefined"
m19,Core Set 2019,en,209,"Vivien's Invocation",1,false,15625,https://cards.scryfall.io/normal/front/7/8/784c4711-223d-4b95-a163-87e57f87b8db.jpg?1562302854,"",Johannes Voss,rare,0.08,0.21,,0.16,0.40,,"коты",false,"","G","Sorcery",nm,"Призыв Вивьен","undefined"
cmr,Commander Legends,en,232,"Hunter's Insight",1,false,783,https://cards.scryfall.io/normal/front/4/e/4e1448cf-3ddc-437b-a21e-4f4086492ec6.jpg?1608910698,"",Jim Murray,uncommon,0.21,0.34,,0.16,0.31,,"коты",false,"","G","Instant",nm,"undefined","undefined"
cmr,Commander Legends,en,257,"Soul's Might",1,true,8508,https://cards.scryfall.io/normal/front/d/c/dcd32c85-3cc5-4987-8156-4def6d0004d6.jpg?1608910931,"",Kev Walker,common,0.04,0.12,,0.11,0.09,,"коты",false,"","G","Sorcery",nm,"undefined","undefined"
cmr,Commander Legends,en,257,"Soul's Might",1,false,8508,https://cards.scryfall.io/normal/front/d/c/dcd32c85-3cc5-4987-8156-4def6d0004d6.jpg?1608910931,"",Kev Walker,common,0.04,0.12,,0.11,0.09,,"коты",false,"","G","Sorcery",nm,"undefined","undefined"
2xm,Double Masters,en,166,"Enlarge",1,false,13764,https://cards.scryfall.io/normal/front/0/f/0f4e699f-5f2c-4487-8a40-42be6f561631.jpg?1599707174,"",Michael Komarck,uncommon,0.06,0.19,,0.06,0.12,,"коты",false,"","G","Sorcery",nm,"Увеличение","undefined"
jmp,Jumpstart,en,392,"Enlarge",1,false,13764,https://cards.scryfall.io/normal/front/8/b/8b9f4647-4214-4f11-8995-72e149592e2f.jpg?1601082403,"",Michael Komarck,uncommon,0.04,,,0.09,,,"коты",false,"","G","Sorcery",nm,"Увеличение","undefined"
m14,Magic 2014,en,170,"Enlarge",1,false,13764,https://cards.scryfall.io/normal/front/b/4/b46cd181-59d8-4d4c-a8b6-e6b38704009c.jpg?1562834086,"",Michael Komarck,uncommon,0.06,0.10,,0.12,0.29,,"коты",false,"","G","Sorcery",nm,"Увеличение","undefined"
m20,Core Set 2020,en,173,"Gift of Paradise",1,false,3543,https://cards.scryfall.io/normal/front/d/6/d6b4e2b7-2687-4ad1-99e4-0f8411b5f50d.jpg?1592517223,"Enchant",Ryan Pancoast,common,0.03,0.29,,0.04,0.15,,"коты",false,"","G","Enchantment — Aura",nm,"Дарованный Рай","undefined"
jmp,Jumpstart,en,412,"Nature's Way",1,false,6391,https://cards.scryfall.io/normal/front/7/7/77cf9d11-936f-4e02-8595-0cbcabaafb1e.jpg?1601079780,"",Zack Stella,uncommon,0.09,,,0.12,,,"коты",false,"","G","Sorcery",nm,"undefined","undefined"
frf,Fate Reforged,ru,142,"Temur War Shaman",1,false,12334,https://cards.scryfall.io/normal/front/a/8/a873164f-d8eb-460e-a8cc-8b2a663dcf3a.jpg?1562828567,"Manifest,Fight",Nils Hamm,rare,0.22,0.46,,0.22,0.39,,"коты",false,"","G","Creature — Human Shaman",nm,"Темурский Шаман Войны","undefined"
iko,Ikoria: Lair of Behemoths,ru,160,"Humble Naturalist",1,true,11222,https://cards.scryfall.io/normal/front/8/f/8f56705d-eb64-4cef-b716-edbeac60bf79.jpg?1591227710,"",Matt Stewart,common,0.02,0.13,,0.06,0.16,,"коты",false,"","G","Creature — Human Druid",nm,"Скромный Натуралист","undefined"
snc,Streets of New Capenna,en,133,"Attended Socialite",1,false,17764,https://cards.scryfall.io/normal/front/8/b/8bccccf9-3ee5-4485-ae01-4dcbad989d18.jpg?1664411995,"Alliance",Drew Baker,common,0.01,0.03,,0.06,0.06,,"коты",false,"","G","Creature — Elf Druid",nm,"Дама с Сопровождением","undefined"
jou,Journey into Nyx,ru,141,"Solidarity of Heroes",1,false,3215,https://cards.scryfall.io/normal/front/9/b/9ba88e10-d306-44df-bdbf-f5ba85887fe8.jpg?1593096333,"Strive",Eric Deschamps,uncommon,0.77,4.15,,1.11,2.54,,"коты",false,"","G","Instant",nm,"Единство Героев","undefined"
ala,Shards of Alara,ru,144,"Resounding Roar",1,false,25475,https://cards.scryfall.io/normal/front/2/1/217bf237-a758-4500-b221-5e88fed9d0fc.jpg?1562701871,"Cycling",Steve Prescott,common,0.05,0.17,,0.10,0.15,,"коты",false,"","G","Instant",nm,"Гулкий Рык","undefined"
m20,Core Set 2020,en,170,"Feral Invocation",1,false,16536,https://cards.scryfall.io/normal/front/c/2/c2d08b7a-4ed9-4e4c-a52e-9bf2a16420a9.jpg?1592517198,"Enchant,Flash",Mathias Kollros,common,0.02,0.08,,0.06,0.14,,"коты",false,"","G","Enchantment — Aura",nm,"Дикий Призыв","undefined"
znr,Zendikar Rising,en,192,"Khalni Ambush // Khalni Territory",1,false,1265,https://cards.scryfall.io/normal/front/9/9/99535539-aa73-41ed-86ab-21c97b92620d.jpg?1604337759,"Fight",Grzegorz Rutkowski,uncommon,0.39,0.64,,0.21,0.30,,"коты",false,"","G","Instant // Land",nm,"Засада Кални // Территория Кални","undefined"
dmr,Dominaria Remastered,en,343,"Jolrael, Mwonvuli Recluse",1,false,3326,https://cards.scryfall.io/normal/front/3/8/3888c4cd-8cdf-442f-838c-dc1e4d696998.jpg?1675202094,"",Izzy,rare,0.13,0.35,,,,,"коты",false,"","G","Legendary Creature — Human Druid",nm,"undefined","boosterfun"
ths,Theros,en,158,"Feral Invocation",1,false,16536,https://cards.scryfall.io/normal/front/5/c/5c1f15a2-0058-4188-9696-385fa6974bd4.jpg?1562818653,"Enchant,Flash",Mathias Kollros,common,0.03,0.19,,0.05,0.21,,"коты",false,"","G","Enchantment — Aura",nm,"Дикий Призыв","undefined"
znr,Zendikar Rising,ru,192,"Khalni Ambush // Khalni Territory",1,false,1265,https://cards.scryfall.io/normal/front/9/9/99535539-aa73-41ed-86ab-21c97b92620d.jpg?1604337759,"Fight",Grzegorz Rutkowski,uncommon,0.39,0.64,,0.21,0.30,,"коты",false,"","G","Instant // Land",nm,"Засада Кални // Территория Кални","undefined"
afc,Forgotten Realms Commander,ru,37,"Bag of Tricks",1,false,10228,https://cards.scryfall.io/normal/front/f/0/f0b22a3e-90b0-4dde-8a63-789bab92ba01.jpg?1631585329,"",Jakub Kasper,rare,0.14,,,0.19,,,"коты",false,"","G","Artifact",nm,"Сумка Фокусов","undefined"
unf,Unfinity,en,131,"Blorbian Buddy",1,false,18222,https://cards.scryfall.io/normal/front/e/8/e8de9fc5-9d0b-456b-8ce4-90e6d76f3838.jpg?1673914545,"Trample",Ernanda Souza,common,0.02,0.03,,0.18,0.08,,"коты",false,"","G","Creature — Alien Guest",nm,"undefined","undefined"
snc,Streets of New Capenna,en,146,"For the Family",1,false,15064,https://cards.scryfall.io/normal/front/0/5/052be93c-1970-4d05-a3d1-e87a6e51c423.jpg?1664412251,"",Kieran Yanner,common,0.02,0.05,,0.10,0.19,,"коты",false,"","G","Instant",nm,"Ради Семьи","undefined"
m15,Magic 2015,en,180,"Hunter's Ambush",1,false,16927,https://cards.scryfall.io/normal/front/d/2/d2971049-b916-4b76-b18f-8650d8d2545d.jpg?1562794769,"",David Palumbo,common,0.09,0.25,,0.07,0.23,,"коты",true,"","G","Instant",nm,"Засада Охотника","undefined"
tafr,Adventures in the Forgotten Realms Tokens,ru,13,"Guenhwyvar",1,false,,https://cards.scryfall.io/normal/front/6/b/6b2c8f52-1580-42d5-8434-c4c70e31e31b.jpg?1641306250,"Trample",Brian Valeza,common,,,,,,,"коты",false,"legendary","G","Token Legendary Creature — Cat",nm,"undefined","undefined"
tkhm,Kaldheim Tokens,en,14,"Cat",1,false,,https://cards.scryfall.io/normal/front/2/e/2e07758f-0d1c-47d9-ba5a-43bc2a7423cd.jpg?1615686706,"",Raoul Vitale,common,,,,,,,"коты",false,"","G","Token Creature — Cat",nm,"undefined","undefined"
tm21,Core Set 2021 Tokens,ru,11,"Cat",1,false,,https://cards.scryfall.io/normal/front/f/6/f6541414-c506-449d-b3a8-79f47be531a9.jpg?1594733633,"",Izzy,common,,,,,,,"коты",false,"","G","Token Creature — Cat",nm,"undefined","undefined"
tafr,Adventures in the Forgotten Realms Tokens,en,13,"Guenhwyvar",1,false,,https://cards.scryfall.io/normal/front/6/b/6b2c8f52-1580-42d5-8434-c4c70e31e31b.jpg?1641306250,"Trample",Brian Valeza,common,,,,,,,"коты",false,"legendary","G","Token Legendary Creature — Cat",nm,"undefined","undefined"
tkhm,Kaldheim Tokens,ru,14,"Cat",1,false,,https://cards.scryfall.io/normal/front/2/e/2e07758f-0d1c-47d9-ba5a-43bc2a7423cd.jpg?1615686706,"",Raoul Vitale,common,,,,,,,"коты",false,"","G","Token Creature — Cat",nm,"undefined","undefined"
tdmr,Dominaria Remastered Tokens,en,8,"Cat",1,false,,https://cards.scryfall.io/normal/front/0/7/07b58d5f-8a9f-4fd6-83d6-efe3a92e89b2.jpg?1675198658,"",Izzy,common,,,,,,,"коты",false,"","G","Token Creature — Cat",nm,"undefined","undefined"
