set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name
8ed,Eighth Edition,en,346,"Mountain",1,false,,https://cards.scryfall.io/normal/front/1/2/1267a5fa-f9a9-4a7f-89f9-24889868ccff.jpg?1562898679,"",Rob Alexander,common,0.25,,,0.12,,,"запасник",false,"","","Basic Land — Mountain",nm,Гора
inv,Invasion,en,347,"Forest",4,false,,https://cards.scryfall.io/normal/front/f/8/f82d0a1c-5812-4254-a000-e4ff9aece3d9.jpg?1562945025,"",John Avon,common,0.45,9.92,,0.20,4.37,,"запасник",false,"","","Basic Land — Forest",nm,
ody,Odyssey,en,339,"Swamp",2,false,,https://cards.scryfall.io/normal/front/2/7/276b18fb-66cb-4dc0-9c67-60cee1502c7f.jpg?1562902293,"",Jerry Tiritilli,common,0.32,3.19,,0.54,1.98,,"запасник",false,"","","Basic Land — Swamp",nm,Болото
ody,Odyssey,en,338,"Island",2,false,,https://cards.scryfall.io/normal/front/b/f/bf964c1b-941f-4a02-895b-0608bddc1ce7.jpg?1562930795,"",Rob Alexander,common,0.87,5.11,,0.82,5.01,,"запасник",false,"","","Basic Land — Island",nm,Остров
6ed,Classic Sixth Edition,en,331,"Plains",1,false,,https://cards.scryfall.io/normal/front/d/3/d3c1ab59-3771-484c-8a79-2bb36655b6dd.jpg?1562823159,"",Tom Wänerstrand,common,0.40,,,0.20,,,"запасник",false,"","","Basic Land — Plains",pl,Равнина
6ed,Classic Sixth Edition,en,332,"Plains",1,false,,https://cards.scryfall.io/normal/front/c/7/c789adc0-69ed-4d1c-8a20-ca219020fd2c.jpg?1562822687,"",Tom Wänerstrand,common,0.71,,,0.39,,,"запасник",false,"","","Basic Land — Plains",pl,Равнина
6ed,Classic Sixth Edition,en,334,"Plains",1,false,,https://cards.scryfall.io/normal/front/7/9/7978fa58-0860-4082-a674-2d6abce899b9.jpg?1562819260,"",Fred Fields,common,0.40,,,0.12,,,"запасник",false,"","","Basic Land — Plains",pl,Равнина
ons,Onslaught,en,337,"Island",2,false,,https://cards.scryfall.io/normal/front/1/d/1dac3bfe-884b-4875-bc7d-df564eb014cd.jpg?1562902007,"",Matt Thompson,common,0.41,3.49,,0.29,1.51,,"запасник",false,"","","Basic Land — Island",nm,Остров
ons,Onslaught,en,338,"Island",2,false,,https://cards.scryfall.io/normal/front/1/8/189a09b8-46d2-4ef6-b7cc-9e510d1ea0b8.jpg?1562900877,"",Randy Elliott,common,0.53,5.82,,0.53,3.24,,"запасник",false,"","","Basic Land — Island",nm,Остров
ons,Onslaught,en,335,"Island",2,false,,https://cards.scryfall.io/normal/front/3/6/36e062ec-df51-40c0-ad8a-2ee1cb8f8f17.jpg?1562907866,"",Tony Szczudlo,common,0.51,3.53,,0.28,3.45,,"запасник",false,"","","Basic Land — Island",nm,Остров
ons,Onslaught,en,336,"Island",2,false,,https://cards.scryfall.io/normal/front/6/e/6e8c0e52-8482-4c33-bc5d-26eaad922e72.jpg?1562921042,"",Bradley Williams,common,0.33,4.49,,0.44,1.99,,"запасник",false,"","","Basic Land — Island",nm,Остров
ons,Onslaught,en,333,"Plains",2,false,,https://cards.scryfall.io/normal/front/8/5/854a255e-fd89-4c5d-b97b-416a9ac70960.jpg?1562926390,"",David Martin,common,0.25,3.95,,0.30,1.05,,"запасник",false,"","","Basic Land — Plains",nm,Равнина
ons,Onslaught,en,332,"Plains",2,false,,https://cards.scryfall.io/normal/front/e/5/e52ed647-bd30-40a5-b648-0b98d1a3fd4a.jpg?1562949575,"",Matthew Mitchell,common,0.64,4.47,,0.27,3.29,,"запасник",false,"","","Basic Land — Plains",nm,Равнина
ons,Onslaught,en,331,"Plains",1,false,,https://cards.scryfall.io/normal/front/7/b/7bf7d68a-dbd0-45f3-acbb-59ee38e6057e.jpg?1562924217,"",Rob Alexander,common,0.33,3.26,,0.15,2.19,,"запасник",false,"","","Basic Land — Plains",nm,Равнина
ons,Onslaught,en,350,"Forest",2,false,,https://cards.scryfall.io/normal/front/8/3/835a4eed-a308-428d-ac85-e385b5d47d8e.jpg?1562925976,"",David Martin,common,0.53,4.18,,0.35,1.97,,"запасник",false,"","","Basic Land — Forest",nm,
ons,Onslaught,en,349,"Forest",2,false,,https://cards.scryfall.io/normal/front/7/b/7b0af992-80e0-4ac6-a828-5eaac47eaff6.jpg?1562924003,"",John Avon,common,1.09,5.15,,0.61,3.29,,"запасник",false,"","","Basic Land — Forest",nm,
mmq,Mercadian Masques,en,334,"Plains",1,false,,https://cards.scryfall.io/normal/front/3/a/3a8fd867-8be1-4ee7-bb67-32c3f22db59e.jpg?1562379935,"",Edward P. Beard Jr.,common,0.55,2.42,,0.27,1.97,,"запасник",false,"","","Basic Land — Plains",mp,Равнина
ons,Onslaught,en,344,"Mountain",2,false,,https://cards.scryfall.io/normal/front/b/6/b6d39f35-c7b2-43b2-aee3-4ff2cd3e37e7.jpg?1562938086,"",Sam Wood,common,0.44,3.03,,0.22,2.09,,"запасник",false,"","","Basic Land — Mountain",nm,Гора
thb,Theros Beyond Death,ru,262,"Erebos, Bleak-Hearted",4,false,2497,https://cards.scryfall.io/normal/front/6/8/68f3c60d-2fcb-476f-bcc6-eec5879b08ee.jpg?1682720686,"Indestructible",Jason A. Engle,mythic,0.81,1.90,,1.39,3.16,,"запасник",false,"nyxtouched,showcase,legendary,inverted","B","Legendary Enchantment Creature — God",nm,
ths,Theros,en,42,"Bident of Thassa",1,false,440,https://cards.scryfall.io/normal/front/8/5/85e45d14-a501-40b9-af0a-720ecd20dad7.jpg?1562820883,"",Yeong-Hao Han,rare,2.54,3.62,,1.35,3.69,,"запасник",false,"nyxtouched","U","Legendary Enchantment Artifact",nm,Двузубец Тассы
ltr,The Lord of the Rings: Tales of Middle-earth,en,229,"Sharkey, Tyrant of the Shire",1,false,15503,https://cards.scryfall.io/normal/front/e/0/e0e446bd-8295-4fca-957a-e4710a15d8e8.jpg?1686970050,"",Matt Stewart,rare,0.11,0.15,,0.22,0.35,,"запасник",false,"legendary","B,U","Legendary Creature — Avatar Rogue",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,18,"Frodo, Sauron's Bane",1,false,7256,https://cards.scryfall.io/normal/front/7/d/7d86dc2e-6f0c-4714-9d30-5d099d3b895c.jpg?1686967812,"",Dmitry Burmak,rare,0.15,0.22,,0.24,1.11,,"запасник",false,"legendary","W","Legendary Creature — Halfling Citizen",nm,
tlci,The Lost Caverns of Ixalan Tokens,en,12,"Fungus Dinosaur",1,false,,https://cards.scryfall.io/normal/front/f/9/f92f2858-e524-4d23-b947-d4dff20e7f59.jpg?1699017607,"",Dave Kendall,common,,,,,,,"запасник",false,"","G","Token Creature — Fungus Dinosaur",nm,
tltr,Tales of Middle-earth Tokens,en,3,"Spirit",1,false,,https://cards.scryfall.io/normal/front/5/7/57b674ef-f541-4ee8-9727-1c5b3c0c8f4e.jpg?1686336860,"Flying",Nino Is,common,,,,,,,"запасник",false,"","W","Token Creature — Spirit",nm,
p02,Portal Second Age,en,165,"Forest",1,false,,https://cards.scryfall.io/normal/front/a/b/abebee47-5205-4855-ae72-475b58a02240.jpg?1562935572,"",Quinton Hoover,common,0.89,,,0.59,,,"запасник",false,"","","Basic Land — Forest",dmg,
lci,The Lost Caverns of Ixalan,en,278,"Pit of Offerings",1,false,8313,https://cards.scryfall.io/normal/front/b/c/bc7d3957-b483-4a1f-a244-293c90032f5e.jpg?1699044691,"",Martin de Diego Sádaba,uncommon,0.12,0.52,,0.17,0.28,,"запасник",false,"","","Land — Cave",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,447,"Elrond, Master of Healing",1,true,6516,https://cards.scryfall.io/normal/front/1/a/1a037b81-28a3-4ecb-9c18-e9cd5cabad16.jpg?1686972667,"",Kieran Yanner,rare,1.77,2.51,,2.58,5.58,,"запасник",false,"legendary,inverted","G,U","Legendary Creature — Elf Noble",nm,
woe,Wilds of Eldraine,en,15,"Gallant Pie-Wielder",1,false,21889,https://cards.scryfall.io/normal/front/e/0/e053d330-d0a2-4468-afba-42bf165b8fbf.jpg?1692936487,"Celebration,First strike",Matt Forsyth,uncommon,0.01,0.04,,0.04,0.03,,"запасник",false,"","W","Creature — Dwarf Knight",nm,
woe,Wilds of Eldraine,en,9,"Cursed Courtier",1,false,20259,https://cards.scryfall.io/normal/front/3/d/3d2d5a71-d6e1-4c96-9a53-0e370047a56e.jpg?1692936399,"Lifelink,Role token",Tuan Duong Chu,uncommon,0.02,0.02,,0.04,0.18,,"запасник",false,"","W","Creature — Human Noble",nm,
lci,The Lost Caverns of Ixalan,en,1,"Abuelo's Awakening",1,false,18421,https://cards.scryfall.io/normal/front/f/9/f93b725e-2b9c-4830-ac54-b2562afe09bb.jpg?1699043056,"",Eelis Kyttanen,rare,0.14,0.11,,0.12,0.10,,"запасник",false,"","W","Sorcery",nm,
c17,Commander 2017,en,35,"Arahbo, Roar of the World",1,true,5647,https://cards.scryfall.io/normal/front/8/1/81dc3d00-97cd-4549-b5a4-15a1e08767f5.jpg?1567181403,"Eminence",Jesper Ejsing,mythic,,15.17,,,15.13,,"запасник",false,"","G,W","Legendary Creature — Cat Avatar",nm,
sth,Stronghold,oth,93,"Mogg Infestation",1,false,8625,https://cards.scryfall.io/normal/front/5/a/5a91aa6f-cb2f-4aad-9415-bba4eb9b76ca.jpg?1562596412,"",Pete Venters,rare,6.89,,,4.92,,,"запасник",false,"","R","Sorcery",sp,
all,Alliances,en,45,"Contagion",1,false,11346,https://cards.scryfall.io/normal/front/0/0/00c8f94a-7690-47f5-b664-61411a32ab74.jpg?1562767761,"",Mike Raabe,uncommon,0.72,,,0.68,,,"запасник, коты",false,"","B","Instant",mp,
c17,Commander 2017,en,8,"Teferi's Protection",1,false,72,https://cards.scryfall.io/normal/front/7/7/77f130c7-0138-4a1a-9f67-62d2c302dc48.jpg?1579814165,"",Chase Stone,rare,35.16,,,28.38,,,"запасник",true,"","W","Instant",sp,
ths,Theros,en,109,"Viper's Kiss",1,false,15506,https://cards.scryfall.io/normal/front/0/9/0906ebfc-4756-4caf-83ff-859e181f3bef.jpg?1562814410,"Enchant",Svetlin Velinov,common,0.07,0.21,,0.14,0.33,,"запасник",false,"","B","Enchantment — Aura",nm,Поцелуй Гадюки
cmm,Commander Masters,en,339,"Hamza, Guardian of Arashin",1,false,2798,https://cards.scryfall.io/normal/front/a/d/adc7f8f3-140d-4dd0-aacc-b81b2b93eb67.jpg?1689999064,"",Wisnu Tan,uncommon,0.15,0.19,,0.13,0.25,,"запасник",false,"legendary","G,W","Legendary Creature — Elephant Warrior",sp,
mmq,Mercadian Masques,en,341,"Swamp",1,true,,https://cards.scryfall.io/normal/front/1/0/1017347b-6b1a-4a2f-9147-98acad779616.jpg?1562378974,"",Rob Alexander,common,0.34,2.43,,0.20,2.71,,"запасник",false,"","","Basic Land — Swamp",nm,Болото
ltr,The Lord of the Rings: Tales of Middle-earth,en,234,"Tom Bombadil",1,false,6145,https://cards.scryfall.io/normal/front/2/a/2ab04c49-76a1-4896-8dca-8cb4c615f489.jpg?1686970104,"",Dmitry Burmak,mythic,2.67,2.61,,2.13,3.96,,"запасник",false,"legendary","B,G,R,U,W","Legendary Creature — God Bard",nm,
khm,Kaldheim,en,112,"Tergrid, God of Fright // Tergrid's Lantern",1,false,1061,https://cards.scryfall.io/normal/front/1/4/14dc88ee-bba9-4625-af0d-89f3762a0ead.jpg?1631048621,"Menace",Yongjae Choi,rare,9.72,9.89,,4.38,4.72,,"запасник",false,"legendary","B","Legendary Creature — God // Legendary Artifact",nm,
ice,Ice Age,en,87,"Mystic Remora",1,false,82,https://cards.scryfall.io/normal/front/5/8/58e93dff-b774-4765-b7bd-d3957e42ff4a.jpg?1562911406,"Cumulative upkeep",Ken Meyer Jr.,common,5.38,,,4.73,,,"запасник",false,"","U","Enchantment",mp,
twoe,Wilds of Eldraine Tokens,en,17,"Wicked // Cursed",1,false,,https://cards.scryfall.io/normal/front/a/9/a9b7040e-cd24-42cc-b043-9af8c557da6a.jpg?1693734015,"Enchant",Rovina Cai,common,,,,,,,"запасник",false,"","","Token Enchantment — Aura Role // Token Enchantment — Aura Role",nm,
voc,Crimson Vow Commander,ru,35,"Mirage Phalanx",1,false,5173,https://cards.scryfall.io/normal/front/e/6/e67c7b3b-38c0-43ec-9cee-5605fc402af6.jpg?1644888660,"Soulbond",Scott Murphy,rare,1.05,,,0.44,,,"запасник",false,"","R","Creature — Human Soldier",nm,Фаланга Миражей
mom,March of the Machine,en,52,"Complete the Circuit",1,true,8135,https://cards.scryfall.io/normal/front/c/d/cdf5de96-9418-48f1-a18e-01a0108c4f97.jpg?1682203048,"Convoke",Eelis Kyttanen,rare,0.14,0.24,,0.12,0.16,,"binder",false,"","U","Instant",nm,
afc,Forgotten Realms Commander,en,287,"Phantom Steed",1,false,6387,https://cards.scryfall.io/normal/front/7/5/75e36b6f-05f1-4150-bc0b-f04a63cd92b9.jpg?1631927236,"Flash",Brian Valeza,rare,0.62,,,0.78,,,"binder",false,"extendedart","U","Creature — Horse Illusion",nm,
f12,Friday Night Magic 2012,en,7,"Forbidden Alchemy",1,true,4512,https://cards.scryfall.io/normal/front/f/8/f82275ff-7f3e-4561-9157-14e7c9faee44.jpg?1562640141,"Flashback",Randy Gallegos,rare,,1.35,,,0.48,,"binder",false,"","U","Instant",nm,
dmu,Dominaria United,en,76,"Vodalian Mindsinger",2,false,19231,https://cards.scryfall.io/normal/front/2/1/211a9db2-8b5f-419d-8032-ac2a571dbb53.jpg?1673306945,"Kicker",Steve Prescott,rare,0.14,0.10,,0.08,0.32,,"binder",false,"","U","Creature — Merfolk Wizard",nm,
thb,Theros Beyond Death,ru,80,"Wavebreak Hippocamp",1,false,1908,https://cards.scryfall.io/normal/front/d/9/d900dff5-1196-443f-b9b0-b8e75c67c868.jpg?1581479648,"",Caio Monteiro,rare,0.49,0.80,,0.32,0.49,,"binder",false,"nyxtouched","U","Enchantment Creature — Horse Fish",nm,Волноломный Гиппокамп
frf,Fate Reforged,ru,54,"Supplant Form",1,false,7772,https://cards.scryfall.io/normal/front/3/d/3df927c0-9aa9-450b-ab2a-ae12c5489d57.jpg?1562824437,"",Adam Paquette,rare,0.41,0.71,,0.34,0.47,,"binder",false,"","U","Instant",nm,Вытеснение Облика
lgn,Legions,en,52,"Shifting Sliver",1,false,3675,https://cards.scryfall.io/normal/front/1/f/1f68c4c2-91b5-4ffe-9dff-a6834038aa94.jpg?1562901214,"",Darrell Riche,uncommon,0.61,44.24,,0.78,27.03,,"binder",false,"","U","Creature — Sliver",nm,
grn,Guilds of Ravnica,ru,51,"Quasiduplicate",2,false,2067,https://cards.scryfall.io/normal/front/f/0/f069646c-fae2-40bd-92bc-35459a84d847.jpg?1572892821,"Jump-start",Dmitry Burmak,rare,1.05,2.64,,0.44,1.51,,"binder",false,"","U","Sorcery",nm,Квазидубликат
khm,Kaldheim,ru,38,"Warhorn Blast",1,false,11980,https://cards.scryfall.io/normal/front/3/f/3fc98aff-edc0-4f78-ae4f-e08735c9e512.jpg?1631046490,"Foretell",Bryan Sola,common,0.01,0.07,,0.06,0.13,,"binder",false,"","W","Instant",nm,Звук Боевого Рога
khm,Kaldheim,ru,248,"Alpine Meadow",1,false,2037,https://cards.scryfall.io/normal/front/8/7/8702d6b9-bb01-4841-a76d-4a576066c772.jpg?1631052433,"",Piotr Dura,common,0.28,0.42,,0.23,0.55,,"binder",false,"snow","","Snow Land — Mountain Plains",nm,Горный Луг
khm,Kaldheim,ru,7,"Codespell Cleric",1,false,16979,https://cards.scryfall.io/normal/front/1/3/1316a74e-da55-4668-87f2-98389a90a2a4.jpg?1631045584,"Vigilance",Manuel Castañón,common,0.02,0.03,,0.05,0.16,,"binder",false,"","W","Creature — Human Cleric",nm,Священник Заклинания Кодекса
khm,Kaldheim,ru,239,"Goldvein Pick",2,false,2120,https://cards.scryfall.io/normal/front/9/b/9bf5e4ad-a6e9-4b7c-a1ec-8246d3a3b6ca.jpg?1631052161,"Treasure,Equip",Dan Scott,common,0.11,0.31,,0.12,0.19,,"binder",false,"","","Artifact — Equipment",nm,Золотожильная Кирка
khm,Kaldheim,ru,134,"Dwarven Reinforcements",1,false,10394,https://cards.scryfall.io/normal/front/4/0/40bcc7cb-65dd-4bc6-8606-a162fa6c65f7.jpg?1631049246,"Foretell",Andrey Kuzinskiy,common,0.03,0.07,,0.11,0.27,,"binder",false,"","R","Sorcery",nm,Гномье Подкрепление
khm,Kaldheim,ru,34,"Story Seeker",1,false,18093,https://cards.scryfall.io/normal/front/e/3/e3dae817-3db1-4edf-86ba-c2c2b238fcf5.jpg?1631046377,"Lifelink",Svetlin Velinov,common,0.03,0.03,,0.05,0.19,,"binder",false,"","W","Creature — Dwarf Cleric",nm,Искательница Историй
khm,Kaldheim,ru,3,"Battlefield Raptor",1,false,7675,https://cards.scryfall.io/normal/front/3/8/389f0045-218d-41cd-bdca-8a9a0ab1b31b.jpg?1631045484,"Flying,First strike",Mike Bierek,common,0.05,0.06,,0.09,0.21,,"binder",false,"","W","Creature — Bird",nm,Боевой Хищник
khm,Kaldheim,ru,25,"Rune of Sustenance",1,false,5348,https://cards.scryfall.io/normal/front/0/e/0e31b716-f325-445a-9098-9ca75d7b35a4.jpg?1631046138,"Enchant",Yeong-Hao Han,uncommon,0.27,0.47,,0.19,0.18,,"binder",false,"","W","Enchantment — Aura Rune",nm,Руна Поддержки
khm,Kaldheim,ru,155,"Tormentor's Helm",1,false,13304,https://cards.scryfall.io/normal/front/2/3/2318d4f8-309e-4645-b6d1-46572edd6996.jpg?1631049818,"Equip",Zoltan Boros,common,0.04,0.04,,0.11,0.04,,"binder",false,"","R","Artifact — Equipment",nm,Шлем Мучителя
khm,Kaldheim,ru,267,"Shimmerdrift Vale",1,false,4139,https://cards.scryfall.io/normal/front/f/0/f09d98db-0176-41a7-b99b-ead29876cdab.jpg?1631053062,"",Titus Lunter,common,0.10,0.26,,0.10,0.16,,"binder",false,"snow","","Snow Land",nm,Долина Снежного Мерцания
khm,Kaldheim,ru,36,"Valkyrie's Sword",1,false,15725,https://cards.scryfall.io/normal/front/9/7/97873c66-6bff-4d79-850c-1e2663098ef4.jpg?1631046434,"Equip",Aaron Miller,uncommon,0.05,0.24,,0.10,0.11,,"binder",false,"","W","Artifact — Equipment",nm,Меч Валькирии
khm,Kaldheim,ru,136,"Fearless Pup",1,false,15188,https://cards.scryfall.io/normal/front/0/e/0eba2250-0e9b-46fd-a4b5-23f30329e063.jpg?1631049298,"First strike,Boast",Jehan Choo,common,0.04,0.05,,0.05,0.23,,"binder",false,"","R","Creature — Wolf",nm,Бесстрашный Щенок
khm,Kaldheim,ru,32,"Starnheim Courser",1,false,2008,https://cards.scryfall.io/normal/front/5/c/5c5373dd-4aec-4e93-97fb-a639aa096764.jpg?1631046327,"Flying",Andrew Mar,common,0.25,0.27,,0.12,0.21,,"binder",false,"","W","Creature — Pegasus",nm,Рысак Старнхайма
khm,Kaldheim,ru,5,"Bound in Gold",1,false,10243,https://cards.scryfall.io/normal/front/0/7/074d526a-1eef-4045-bd38-f6d68c4bc4b9.jpg?1631045534,"Enchant",Victor Adame Minguez,common,0.03,0.17,,0.08,0.16,,"binder",false,"","W","Enchantment — Aura",nm,Золотые Оковы
khm,Kaldheim,ru,4,"Beskir Shieldmate",1,false,12882,https://cards.scryfall.io/normal/front/d/f/dfc1df84-9c47-444b-9d58-d9c7bed51c66.jpg?1631045508,"",Manuel Castañón,common,0.02,0.04,,0.16,0.08,,"binder",false,"","W","Creature — Human Warrior",nm,Бескирская Щитоносица
khm,Kaldheim,ru,18,"Kaya's Onslaught",1,false,11863,https://cards.scryfall.io/normal/front/f/2/f28e151f-b61b-486f-b7f8-7abde207c442.jpg?1631045916,"Foretell",Daarken,uncommon,0.04,0.16,,0.13,0.18,,"binder",false,"","W","Instant",nm,Истребление Кайи
khm,Kaldheim,ru,31,"Stalwart Valkyrie",2,false,13609,https://cards.scryfall.io/normal/front/8/9/89ecb530-e429-4b50-a24c-8437614cf224.jpg?1631046301,"Flying",Jason Rainville,common,0.03,0.12,,0.09,0.13,,"binder",false,"","W","Creature — Angel Warrior",nm,Непреклонная Валькирия
khm,Kaldheim,ru,133,"Dwarven Hammer",1,false,11510,https://cards.scryfall.io/normal/front/f/9/f9cc132f-d4c1-4bc4-9c9e-f63ab5e7d094.jpg?1631049218,"Equip",Raoul Vitale,uncommon,0.04,0.17,,0.07,0.23,,"binder",false,"","R","Artifact — Equipment",nm,Гномий Молот
khm,Kaldheim,ru,14,"Goldmaw Champion",1,false,20964,https://cards.scryfall.io/normal/front/4/4/44d4cd64-8560-48f5-b0bc-f75286c1c91c.jpg?1631045782,"Boast",Slawomir Maniak,common,0.04,0.02,,0.05,0.05,,"binder",false,"","W","Creature — Dwarf Warrior",nm,Воитель Златочревья
khm,Kaldheim,ru,138,"Frost Bite",1,false,13907,https://cards.scryfall.io/normal/front/9/4/9423318a-c5a8-48d2-92f5-280d15a050a6.jpg?1631049354,"",Caio Monteiro,common,0.02,0.27,,0.05,0.11,,"binder",false,"snow","R","Snow Instant",nm,Укус Мороза
khm,Kaldheim,ru,37,"Valor of the Worthy",1,false,14976,https://cards.scryfall.io/normal/front/8/3/83632e73-be3f-43fc-932f-45cb1af4f8fb.jpg?1631046463,"Enchant",Mathias Kollros,common,0.03,0.05,,0.03,0.13,,"binder",false,"","W","Enchantment — Aura",nm,Доблесть Достойного
khm,Kaldheim,ru,211,"Forging the Tyrite Sword",1,false,4117,https://cards.scryfall.io/normal/front/3/c/3ce46100-461d-424e-afa4-7a0bb7d0a822.jpg?1631051415,"Treasure",Kieran Yanner,uncommon,0.14,0.39,,0.12,0.34,,"binder",false,"","R,W","Enchantment — Saga",nm,Ковка Меча из Тирита
khm,Kaldheim,ru,171,"Glittering Frost",1,false,6751,https://cards.scryfall.io/normal/front/c/6/c60fbc33-6198-4661-967e-cc94f2788e4a.jpg?1631050266,"Enchant",Lucas Graciano,common,0.05,0.11,,0.06,0.13,,"binder",false,"snow","G","Snow Enchantment — Aura",nm,Сверкающий Мороз
khm,Kaldheim,ru,184,"Masked Vandal",2,false,1317,https://cards.scryfall.io/normal/front/f/0/f0a9c72a-e450-41e3-80e5-06f2f1171245.jpg?1631050675,"Changeling",Jason A. Engle,common,0.50,5.05,,0.34,0.53,,"binder",false,"","G","Creature — Shapeshifter",nm,Вандал в Маске
khm,Kaldheim,ru,175,"Horizon Seeker",1,false,15119,https://cards.scryfall.io/normal/front/a/1/a17f4b21-6478-407d-b567-2888349f3b66.jpg?1631050377,"Boast",Matt Stewart,common,0.05,0.05,,0.05,0.27,,"binder",false,"","G","Creature — Human Warrior",nm,Искательница Горизонта
khm,Kaldheim,ru,183,"Mammoth Growth",2,false,15411,https://cards.scryfall.io/normal/front/0/e/0e55041f-69a5-4bcf-899f-a4b44c208b4d.jpg?1631050646,"Foretell",Ilse Gort,common,0.02,0.06,,0.06,0.20,,"binder",false,"","G","Instant",nm,Великанский Рост
khm,Kaldheim,ru,190,"Roots of Wisdom",1,false,9588,https://cards.scryfall.io/normal/front/7/3/734afb5b-3163-47fa-856f-8a85b9da22d3.jpg?1631050839,"Mill",Sidharth Chaturvedi,common,0.03,0.06,,0.09,0.11,,"binder",false,"","G","Sorcery",nm,Корни Мудрости
khm,Kaldheim,ru,196,"Struggle for Skemfar",2,false,13773,https://cards.scryfall.io/normal/front/a/6/a67747a9-3299-4b4a-a4e0-e8a269c4f927.jpg?1631050997,"Fight,Foretell",Bram Sels,common,0.05,0.09,,0.05,0.09,,"binder",false,"","G","Sorcery",nm,Схватка за Скемфар
khm,Kaldheim,ru,174,"Guardian Gladewalker",2,false,5449,https://cards.scryfall.io/normal/front/5/8/587eed42-5111-4161-9af5-bf76556c542a.jpg?1631050352,"Changeling",Mila Pesic,common,0.06,0.17,,0.07,0.18,,"binder",false,"","G","Creature — Shapeshifter",nm,Лесоходец-Стражник
khm,Kaldheim,ru,182,"Littjara Glade-Warden",1,false,12225,https://cards.scryfall.io/normal/front/a/9/a92dde51-310e-4f28-bd3b-d43b639785ec.jpg?1631050618,"Changeling",Deruchenko Alexander,uncommon,0.03,0.13,,0.04,0.16,,"binder",false,"","G","Creature — Shapeshifter",nm,Страж Рощи Литт-Яры
khm,Kaldheim,ru,159,"Arachnoform",1,false,11960,https://cards.scryfall.io/normal/front/a/c/acbe560b-f7b5-4614-91f1-b669a39abc16.jpg?1631049935,"Enchant",Ilse Gort,common,0.03,0.08,,0.08,0.08,,"binder",false,"","G","Enchantment — Aura",nm,Арахноформа
khm,Kaldheim,ru,194,"Snakeskin Veil",1,false,891,https://cards.scryfall.io/normal/front/e/6/e692c208-c171-4964-9207-43c2cbc62845.jpg?1631050946,"",Matt Stewart,common,0.13,0.35,,0.11,0.23,,"binder",false,"","G","Instant",nm,Завеса Змеиной Кожи
khm,Kaldheim,ru,170,"Fynn, the Fangbearer",1,false,2231,https://cards.scryfall.io/normal/front/7/d/7d7a8a90-13c1-4b0c-ab2e-fc8d91ccefd9.jpg?1631050242,"Deathtouch",Lie Setiawan,uncommon,0.11,0.19,,0.18,0.42,,"binder",false,"legendary","G","Legendary Creature — Human Warrior",nm,Финн Клыконосец
khm,Kaldheim,ru,180,"King Harald's Revenge",1,false,14192,https://cards.scryfall.io/normal/front/7/1/71a659b6-c4a8-4c0a-8b2a-07b6c9e27dfc.jpg?1631050528,"",Lorenzo Mastroianni,common,0.03,0.15,,0.03,0.10,,"binder",false,"","G","Sorcery",nm,Месть Короля Харальда
khm,Kaldheim,ru,173,"Grizzled Outrider",1,false,14114,https://cards.scryfall.io/normal/front/4/a/4a1d4473-5317-4bdd-9cb9-93670acf52e9.jpg?1631050325,"",Cristi Balanescu,common,0.05,0.04,,0.06,0.16,,"binder",false,"","G","Creature — Elf Warrior",nm,Матерый Разъездчик
khm,Kaldheim,ru,178,"Jaspera Sentinel",1,false,6050,https://cards.scryfall.io/normal/front/1/a/1a68615d-9808-479d-aa80-50651246954e.jpg?1631050453,"Reach",Raoul Vitale,common,0.08,0.18,,0.12,0.32,,"binder",false,"","G","Creature — Elf Rogue",nm,Часовые Ясперы
khm,Kaldheim,ru,166,"Elven Bow",1,false,13024,https://cards.scryfall.io/normal/front/3/4/34c599c7-bcc1-4005-b830-1fa4811af66e.jpg?1631050109,"Equip",Dallas Williams,uncommon,0.04,0.15,,0.05,0.30,,"binder",false,"","G","Artifact — Equipment",nm,Эльфийский Лук
khm,Kaldheim,ru,176,"Icehide Troll",1,false,12480,https://cards.scryfall.io/normal/front/0/2/02f3aaed-a01f-4c6a-b9bb-cd70b0f6ceb1.jpg?1631055876,"",Andrey Kuzinskiy,common,0.03,0.08,,0.07,0.06,,"binder",false,"snow","G","Snow Creature — Troll Warrior",nm,Ледошкурый Тролль
khm,Kaldheim,ru,67,"Mists of Littjara",1,false,23270,https://cards.scryfall.io/normal/front/6/c/6cfd4944-790f-4835-a8a1-c23ef7047648.jpg?1631047347,"Enchant,Flash",Bastien L. Deharme,common,0.02,0.09,,0.02,0.07,,"binder",false,"","U","Enchantment — Aura",nm,Туманы Литт-Яры
khm,Kaldheim,ru,47,"Berg Strider",1,false,12289,https://cards.scryfall.io/normal/front/f/3/f3567bdc-450e-4481-9349-a80fe52fe431.jpg?1631046772,"",Filip Burburan,common,0.04,0.11,,0.06,0.16,,"binder",false,"snow","U","Snow Creature — Giant Wizard",nm,Айсберговый Шатун
