set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
dmu,Dominaria United,en,278,"Island",1,false,,https://cards.scryfall.io/normal/front/e/6/e67477a4-6878-4356-8037-807f41590ad1.jpg?1674073850,"",Magali Villeneuve,common,1.04,1.70,,1.15,1.45,,"запасник",false,"","","Basic Land — Island",nm,"Остров","undefined"
lci,The Lost Caverns of Ixalan,en,30,"Petrify",1,true,11043,https://cards.scryfall.io/normal/front/b/b/bbc5f28f-6361-455f-ac82-260a70e59316.jpg?1699043345,"Enchant",Samuel Araya,common,0.05,0.14,,0.07,0.11,,"запасник",false,"","W","Enchantment — Aura",nm,"undefined","undefined"
eld,Throne of Eldraine,ru,14,"Giant Killer // Chop Down",1,false,4080,https://cards.scryfall.io/normal/front/7/5/75754468-2850-42e6-ab22-61ff7b9d1214.jpg?1572489685,"",Jesper Ejsing,rare,0.20,0.61,,0.23,0.64,,"запасник",false,"","W","Creature — Human Peasant // Instant — Adventure",nm,"Убийца Великанов // Срубить","undefined"
dmu,Dominaria United,en,15,"Danitha, Benalia's Hope",1,false,3596,https://cards.scryfall.io/normal/front/8/4/845e5663-2959-44ae-b4c6-d6ea41f01d6e.jpg?1673306410,"Lifelink,Vigilance,First strike",Magali Villeneuve,rare,0.37,0.40,,0.26,0.45,,"запасник",false,"legendary","W","Legendary Creature — Human Knight",nm,"undefined","undefined"
woe,Wilds of Eldraine,en,31,"Spellbook Vendor",1,false,8923,https://cards.scryfall.io/normal/front/4/c/4ceac5b5-05eb-4f00-9477-3db490be24dd.jpg?1692936729,"Role token,Vigilance,Scry",Scott Murphy,rare,0.21,0.25,,0.45,0.59,,"запасник",false,"","W","Creature — Human Peasant",nm,"undefined","undefined"
khm,Kaldheim,ru,33,"Starnheim Unleashed",1,false,4745,https://cards.scryfall.io/normal/front/e/a/ea660d42-a441-48d8-98c1-00933cde94a4.jpg?1631046353,"Foretell",Johannes Voss,mythic,3.62,3.19,,3.48,4.23,,"запасник",false,"","W","Sorcery",nm,"Ярость Старнхайма","undefined"
mrd,Mirrodin,en,3,"Auriok Bladewarden",1,true,20336,https://cards.scryfall.io/normal/front/5/1/51605471-1198-4296-a9b5-3bee14ac2091.jpg?1562143791,"",Dave Dorman,uncommon,0.17,0.34,,0.11,0.17,,"запасник",false,"","W","Creature — Human Soldier",nm,"undefined","undefined"
snc,Streets of New Capenna,en,17,"Illuminator Virtuoso",1,false,11131,https://cards.scryfall.io/normal/front/5/2/52ba20d9-9423-4114-8734-1dac307483c8.jpg?1664409727,"Double strike,Connive",John Stanko,uncommon,0.09,0.17,,0.16,0.09,,"запасник",false,"","W","Creature — Human Rogue",nm,"Виртуозный Осветитель","undefined"
dom,Dominaria,en,16,"Evra, Halcyon Witness",1,false,8511,https://cards.scryfall.io/normal/front/0/2/02f57a57-8ce8-4d01-9b91-99ec0623d1e9.jpg?1562730663,"Lifelink",Johannes Voss,rare,0.14,0.62,,0.13,0.54,,"запасник",true,"legendary","W","Legendary Creature — Avatar",nm,"Эвра, Свидетельница Хальциона","undefined"
dgm,Dragon's Maze,en,5,"Renounce the Guilds",1,false,18395,https://cards.scryfall.io/normal/front/b/c/bc9acc14-24e0-4c03-a09a-2afee351f2cc.jpg?1562930225,"",Daarken,rare,0.15,0.50,,0.16,0.55,,"запасник",false,"","W","Instant",nm,"Отказ от Гильдий","undefined"
khm,Kaldheim,ru,9,"Doomskar",1,false,2340,https://cards.scryfall.io/normal/front/1/3/130ee895-1e5e-4f82-bb66-e1275bac75dd.jpg?1631045641,"Foretell",Piotr Dura,rare,0.58,2.44,,1.23,1.93,,"запасник",false,"","W","Sorcery",nm,"Думскар","undefined"
mid,Innistrad: Midnight Hunt,ru,1,"Adeline, Resplendent Cathar",2,false,507,https://cards.scryfall.io/normal/front/1/8/18092f68-b96e-4084-9eba-b240d2195d81.jpg?1634346539,"Vigilance",Bryan Sola,rare,8.97,10.02,,10.15,11.79,,"запасник",false,"legendary","W","Legendary Creature — Human Knight",nm,"Аделина, Блистательный Катар","undefined"
eld,Throne of Eldraine,ru,8,"Charming Prince",1,false,1710,https://cards.scryfall.io/normal/front/d/c/dcb94950-3f3e-4876-84f8-d5e4d9cfecee.jpg?1572489646,"Scry",Randy Vargas,rare,1.64,1.88,,1.59,2.57,,"запасник",false,"","W","Creature — Human Noble",nm,"Прекрасный Принц","undefined"
m14,Magic 2014,ru,29,"Planar Cleansing",1,false,6271,https://cards.scryfall.io/normal/front/9/9/99873316-4872-4500-a225-cf483e1ebaa9.jpg?1562832723,"",Michael Komarck,rare,0.21,0.38,,0.18,0.63,,"запасник",false,"","W","Sorcery",nm,"Вселенское Очищение","undefined"
mic,Midnight Hunt Commander,ru,87,"Hour of Reckoning",1,false,851,https://cards.scryfall.io/normal/front/0/a/0a14b17e-bfff-4859-92cb-a82d2e90580b.jpg?1637629234,"Convoke",Joseph Meehan,rare,0.22,,,0.16,,,"запасник",false,"","W","Sorcery",nm,"Час Расплаты","undefined"
cmm,Commander Masters,en,56,"Shelter",1,false,2939,https://cards.scryfall.io/normal/front/1/f/1f4fedc9-6dd1-4190-a0c9-e9d10fd91315.jpg?1689996008,"",Alayna Danner,common,0.08,0.20,,0.13,0.13,,"запасник",false,"","W","Instant",nm,"undefined","undefined"
wot,Wilds of Eldraine: Enchanting Tales,en,6,"Intangible Virtue",1,false,684,https://cards.scryfall.io/normal/front/b/b/bb1bc2f9-d02a-4515-aa07-fcf98a3d194d.jpg?1692932101,"",BEMOCS,uncommon,0.10,0.14,,0.06,0.18,,"запасник",false,"showcase","W","Enchantment",nm,"undefined","boosterfun"
cma,Commander Anthology,en,21,"Righteous Cause",1,false,7883,https://cards.scryfall.io/normal/front/b/c/bc632184-b330-42d8-808d-17a94b08c535.jpg?1592672426,"",Scott M. Fischer,uncommon,0.48,,,0.33,,,"запасник",true,"","W","Enchantment",nm,"undefined","undefined"
bfz,Battle for Zendikar,en,51,"Stone Haven Medic",1,false,22110,https://cards.scryfall.io/normal/front/3/9/3956563b-bde3-4aec-93fe-e03bade49458.jpg?1562908505,"",Anna Steinbauer,common,0.02,0.02,,0.08,0.16,,"запасник",true,"","W","Creature — Kor Cleric",nm,"Лекарь из Каменного Убежища","undefined"
a25,Masters 25,en,22,"Loyal Sentry",1,false,15853,https://cards.scryfall.io/normal/front/8/8/8854cc80-6201-4066-80c8-97c0fdc9baa8.jpg?1562438006,"",Sara Winters,common,0.09,0.24,,0.13,0.17,,"запасник",true,"","W","Creature — Human Soldier",nm,"undefined","undefined"
cmm,Commander Masters,en,42,"Mangara, the Diplomat",1,false,940,https://cards.scryfall.io/normal/front/0/9/09e77ae5-a1a6-4e51-9853-10e81ca2dd2c.jpg?1689995864,"Lifelink",Howard Lyon,rare,1.89,2.29,,1.97,3.08,,"запасник",false,"legendary","W","Legendary Creature — Human Cleric",nm,"undefined","undefined"
mm3,Modern Masters 2017,en,7,"Gideon's Lawkeeper",1,false,9722,https://cards.scryfall.io/normal/front/d/f/df30f49a-32a2-4e9f-8f2a-1b9fab98dc3f.jpg?1593812805,"",Steve Prescott,common,0.11,0.30,,0.10,0.33,,"запасник",false,"","W","Creature — Human Soldier",nm,"undefined","undefined"
dmc,Dominaria United Commander,en,21,"Historian's Boon",1,true,5422,https://cards.scryfall.io/normal/front/0/d/0da48d1e-0dec-461a-9a1d-477408b297e6.jpg?1673304835,"",Irina Nordsol,rare,1.86,2.20,,1.66,2.23,,"запасник",false,"","W","Enchantment",nm,"undefined","undefined"
thb,Theros Beyond Death,ru,3,"Archon of Sun's Grace",3,false,925,https://cards.scryfall.io/normal/front/2/3/235e5999-e8e5-4093-adff-9d47aec70d10.jpg?1581478942,"Flying,Lifelink,Constellation",Matt Stewart,rare,0.58,1.14,,0.41,1.09,,"запасник",false,"","W","Creature — Archon",nm,"Архонт Милости Солнца","undefined"
afr,Adventures in the Forgotten Realms,en,301,"Celestial Unicorn",1,true,7384,https://cards.scryfall.io/normal/front/c/2/c2bba29a-6d7c-4f53-a4ad-e27a33fe19cc.jpg?1627711154,"",Justine Mara Andersen,common,0.03,0.10,,0.10,0.16,,"запасник",false,"showcase","W","Creature — Unicorn",nm,"Небесный Единорог","boosterfun"
dmu,Dominaria United,en,16,"Defiler of Faith",1,false,2411,https://cards.scryfall.io/normal/front/2/c/2cfe404d-1a27-4627-9284-56188d92d5d5.jpg?1673306420,"Vigilance",Magali Villeneuve,rare,0.32,0.38,,0.36,0.53,,"запасник",false,"","W","Creature — Phyrexian Human",nm,"undefined","undefined"
mic,Midnight Hunt Commander,ru,83,"Custodi Soulbinders",1,false,7904,https://cards.scryfall.io/normal/front/2/c/2ce828dc-3ca4-4f38-8c35-b5a9f05b4891.jpg?1637629105,"",Karla Ortiz,rare,0.07,,,0.18,,,"запасник",false,"","W","Creature — Human Cleric",nm,"Блюстители Связанных Душ","undefined"
bro,The Brothers' War,en,14,"Loran's Escape",3,false,2168,https://cards.scryfall.io/normal/front/3/7/3765610d-a0c1-4de9-a81b-ffa3eb06454b.jpg?1674420224,"Scry",Matt Stewart,common,0.37,2.26,,0.22,0.38,,"запасник",false,"","W","Instant",nm,"undefined","undefined"
mic,Midnight Hunt Commander,ru,89,"Mikaeus, the Lunarch",1,false,1215,https://cards.scryfall.io/normal/front/8/7/87f942b0-783e-4053-8443-72e5b45d2ff3.jpg?1637629292,"",Steven Belledin,mythic,0.25,,,0.32,,,"запасник",false,"legendary","W","Legendary Creature — Human Cleric",nm,"Микеас, Лунарх","undefined"
khm,Kaldheim,ru,29,"Sigrid, God-Favored",1,true,8599,https://cards.scryfall.io/normal/front/a/e/aeec3c1e-e612-4700-888e-300912932552.jpg?1631046250,"First strike,Protection,Flash",Johannes Voss,rare,0.17,0.27,,0.26,0.39,,"запасник",false,"legendary","W","Legendary Creature — Human Warrior",nm,"Сигрид, Избранница Богов","undefined"
mic,Midnight Hunt Commander,ru,8,"Sigarda's Vanguard",1,false,6006,https://cards.scryfall.io/normal/front/d/8/d81da23b-b0c1-4e28-ab87-2aaac9b12bb3.jpg?1637627917,"Flying,Flash",Martina Fačková,rare,0.33,,,0.30,,,"запасник",false,"","W","Creature — Angel",nm,"Авангард Сигарды","undefined"
bro,The Brothers' War,en,28,"Survivor of Korlis",1,false,17890,https://cards.scryfall.io/normal/front/8/1/817bcc8d-a5b7-448c-a3eb-825dc65944ec.jpg?1674420335,"First strike,Scry",Julia Metzger,common,0.02,0.06,,0.05,0.05,,"запасник",false,"","W","Creature — Human Soldier",nm,"undefined","undefined"
rna,Ravnica Allegiance,en,27,"Tithe Taker",1,false,4574,https://cards.scryfall.io/normal/front/b/d/bd26b7b1-992d-4b8c-bc33-51aab5abdf98.jpg?1584830069,"Afterlife",Aaron Miller,rare,0.29,1.41,,0.42,1.35,,"запасник",false,"","W","Creature — Human Soldier",nm,"Настойчивый Десятинник","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,49,"White Plume Adventurer",1,false,2534,https://cards.scryfall.io/normal/front/b/2/b256ddc8-8b12-434c-a610-1a872e948f2f.jpg?1678110703,"",Joseph Weston,rare,1.09,1.30,,3.13,4.46,,"запасник",false,"","W","Creature — Orc Cleric",nm,"Исследовательница Белодымья","undefined"
ths,Theros,en,26,"Phalanx Leader",1,false,8443,https://cards.scryfall.io/normal/front/0/c/0c6c2458-edb7-4822-866b-ca1b2ea7a8e8.jpg?1562814547,"Heroic",David Palumbo,uncommon,0.10,0.46,,0.13,0.55,,"запасник",false,"","W","Creature — Human Soldier",nm,"Командир Фаланги","undefined"
mm3,Modern Masters 2017,en,3,"Blade Splicer",1,true,3765,https://cards.scryfall.io/normal/front/9/d/9d53b9ef-fedc-4471-ac90-018d7033a9fc.jpg?1593812778,"",Greg Staples,rare,0.38,0.87,,0.47,0.79,,"запасник",false,"","W","Creature — Phyrexian Human Artificer",nm,"undefined","undefined"
bro,The Brothers' War,en,33,"Yotian Medic",1,false,19267,https://cards.scryfall.io/normal/front/f/2/f21b9c48-6eca-4677-961b-614f5ec594ce.jpg?1674420379,"Lifelink",Aaron J. Riley,common,0.03,0.01,,0.06,0.04,,"запасник",false,"","W","Creature — Human Cleric Soldier",nm,"undefined","undefined"
bro,The Brothers' War,en,3,"Ambush Paratrooper",1,false,15578,https://cards.scryfall.io/normal/front/c/f/cfa00c0e-163d-4f59-b8b9-3ee9143d27bb.jpg?1674420138,"Flying,Flash",Vladimir Krisetskiy,common,0.02,0.03,,0.09,0.15,,"запасник",false,"","W","Creature — Human Soldier",nm,"undefined","undefined"
mic,Midnight Hunt Commander,ru,7,"Moorland Rescuer",1,false,7754,https://cards.scryfall.io/normal/front/0/c/0c293b8c-3ebc-4d14-b0a6-5e41d966cba1.jpg?1637627888,"",Justyna Dura,rare,0.15,,,0.14,,,"запасник",false,"","W","Creature — Human Knight",nm,"Спасательница Вересковой Пустоши","undefined"
mic,Midnight Hunt Commander,ru,5,"Celestial Judgment",1,false,11187,https://cards.scryfall.io/normal/front/5/f/5fd29cd7-9950-49c0-9e71-d6b0f944292c.jpg?1637627823,"",Alexander Mokhov,rare,0.07,,,0.20,,,"запасник",false,"","W","Sorcery",nm,"Небесное Правосудие","undefined"
mic,Midnight Hunt Commander,ru,88,"Knight of the White Orchid",1,false,414,https://cards.scryfall.io/normal/front/2/7/27234c73-c725-4157-9d01-762e584bcc71.jpg?1637629261,"First strike",Mark Zug,rare,0.57,,,0.55,,,"запасник",false,"","W","Creature — Human Knight",nm,"Рыцарь Белой Орхидеи","undefined"
mic,Midnight Hunt Commander,ru,10,"Wall of Mourning",1,false,12284,https://cards.scryfall.io/normal/front/9/8/98692a19-c9d4-48bf-9315-d88c44136f8b.jpg?1637627975,"Coven,Defender",Kasia 'Kafis' Zielińska,rare,0.12,,,0.23,,,"запасник",false,"","W","Creature — Wall",nm,"Стена Скорби","undefined"
mm2,Modern Masters 2015,en,202,"Blinding Souleater",1,false,17211,https://cards.scryfall.io/normal/front/7/a/7a0dfbd3-4b19-4f56-b6c2-7107a3cba4ec.jpg?1562263851,"",Igor Kieryluk,common,0.03,0.12,,0.07,0.12,,"запасник",true,"","","Artifact Creature — Phyrexian Cleric",nm,"undefined","undefined"
rtr,Return to Ravnica,ru,17,"Precinct Captain",1,false,6775,https://cards.scryfall.io/normal/front/5/f/5f1f6178-4071-401f-bd0d-cac0c5967661.jpg?1562787069,"First strike",Steve Prescott,rare,0.24,0.85,,0.30,1.03,,"запасник",false,"","W","Creature — Human Soldier",nm,"Капитан Округа","undefined"
isd,Innistrad,ru,13,"Elite Inquisitor",1,false,14502,https://cards.scryfall.io/normal/front/c/9/c9411c44-92a8-4f5d-b3de-d80046649c8c.jpg?1562836951,"Vigilance,First strike,Protection",Jana Schirmer & Johannes Voss,rare,0.25,0.79,,0.43,1.10,,"запасник",false,"","W","Creature — Human Soldier",nm,"Элитный Инквизитор","undefined"
mic,Midnight Hunt Commander,ru,93,"Riders of Gavony",1,false,6988,https://cards.scryfall.io/normal/front/3/5/3586c558-fb74-41ba-9ce0-0269154a9205.jpg?1637629432,"Vigilance",Volkan Baǵa,rare,0.08,,,0.17,,,"запасник",false,"","W","Creature — Human Knight",nm,"Гевонские Всадники","undefined"
mic,Midnight Hunt Commander,ru,79,"Angel of Glory's Rise",1,false,3711,https://cards.scryfall.io/normal/front/1/8/1865ab25-b01a-4e2c-bf19-ffcb0806358f.jpg?1637628972,"Flying",Andrew Mar,rare,0.24,,,0.28,,,"запасник",false,"","W","Creature — Angel",nm,"Ангел Грядущей Славы","undefined"
m15,Magic 2015,en,6,"Congregate",1,false,6237,https://cards.scryfall.io/normal/front/4/e/4e5eefd2-d8ad-43b7-a5d9-6a2ad7f19b6e.jpg?1562786762,"",Mark Zug,uncommon,0.09,0.44,,0.14,0.12,,"запасник",true,"","W","Instant",nm,"Конгрегация","undefined"
lci,The Lost Caverns of Ixalan,en,41,"Unstable Glyphbridge // Sandswirl Wanderglyph",1,false,9301,https://cards.scryfall.io/normal/front/d/7/d70f48e7-582c-4dd2-a64e-6fd03fa6b77e.jpg?1699043483,"Flying,Craft,Transform",Bastien Grivet,rare,0.28,0.35,,0.23,0.29,,"запасник",false,"","W","Artifact // Artifact Creature — Golem",nm,"undefined","undefined"
znr,Zendikar Rising,ru,27,"Maul of the Skyclaves",1,false,2475,https://cards.scryfall.io/normal/front/f/1/f18f2608-0d44-442c-97a1-12ac94b7abac.jpg?1604192639,"Equip",Joseph Meehan,rare,0.15,0.35,,0.24,0.64,,"запасник",false,"","W","Artifact — Equipment",nm,"Молот Небесных Анклавов","undefined"
cn2,Conspiracy: Take the Crown,en,95,"Pariah",1,false,4005,https://cards.scryfall.io/normal/front/5/1/51b2136c-392c-436d-9263-b3236adc4a10.jpg?1576382302,"Enchant",Jon J Muth,rare,4.81,10.03,,1.85,5.79,,"запасник",false,"","W","Enchantment — Aura",nm,"undefined","undefined"
mic,Midnight Hunt Commander,ru,86,"Herald of War",1,false,2401,https://cards.scryfall.io/normal/front/1/8/18f7c44c-a21f-4b61-8f08-122a75accb00.jpg?1637629203,"Flying",Eric Deschamps,rare,4.14,,,3.16,,,"запасник",false,"","W","Creature — Angel",nm,"Вестник Войны","undefined"
mic,Midnight Hunt Commander,ru,96,"Victory's Envoy",1,false,5145,https://cards.scryfall.io/normal/front/b/9/b9fd4bad-0227-484d-ba48-4e7f75bb804d.jpg?1637629537,"",Sara Winters,rare,0.20,,,0.20,,,"запасник",false,"","W","Creature — Human Cleric",nm,"Посланница Победы","undefined"
mic,Midnight Hunt Commander,ru,84,"Dearly Departed",1,false,11467,https://cards.scryfall.io/normal/front/2/7/27c38500-1eb5-4ea5-8dcd-53bf4e1ee09c.jpg?1637629133,"Flying",Daniel Ljunggren,rare,0.08,,,0.13,,,"запасник",false,"","W","Creature — Spirit",nm,"Почившие в Бозе","undefined"
mrd,Mirrodin,en,20,"Second Sunrise",1,false,6803,https://cards.scryfall.io/normal/front/4/e/4e50ee7c-f2a2-4d49-a1cc-8233fd8dd0c5.jpg?1562143349,"",Greg Staples,rare,2.38,20.72,,1.27,7.67,,"запасник",true,"","W","Instant",nm,"undefined","undefined"
m20,Core Set 2020,ru,302,"Angelic Guardian",1,false,9758,https://cards.scryfall.io/normal/front/e/0/e058dc51-b200-42ee-a345-a63cfaa397fe.jpg?1564022970,"Flying",Sara Winters,rare,4.51,,,2.23,,,"запасник",false,"","W","Creature — Angel",nm,"Ангельский Хранитель","starterdeck"
m20,Core Set 2020,ru,310,"Serra's Guardian",1,false,6582,https://cards.scryfall.io/normal/front/8/4/84784231-2675-4b5b-929f-a796c091a77c.jpg?1592518261,"Flying,Vigilance",Magali Villeneuve,rare,0.37,,,0.22,,,"запасник",false,"","W","Creature — Angel",nm,"Стражница Серры","starterdeck"
c14,Commander 2014,en,73,"Gift of Estates",1,false,2995,https://cards.scryfall.io/normal/front/5/6/561e1994-0b8d-436c-9934-41c486dc8ff8.jpg?1561942870,"",Hugh Jamieson,uncommon,1.01,,,0.87,,,"запасник",true,"","W","Sorcery",nm,"undefined","undefined"
2x2,Double Masters 2022,en,12,"Gods Willing",1,false,2605,https://cards.scryfall.io/normal/front/e/8/e8181eee-c03b-40db-aea1-24a4b34a4785.jpg?1673146982,"Scry",Mark Winters,common,0.07,0.10,,0.09,0.12,,"запасник",false,"","W","Instant",nm,"Воля Богов","undefined"
5ed,Fifth Edition,en,42,"Karma",1,false,14946,https://cards.scryfall.io/normal/front/c/7/c7cd8fd6-f30d-4e79-af68-688c2cfd39ea.jpg?1562594220,"",Bob Eggleton,uncommon,0.25,,,0.20,,,"запасник",false,"","W","Enchantment",nm,"undefined","undefined"
avr,Avacyn Restored,ru,18,"Divine Deflection",1,false,16768,https://cards.scryfall.io/normal/front/e/c/ec06e42f-e294-44ef-8fa8-1d1a4c2090d8.jpg?1592708282,"",Steve Prescott,rare,0.18,0.69,,0.28,0.67,,"запасник",false,"","W","Instant",nm,"Божественное Отклонение","undefined"
thb,Theros Beyond Death,ru,1,"Alseid of Life's Bounty",2,false,1588,https://cards.scryfall.io/normal/front/3/6/36c8c075-9597-412e-9fc4-9d73b4405d12.jpg?1581478926,"Lifelink",Magali Villeneuve,uncommon,0.29,0.69,,0.30,0.79,,"запасник",false,"nyxtouched","W","Enchantment Creature — Nymph",nm,"Альсеид Щедрости Жизни","undefined"
thb,Theros Beyond Death,en,1,"Alseid of Life's Bounty",1,false,1588,https://cards.scryfall.io/normal/front/3/6/36c8c075-9597-412e-9fc4-9d73b4405d12.jpg?1581478926,"Lifelink",Magali Villeneuve,uncommon,0.29,0.69,,0.30,0.79,,"запасник",false,"nyxtouched","W","Enchantment Creature — Nymph",nm,"Альсеид Щедрости Жизни","undefined"
snc,Streets of New Capenna,en,12,"Extraction Specialist",1,false,9006,https://cards.scryfall.io/normal/front/b/4/b404d6c7-0b65-4c6a-b141-9dffbeb120db.jpg?1664409628,"Lifelink",Irina Nordsol,rare,0.43,0.72,,0.65,1.28,,"запасник",false,"","W","Creature — Human Rogue",nm,"Специалистка по Эвакуации","undefined"
frf,Fate Reforged,ru,30,"Wardscale Dragon",1,false,15106,https://cards.scryfall.io/normal/front/d/4/d4290215-3aec-40b8-aac5-e5c39c035cfe.jpg?1562830249,"Flying",Jason Rainville,uncommon,0.15,0.60,,0.09,0.23,,"запасник",false,"","W","Creature — Dragon",nm,"Дракон Оберегающей Чешуи","undefined"
bro,The Brothers' War,en,23,"Recruitment Officer",1,false,8988,https://cards.scryfall.io/normal/front/c/2/c226656b-68d5-4df2-b313-a323a728c520.jpg?1674420296,"",Johan Grenier,uncommon,0.19,0.32,,0.22,0.29,,"запасник",false,"","W","Creature — Human Soldier",nm,"undefined","undefined"
vow,Innistrad: Crimson Vow,ru,36,"Sigarda's Summons",1,false,3862,https://cards.scryfall.io/normal/front/a/2/a27f647a-d48e-4f53-ae5b-64c76f4fc745.jpg?1643587047,"",Nestor Ossandon Leal,rare,0.20,0.32,,0.23,0.30,,"запасник",false,"","W","Enchantment",nm,"Призыв Сигарды","undefined"
ori,Magic Origins,en,7,"Blessed Spirits",1,false,14748,https://cards.scryfall.io/normal/front/1/5/150dd602-5f61-4f1e-a422-e64c079de141.jpg?1562008222,"Flying",Anna Steinbauer,uncommon,0.07,0.44,,0.08,0.34,,"запасник",true,"","W","Creature — Spirit",nm,"Благословенные Духи","undefined"
bfz,Battle for Zendikar,en,18,"Angel of Renewal",1,false,14020,https://cards.scryfall.io/normal/front/0/f/0f882ac2-3cbc-4548-8c83-d2a7443991df.jpg?1562898637,"Flying",Todd Lockwood,uncommon,0.10,0.70,,0.16,0.48,,"запасник",true,"","W","Creature — Angel Ally",nm,"Ангел Обновления","undefined"
frf,Fate Reforged,ru,23,"Sage's Reverie",1,false,1795,https://cards.scryfall.io/normal/front/0/f/0f22dd6f-807a-48a7-bc69-29aaec7012de.jpg?1562822490,"Enchant",Jason Rainville,uncommon,0.43,7.96,,0.27,2.29,,"запасник",false,"","W","Enchantment — Aura",nm,"Задумчивость Мудреца","undefined"
eld,Throne of Eldraine,en,275,"Giant Killer // Chop Down",1,false,4080,https://cards.scryfall.io/normal/front/d/0/d0960ccb-6952-4398-aa94-816e6fb04c2d.jpg?1571319609,"",Shawn Wood,rare,0.42,1.89,,0.38,1.09,,"запасник",false,"showcase","W","Creature — Human Peasant // Instant — Adventure",nm,"Убийца Великанов // Срубить","boosterfun"
khm,Kaldheim,ru,20,"Rally the Ranks",1,false,3003,https://cards.scryfall.io/normal/front/0/3/03595195-3be2-4d18-b5c0-43b2dcc1c0f5.jpg?1631045965,"",Lie Setiawan,rare,0.25,0.45,,0.20,0.31,,"запасник",false,"","W","Enchantment",nm,"Сбор Войска","undefined"
cn2,Conspiracy: Take the Crown,en,86,"Ghostly Prison",1,false,160,https://cards.scryfall.io/normal/front/6/e/6ef870ec-5dc4-4d50-8d8f-31839758fa57.jpg?1576382232,"",Wayne England,uncommon,5.47,10.00,,2.37,6.66,,"запасник",false,"","W","Enchantment",nm,"undefined","undefined"
sta,Strixhaven Mystical Archive,ru,3,"Defiant Strike",1,false,4216,https://cards.scryfall.io/normal/front/a/d/ade8f339-4afb-477a-9434-e6cd9126cd10.jpg?1623592405,"",Dominik Mayer,uncommon,0.09,0.16,0.26,0.08,0.19,,"запасник",false,"showcase","W","Instant",nm,"Дерзкий Удар","undefined"
bro,The Brothers' War,en,12,"Loran of the Third Path",1,false,677,https://cards.scryfall.io/normal/front/5/9/59faa45d-868b-4bc7-934c-0e077642e129.jpg?1674420209,"Vigilance",Steven Belledin,rare,5.95,8.14,,6.34,7.93,,"запасник",false,"legendary","W","Legendary Creature — Human Artificer",nm,"undefined","undefined"
drk,The Dark,en,10,"Holy Light",1,false,24164,https://cards.scryfall.io/normal/front/c/3/c3c8a850-bc99-4679-a316-45ecdea696b2.jpg?1592364686,"",Drew Tucker,common,0.41,,,0.81,,,"запасник",false,"","W","Instant",nm,"undefined","undefined"
grn,Guilds of Ravnica,en,14,"Healer's Hawk",1,false,5078,https://cards.scryfall.io/normal/front/3/3/3313bd5c-b657-47a3-822a-dd0d9165492a.jpg?1572892563,"Flying,Lifelink",Milivoj Ćeran,common,0.13,1.55,,0.10,1.67,,"запасник",true,"","W","Creature — Bird",nm,"Ястреб Целителя","undefined"
dtk,Dragons of Tarkir,ru,20,"Graceblade Artisan",1,false,17604,https://cards.scryfall.io/normal/front/9/e/9eedcf6c-5796-4843-b6b8-df78e11e72c2.jpg?1562790664,"",Magali Villeneuve,uncommon,0.09,0.87,,0.15,0.48,,"запасник",false,"","W","Creature — Human Monk",nm,"Искусница Клинка Изящества","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,26,"Horn of Valhalla // Ysgard's Call",1,false,3000,https://cards.scryfall.io/normal/front/b/2/b2419408-e907-4d62-b158-c97afc388c04.jpg?1674135109,"Equip",John Severin Brassell,rare,0.36,0.53,,0.44,0.44,,"запасник",false,"","W","Artifact — Equipment // Sorcery — Adventure",nm,"undefined","undefined"
sta,Strixhaven Mystical Archive,ru,4,"Divine Gambit",1,false,11642,https://cards.scryfall.io/normal/front/5/a/5ae3b199-92a0-4d94-819c-fbf24a87d353.jpg?1623592382,"",Matthew G. Lewis,uncommon,0.06,0.08,0.19,0.06,0.19,,"запасник",false,"showcase","W","Sorcery",nm,"Божественный Гамбит","undefined"
mm3,Modern Masters 2017,en,26,"Terminus",1,true,4268,https://cards.scryfall.io/normal/front/9/e/9e564a2c-e8f0-4ef2-bb1f-1d607dcb0b63.jpg?1593812953,"Miracle",James Paick,rare,0.85,3.26,,1.16,4.56,,"запасник",false,"miracle","W","Sorcery",nm,"undefined","undefined"
soi,Shadows over Innistrad,en,16,"Eerie Interlude",1,false,693,https://cards.scryfall.io/normal/front/d/c/dcbab6e4-d317-4e73-a6ff-bed49aa6b70b.jpg?1576383745,"",Svetlin Velinov,rare,3.81,5.99,,2.09,3.75,,"запасник",false,"","W","Instant",nm,"Жуткая Интерлюдия","undefined"
mid,Innistrad: Midnight Hunt,ru,41,"Vanquish the Horde",1,false,609,https://cards.scryfall.io/normal/front/e/2/e264615c-eb99-4cb3-844a-2b4a94ba5203.jpg?1634348651,"",Grzegorz Rutkowski,rare,4.28,4.49,,3.22,3.48,,"запасник",false,"","W","Sorcery",nm,"Истребить Орду","undefined"
