Set, Set name, Lang, Number, Name, Qtty, Is foil, EDHREC, Image, Keywords, Artist, Rarity, Price1, Price2, Price3, Price4, Collection, List, Frame, Colors, Type, Is land, Is token
stx,Strixhaven: School of Mages,en,94,"Conspiracy Theorist",1,false,3767,https://cards.scryfall.io/normal/front/7/4/742a7487-70a2-448b-8e66-c33cba798a32.jpg?1624591621,"",Svetlin Velinov,rare,0.20,0.38,0.43,0.62,binder,false,"undefined","R","Creature — Human Shaman",false,false
vow,Innistrad: Crimson Vow,ru,165,"Kessig Wolfrider",1,false,16071,https://cards.scryfall.io/normal/front/1/8/180b1a4f-c071-4742-9c57-9d775be0ed4f.jpg?1643591556,"Menace",Bram Sels,rare,0.10,0.17,0.19,0.15,binder,false,"undefined","R","Creature — Human Knight",false,false
stx,Strixhaven: School of Mages,ru,113,"Retriever Phoenix",1,false,18150,https://cards.scryfall.io/normal/front/4/d/4dd6cb53-3c82-4ac3-be1e-311322729198.jpg?1624592155,"Flying,Haste,Learn",Karl Kopinski,rare,0.06,0.09,0.13,0.30,binder,false,"undefined","R","Creature — Phoenix",false,false
woe,Wilds of Eldraine,en,139,"Korvold and the Noble Thief",1,true,12102,https://cards.scryfall.io/normal/front/a/8/a811b2cb-ffc7-4100-ac3e-bc4125842bb2.jpg?1692938350,"Treasure",Ben Hill,uncommon,0.02,0.05,0.11,0.10,binder,false,"undefined","R","Enchantment — Saga",false,false
stx,Strixhaven: School of Mages,en,101,"Fervent Mastery",1,false,8049,https://cards.scryfall.io/normal/front/1/f/1f824caf-b32c-442a-8631-887831a57360.jpg?1624591811,"",Sean Sevestre,rare,0.07,0.26,0.21,0.36,binder,false,"undefined","R","Sorcery",false,false
khm,Kaldheim,ru,310,"Arni Brokenbrow",1,false,10115,https://cards.scryfall.io/normal/front/2/9/29945a0a-5d40-4305-b996-579177c8e8bf.jpg?1631054800,"Boast,Haste",Milivoj Ćeran,rare,0.12,0.21,0.19,0.36,binder,false,"showcase,legendary","R","Legendary Creature — Human Berserker",false,false
stx,Strixhaven: School of Mages,en,95,"Crackle with Power",1,false,1293,https://cards.scryfall.io/normal/front/d/e/de547f52-3798-4b3a-947d-24873251204b.jpg?1624591645,"",Micah Epstein,mythic,10.48,13.26,8.18,11.23,binder,false,"undefined","R","Sorcery",false,false
khm,Kaldheim,ru,156,"Tundra Fumarole",1,false,15658,https://cards.scryfall.io/normal/front/b/2/b251aa7c-d011-4b52-ab92-415d536c0182.jpg?1631049847,"",Simon Dominic,rare,0.12,0.12,0.07,0.26,binder,false,"snow","R","Snow Sorcery",false,false
afr,Adventures in the Forgotten Realms,ru,138,"Delina, Wild Mage",2,false,1170,https://cards.scryfall.io/normal/front/e/8/e87459aa-af8f-4bd2-a310-151353083a2e.jpg?1665157404,"",Wisnu Tan,rare,5.14,4.52,2.58,3.73,binder,false,"legendary","R","Legendary Creature — Elf Shaman",false,false
sta,Strixhaven Mystical Archive,ru,44,"Shock",1,false,2909,https://cards.scryfall.io/normal/front/6/0/60eeb025-704c-4a82-90b2-f91202ae30d9.jpg?1623945691,"",Dominik Mayer,uncommon,0.14,0.24,0.14,0.29,binder,false,"showcase","R","Instant",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,138,"Moria Marauder",1,false,6849,https://cards.scryfall.io/normal/front/f/3/f33d5394-2248-4654-bec5-33b144752586.jpg?1686969061,"Double strike",Andrea Piparo,rare,0.45,0.48,0.33,0.83,binder,false,"undefined","R","Creature — Goblin Warrior",false,false
lci,The Lost Caverns of Ixalan,en,157,"Magmatic Galleon",1,false,14864,https://cards.scryfall.io/normal/front/4/4/4471a833-11b9-4146-a9c0-84a6896c94d8.jpg?1699044307,"Treasure,Crew",Cristi Balanescu,rare,0.11,0.17,0.10,0.15,binder,false,"undefined","R","Artifact — Vehicle",false,false
m21,Core Set 2021,ru,92,"Carrion Grub",1,false,8422,https://cards.scryfall.io/normal/front/3/1/31df3d95-bbdb-449d-9601-4fa844c3c640.jpg?1594736036,"Mill",Nicholas Gregory,uncommon,0.04,0.21,0.07,0.15,binder,false,"undefined","B","Creature — Insect",false,false
mul,Multiverse Legends,en,18,"Tymaret, Chosen from Death",1,false,6568,https://cards.scryfall.io/normal/front/a/f/aff4fb74-8fb8-4d58-ac1b-be3de156411a.jpg?1682347346,"",Jason A. Engle,uncommon,0.03,0.06,,,binder,false,"legendary,showcase,inverted,nyxtouched","B","Legendary Enchantment Creature — Demigod",false,false
neo,Kamigawa: Neon Dynasty,en,88,"Biting-Palm Ninja",1,false,6310,https://cards.scryfall.io/normal/front/3/0/3017df51-67ae-4c3d-8210-086f83bc2040.jpg?1654567052,"Ninjutsu",Andreas Zafiratos,rare,0.18,0.56,0.27,0.24,binder,false,"undefined","B","Creature — Human Ninja",false,false
m10,Magic 2010,en,100,"Hypnotic Specter",1,false,6380,https://cards.scryfall.io/normal/front/9/6/9695f390-f791-4d64-90b2-731d6d37df1c.jpg?1561989443,"Flying",Greg Staples,rare,0.94,4.49,0.93,3.61,binder,true,"undefined","B","Creature — Specter",false,false
mid,Innistrad: Midnight Hunt,ru,108,"Jadar, Ghoulcaller of Nephalia",1,false,1064,https://cards.scryfall.io/normal/front/f/f/ff971ba7-68b8-482a-9cb1-741f6893550c.jpg?1634349933,"",Yongjae Choi,rare,3.78,3.45,3.21,4.27,binder,false,"legendary","B","Legendary Creature — Human Wizard",false,false
woe,Wilds of Eldraine,en,108,"Spiteful Hexmage",1,false,17071,https://cards.scryfall.io/normal/front/4/0/40c797b2-db51-4a39-b80e-44d58cd7a07c.jpg?1692937879,"Role token",Anna Steinbauer,rare,0.13,0.15,0.20,0.25,binder,false,"undefined","B","Creature — Human Warlock",false,false
afr,Adventures in the Forgotten Realms,en,373,"Asmodeus the Archfiend",1,false,4052,https://cards.scryfall.io/normal/front/1/a/1a0bbab6-b9ad-456d-ab4a-485dd8d89b35.jpg?1632363573,"",Aleksi Briclot,rare,0.30,1.48,0.50,1.54,binder,false,"extendedart,legendary","B","Legendary Creature — Devil God",false,false
znr,Zendikar Rising,ru,125,"Skyclave Shade",1,true,7584,https://cards.scryfall.io/normal/front/5/0/50bbc0e7-48ce-41e2-a014-1f2eb0427550.jpg?1604196541,"Kicker,Landfall",Daarken,rare,0.09,0.14,0.12,0.22,binder,false,"undefined","B","Creature — Shade",false,false
thb,Theros Beyond Death,en,121,"Underworld Dreams",1,false,1328,https://cards.scryfall.io/normal/front/0/3/03919c86-1c4a-43b0-a2db-54ca6ae1ac57.jpg?1581480025,"",PINDURSKI,uncommon,0.82,1.07,0.33,0.77,binder,false,"undefined","B","Enchantment",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,93,"Lobelia Sackville-Baggins",1,false,6306,https://cards.scryfall.io/normal/front/8/7/87500b92-3d68-42f3-afa9-f8206b2ebcbb.jpg?1686968553,"Treasure,Menace,Flash",Hristo D. Chukov,rare,0.20,0.22,0.23,0.71,binder,false,"legendary","B","Legendary Creature — Halfling Citizen",false,false
khm,Kaldheim,en,117,"Village Rites",2,false,181,https://cards.scryfall.io/normal/front/0/f/0fab9ee8-776a-48e5-b309-bcd381e67bf7.jpg?1631048783,"",Igor Kieryluk,common,0.28,0.37,0.16,0.23,binder,false,"undefined","B","Instant",false,false
mom,March of the Machine,en,93,"Bloated Processor",1,false,8155,https://cards.scryfall.io/normal/front/6/6/66ddcca8-5720-4341-acce-c6694ddc97f8.jpg?1682203612,"Incubate,Transform",Brock Grossman,rare,0.11,0.20,0.17,0.18,binder,false,"undefined","B","Creature — Phyrexian",false,false
afr,Adventures in the Forgotten Realms,ru,91,"The Book of Vile Darkness",1,false,10813,https://cards.scryfall.io/normal/front/0/5/05dcff61-8c48-401f-a31f-5fc53a298356.jpg?1627704426,"",Daniel Ljunggren,mythic,0.40,0.49,0.74,0.98,binder,false,"legendary","B","Legendary Artifact",false,false
hou,Hour of Devastation,en,57,"Ammit Eternal",1,false,9650,https://cards.scryfall.io/normal/front/1/b/1b04934f-87d1-4768-b7b5-5f7249a09771.jpg?1562791269,"Afflict",Mike Bierek,rare,0.25,0.58,0.39,1.04,binder,false,"undefined","B","Creature — Zombie Crocodile Demon",false,false
wot,Wilds of Eldraine: Enchanting Tales,en,28,"Dark Tutelage",1,false,6302,https://cards.scryfall.io/normal/front/a/2/a2b11a54-b38c-4e22-8b6d-dfc6c037db0e.jpg?1693945905,"",Abigail Larson,uncommon,0.05,0.11,0.08,0.28,binder,false,"showcase","B","Enchantment",false,false
woe,Wilds of Eldraine,en,83,"Candy Grapple",2,false,13577,https://cards.scryfall.io/normal/front/1/9/190d97bc-dbef-496d-9bd1-b785bdf8a964.jpg?1692937514,"Bargain",Konstantin Porubov,common,0.02,0.03,0.09,0.08,binder,false,"undefined","B","Instant",false,false
woe,Wilds of Eldraine,en,87,"The End",1,false,21712,https://cards.scryfall.io/normal/front/b/1/b18402dc-c4ab-417c-92d1-5e4d9cfb840d.jpg?1693012680,"",Donato Giancola,rare,0.39,0.47,0.64,0.92,binder,false,"undefined","B","Instant",false,false
afr,Adventures in the Forgotten Realms,en,105,"Gelatinous Cube",1,false,10568,https://cards.scryfall.io/normal/front/1/c/1c472e70-300c-4881-86e7-c5ca690ab9b6.jpg?1627704890,"",Olivier Bernard,rare,0.14,0.25,0.17,0.29,binder,false,"undefined","B","Creature — Ooze",false,false
woe,Wilds of Eldraine,en,107,"Specter of Mortality",1,false,18315,https://cards.scryfall.io/normal/front/5/e/5e4c00b5-f6d6-4fbd-828f-ad30321f2cd9.jpg?1692937863,"Flying",Daarken,rare,0.09,0.09,0.13,0.17,binder,false,"undefined","B","Creature — Specter",false,false
woe,Wilds of Eldraine,en,221,"Callous Sell-Sword // Burn Together",1,true,14142,https://cards.scryfall.io/normal/front/7/7/770ee3da-d33e-466f-9a2e-ad2d08ef5012.jpg?1692939554,"",Valera Lutfullina,uncommon,0.05,0.10,0.06,0.13,binder,false,"undefined","B","Creature — Human Soldier // Sorcery — Adventure",false,false
znr,Zendikar Rising,ru,102,"Feed the Swarm",1,false,75,https://cards.scryfall.io/normal/front/f/6/f6b2eba7-862a-4efd-9f65-065fb2070855.jpg?1604195649,"",Andrey Kuzinskiy,common,0.27,0.49,0.27,0.55,binder,false,"undefined","B","Sorcery",false,false
wot,Wilds of Eldraine: Enchanting Tales,en,36,"Stab Wound",1,false,9482,https://cards.scryfall.io/normal/front/0/2/02e5953c-420f-4f5e-bee1-2e49662e1f5b.jpg?1692932564,"Enchant",Shafer Brown,uncommon,0.05,0.07,0.07,0.11,binder,false,"showcase","B","Enchantment — Aura",false,false
mid,Innistrad: Midnight Hunt,en,89,"Bloodline Culling",1,false,10916,https://cards.scryfall.io/normal/front/f/a/fac827f7-a587-4adf-8408-2d9ccd9c1343.jpg?1634349575,"",Liiga Smilshkalne,rare,0.08,0.15,0.21,0.21,binder,false,"undefined","B","Instant",false,false
afr,Adventures in the Forgotten Realms,ru,103,"Feign Death",1,false,1608,https://cards.scryfall.io/normal/front/3/2/32af7061-fca6-4a06-be3c-01881e6b96f7.jpg?1627704817,"",Maria Zolotukhina,common,0.58,1.22,1.35,2.11,binder,false,"undefined","B","Instant",false,false
afr,Adventures in the Forgotten Realms,ru,119,"Shambling Ghast",1,false,2962,https://cards.scryfall.io/normal/front/d/9/d96198a7-dd19-4940-bf8f-23135011fc84.jpg?1627705376,"Treasure",Dave Kendall,common,0.39,1.86,0.55,0.86,binder,false,"undefined","B","Creature — Zombie",false,false
thb,Theros Beyond Death,ru,123,"Woe Strider",1,false,979,https://cards.scryfall.io/normal/front/3/4/3457b558-b35b-49fd-b499-b1ec755f86ce.jpg?1581480044,"Escape,Scry",John Thacker,rare,0.45,0.97,0.44,1.63,binder,false,"undefined","B","Creature — Horror",false,false
znr,Zendikar Rising,ru,95,"Coveted Prize",1,false,4554,https://cards.scryfall.io/normal/front/5/a/5afbc5d3-318f-4545-88d6-fc81e5466238.jpg?1604195385,"",Lie Setiawan,rare,0.26,0.27,0.18,0.34,binder,false,"undefined","B","Sorcery",false,false
m21,Core Set 2021,ru,95,"Demonic Embrace",1,false,6034,https://cards.scryfall.io/normal/front/5/6/56149192-ddc1-45a4-b7aa-be311da5fe8e.jpg?1594736081,"Enchant",Sidharth Chaturvedi,rare,0.21,0.33,0.22,0.44,binder,false,"undefined","B","Enchantment — Aura",false,false
afr,Adventures in the Forgotten Realms,ru,114,"Power Word Kill",1,false,5134,https://cards.scryfall.io/normal/front/3/9/395b6ce4-143f-4eed-b565-98aa3d6208ef.jpg?1627705234,"",Izzy,uncommon,0.10,0.29,0.19,0.40,binder,false,"undefined","B","Instant",false,false
stx,Strixhaven: School of Mages,ru,80,"Oriq Loremage",1,false,2542,https://cards.scryfall.io/normal/front/2/5/25214a91-2f64-46ee-9834-7fbf684800f7.jpg?1624591221,"",JiHun Lee,rare,0.46,0.84,0.32,0.59,binder,false,"undefined","B","Creature — Human Warlock",false,false
clb,Commander Legends: Battle for Baldur's Gate,en,114,"Astarion's Thirst",1,false,3830,https://cards.scryfall.io/normal/front/2/3/2366640a-ca4a-4325-8578-1ec78d0382cc.jpg?1674135975,"",Winona Nelson,rare,0.98,1.54,0.37,0.85,binder,false,"undefined","B","Instant",false,false
hou,Hour of Devastation,en,62,"Doomfall",1,true,18819,https://cards.scryfall.io/normal/front/1/7/17db6ef5-1aa9-4b8c-b0b7-d6668a2347a1.jpg?1562790796,"",Darek Zabrocki,uncommon,0.04,0.21,0.11,0.62,binder,false,"undefined","B","Sorcery",false,false
dmu,Dominaria United,en,110,"Stronghold Arena",1,true,13370,https://cards.scryfall.io/normal/front/f/b/fb64b0a7-3e9a-490f-bf02-c62fc8cf750d.jpg?1673307229,"Kicker",Alexander Mokhov,rare,0.11,0.12,0.10,0.16,binder,false,"undefined","B","Enchantment",false,false
plc,Planar Chaos,ru,80,"Spitting Sliver",1,false,16147,https://cards.scryfall.io/normal/front/c/d/cd07649e-c7fc-44f7-ab23-0fb935aff8c7.jpg?1562582105,"",Steve Ellis,common,0.21,8.49,0.17,0.44,binder,false,"undefined","B","Creature — Sliver",false,false
afr,Adventures in the Forgotten Realms,ru,121,"Sphere of Annihilation",1,false,13249,https://cards.scryfall.io/normal/front/3/d/3d2315a9-584b-4c59-af43-dd38bcb6c322.jpg?1627705427,"",Jason Felix,rare,0.12,0.20,0.17,0.35,binder,false,"undefined","B","Artifact",false,false
vow,Innistrad: Crimson Vow,ru,109,"Dying to Serve",1,false,6712,https://cards.scryfall.io/normal/front/c/2/c2ea16cd-801e-478a-b924-5431582b70d1.jpg?1643589617,"",Steven Belledin,rare,0.20,0.24,0.20,0.31,binder,false,"undefined","B","Enchantment",false,false
vow,Innistrad: Crimson Vow,ru,134,"Undying Malice",1,false,1725,https://cards.scryfall.io/normal/front/8/e/8eb38041-043a-4b18-9d9a-f1283684e8f1.jpg?1643590441,"",Igor Kieryluk,common,0.55,0.82,0.71,1.58,binder,false,"undefined","B","Instant",false,false
neo,Kamigawa: Neon Dynasty,en,113,"Mukotai Soulripper",1,false,8995,https://cards.scryfall.io/normal/front/1/6/166775be-c3b7-4a17-9376-aa4229b147f9.jpg?1654567314,"Crew",Eddie Mendoza,rare,0.08,0.12,0.12,0.18,binder,false,"undefined","B","Artifact — Vehicle",false,false
dmr,Dominaria Remastered,en,298,"Body Snatcher",1,false,7878,https://cards.scryfall.io/normal/front/2/b/2bd51f0b-3c8a-4b2e-a0b6-7fa98c3ba678.jpg?1675201722,"",Mark Zug,rare,0.14,0.25,,,binder,false,"undefined","B","Creature — Phyrexian Minion",false,false
snc,Streets of New Capenna,en,72,"Cut of the Profits",1,false,6494,https://cards.scryfall.io/normal/front/8/0/80e86078-1629-40dc-88a9-102c543255b8.jpg?1664410805,"Casualty",Donato Giancola,rare,0.12,0.14,0.20,0.30,binder,false,"undefined","B","Sorcery",false,false
afr,Adventures in the Forgotten Realms,en,124,"Vorpal Sword",1,false,1709,https://cards.scryfall.io/normal/front/7/a/7adbe69f-326d-4b4f-850f-c57a1860d17c.jpg?1627705519,"Equip",Caio Monteiro,rare,0.91,2.25,0.83,1.12,binder,false,"undefined","B","Artifact — Equipment",false,false
m19,Core Set 2019,ru,97,"Fraying Omnipotence",1,false,5639,https://cards.scryfall.io/normal/front/f/0/f0fa0ad8-854a-4b4e-9f87-e1dfaa11253c.jpg?1562304896,"",Svetlin Velinov,rare,0.70,2.95,0.52,1.72,binder,false,"undefined","B","Sorcery",false,false
khm,Kaldheim,ru,90,"Dream Devourer",1,false,2554,https://cards.scryfall.io/normal/front/f/f/ff1d88a6-a74d-44b5-b7a8-866e866807f1.jpg?1631047962,"",David Rapoza,rare,0.40,1.26,0.76,0.81,binder,false,"undefined","B","Creature — Demon Cleric",false,false
stx,Strixhaven: School of Mages,en,82,"Poet's Quill",1,true,12940,https://cards.scryfall.io/normal/front/e/7/e7006f43-0b10-4693-b06f-e7cf86ab4129.jpg?1624591281,"Equip,Learn",Anna Fehr,rare,0.09,0.21,0.15,0.19,binder,false,"undefined","B","Artifact — Equipment",false,false
stx,Strixhaven: School of Mages,ru,82,"Poet's Quill",1,false,12940,https://cards.scryfall.io/normal/front/e/7/e7006f43-0b10-4693-b06f-e7cf86ab4129.jpg?1624591281,"Equip,Learn",Anna Fehr,rare,0.09,0.21,0.15,0.19,binder,false,"undefined","B","Artifact — Equipment",false,false
thb,Theros Beyond Death,ru,94,"Erebos's Intervention",2,false,3654,https://cards.scryfall.io/normal/front/8/8/88e35c80-6cfe-49fc-8138-562233ccf987.jpg?1581479768,"",Mathias Kollros,rare,0.42,0.63,0.55,0.70,binder,false,"undefined","B","Instant",false,false
znr,Zendikar Rising,ru,115,"Nighthawk Scavenger",1,false,1303,https://cards.scryfall.io/normal/front/e/b/eb348f07-1d48-4877-8a56-60655d64a3f7.jpg?1604231416,"Deathtouch,Flying,Lifelink",Heonhwa Choe,rare,0.33,0.70,0.70,1.58,binder,false,"undefined","B","Creature — Vampire Rogue",false,false
mom,March of the Machine,en,110,"Hoarding Broodlord",1,false,2813,https://cards.scryfall.io/normal/front/3/8/386ce3c9-869d-461c-a3de-c8add3786f73.jpg?1682203767,"Flying,Convoke",Filip Burburan,rare,1.25,1.54,1.00,1.83,binder,false,"undefined","B","Creature — Dragon",false,false
m21,Core Set 2021,ru,116,"Necromentia",1,false,20287,https://cards.scryfall.io/normal/front/3/2/32c5252e-ff15-4f86-ad63-d8286427e70f.jpg?1594736316,"",Mila Pesic,rare,0.62,1.20,1.98,2.05,binder,false,"undefined","B","Sorcery",false,false
mid,Innistrad: Midnight Hunt,en,110,"Lord of the Forsaken",1,false,6427,https://cards.scryfall.io/normal/front/d/5/d5a8846c-3950-4588-97e8-3aa70bcd2403.jpg?1634349964,"Flying,Trample,Mill",Kekai Kotaki,mythic,0.59,0.85,1.01,1.20,binder,false,"undefined","B","Creature — Demon",false,false
dmr,Dominaria Remastered,en,313,"Undead Gladiator",1,false,11949,https://cards.scryfall.io/normal/front/5/3/530ca0c3-3308-4ebd-a0ce-f90eb605b0f5.jpg?1675201854,"Cycling",Slawomir Maniak,uncommon,0.04,0.17,,,binder,false,"tombstone","B","Creature — Zombie Barbarian",false,false
lci,The Lost Caverns of Ixalan,en,94,"Bringer of the Last Gift",1,true,9658,https://cards.scryfall.io/normal/front/1/9/19775c18-4cc0-49d3-86e4-0841768cbf4d.jpg?1699044096,"Flying",Wero Gallo,rare,0.22,0.26,0.19,0.26,binder,false,"undefined","B","Creature — Vampire Demon",false,false
thb,Theros Beyond Death,en,84,"Aphemia, the Cacophony",2,false,12129,https://cards.scryfall.io/normal/front/5/b/5b359607-d699-4ba9-a438-48f0dd8f1bf5.jpg?1581479686,"Flying",Lucas Graciano,rare,0.14,0.23,0.12,0.28,binder,false,"nyxtouched,legendary","B","Legendary Enchantment Creature — Harpy",false,false
ktk,Khans of Tarkir,en,69,"Despise",1,true,12324,https://cards.scryfall.io/normal/front/6/4/64216ce3-945e-42d8-9127-cf11c687da67.jpg?1564775472,"",Todd Lockwood,uncommon,0.14,0.42,0.08,0.36,binder,false,"undefined","B","Sorcery",false,false
frf,Fate Reforged,ru,66,"Dark Deal",1,false,1243,https://cards.scryfall.io/normal/front/6/9/69dfaafe-2fbd-4f2f-913d-ea64e4ce44cd.jpg?1562826140,"",Scott Murphy,uncommon,4.39,18.12,3.35,9.20,binder,false,"undefined","B","Sorcery",false,false
eld,Throne of Eldraine,ru,84,"Clackbridge Troll",2,false,3932,https://cards.scryfall.io/normal/front/8/5/85929131-4df6-415c-b592-aefb2943c477.jpg?1572490116,"Haste,Trample",Svetlin Velinov,rare,0.35,0.67,0.24,0.46,binder,false,"undefined","B","Creature — Troll",false,false
thb,Theros Beyond Death,ru,117,"Treacherous Blessing",1,false,5678,https://cards.scryfall.io/normal/front/3/5/35b3ad6b-9966-489f-a4c9-2639a634fd62.jpg?1581479982,"",Marco Teixeira,rare,0.28,0.33,0.26,0.49,binder,false,"undefined","B","Enchantment",false,false
thb,Theros Beyond Death,ru,108,"Nightmare Shepherd",1,false,3256,https://cards.scryfall.io/normal/front/4/a/4a46eec7-bb79-441c-959f-eea599e5c341.jpg?1581479899,"Flying",Tyler Jacobson,rare,0.39,0.44,0.64,0.79,binder,false,"nyxtouched","B","Enchantment Creature — Demon",false,false
dmc,Dominaria United Commander,en,29,"Ayesha Tanaka, Armorer",1,true,14823,https://cards.scryfall.io/normal/front/d/a/dab74812-89c9-42e2-8b9d-bf5b35a7cf7e.jpg?1673304898,"",Aurore Folny,rare,0.10,0.20,0.10,0.21,binder,false,"legendary","U,W","Legendary Creature — Human Artificer",false,false
stx,Strixhaven: School of Mages,ru,248,"Witherbloom Command",1,false,7162,https://cards.scryfall.io/normal/front/8/7/87d5e94b-0b35-4efd-9158-1767dcaea38c.jpg?1624740473,"Mill",Dmitry Burmak,rare,1.07,1.56,2.63,2.50,binder,false,"undefined","B,G","Sorcery",false,false
m21,Core Set 2021,ru,225,"Sanctum of All",1,false,3104,https://cards.scryfall.io/normal/front/b/a/ba91338c-1f6c-4b83-851f-98c3e9dea17b.jpg?1594737442,"",Johannes Voss,rare,0.59,0.73,0.86,2.04,binder,false,"legendary","B,G,R,U,W","Legendary Enchantment — Shrine",false,false
mid,Innistrad: Midnight Hunt,ru,233,"Ludevic, Necrogenius // Olag, Ludevic's Hubris",2,false,13435,https://cards.scryfall.io/normal/front/7/8/788288f6-7944-48f4-91b0-f452e209c9ce.jpg?1636684654,"Transform,Mill",Ryan Pancoast,rare,0.13,0.16,0.22,0.27,binder,false,"legendary,sunmoondfc","B,U","Legendary Creature — Human Wizard // Legendary Creature — Zombie",false,false
stx,Strixhaven: School of Mages,ru,180,"Dramatic Finale",1,false,8663,https://cards.scryfall.io/normal/front/a/8/a8ec9be6-c8ad-4a82-8253-c49cdb9443ba.jpg?1627428668,"",Steve Argyle,rare,0.14,0.27,0.14,0.36,binder,false,"undefined","B,W","Enchantment",false,false
snc,Streets of New Capenna,en,188,"Fleetfoot Dancer",2,false,14248,https://cards.scryfall.io/normal/front/2/4/2473d738-fe15-402a-ad24-0d6e5c4dfda3.jpg?1664413054,"Lifelink,Haste,Trample",Joshua Raphael,rare,0.11,0.21,0.13,0.30,binder,false,"undefined","G,R,W","Creature — Elf Druid",false,false
bot,Transformers,en,8,"Blaster, Combat DJ // Blaster, Morale Booster",1,false,11274,https://cards.scryfall.io/normal/front/b/2/b2f8d457-ca4d-4b7d-83ed-17c2ba11ec0e.jpg?1674092853,"Modular,Convert,More Than Meets the Eye",Volta Creation,mythic,0.41,0.58,,,binder,false,"convertdfc,legendary","G,R","Legendary Artifact Creature — Robot // Legendary Artifact",false,false
snc,Streets of New Capenna,en,215,"Rigo, Streetwise Mentor",1,false,8003,https://cards.scryfall.io/normal/front/6/7/67c6aef6-d846-4e02-a5f9-6eb0b2212208.jpg?1664413619,"",Scott Murphy,rare,0.14,0.23,0.13,0.20,binder,false,"legendary","G,U,W","Legendary Creature — Cat Citizen",false,false
arb,Alara Reborn,ru,73,"Mycoid Shepherd",1,false,19186,https://cards.scryfall.io/normal/front/8/3/8331079e-0193-4243-9db9-ec7762a27633.jpg?1562642503,"",Trevor Claxton,rare,0.21,0.59,0.18,1.04,binder,false,"undefined","G,W","Creature — Fungus",false,false
mid,Innistrad: Midnight Hunt,ru,219,"Dire-Strain Rampage",1,false,5723,https://cards.scryfall.io/normal/front/0/f/0f4a7c01-95ca-43bf-bc53-875cfb4bffa1.jpg?1636684088,"Flashback",Darek Zabrocki,rare,0.19,0.20,0.25,0.17,binder,false,"undefined","G,R","Sorcery",false,false
mid,Innistrad: Midnight Hunt,ru,236,"Rite of Harmony",2,false,2080,https://cards.scryfall.io/normal/front/e/b/eb1a16f9-13d4-4188-8e1e-0f2394349c7a.jpg?1636684763,"Flashback",Rovina Cai,rare,0.80,0.99,0.91,1.03,binder,false,"undefined","G,W","Instant",false,false
stx,Strixhaven: School of Mages,ru,192,"Hofri Ghostforge",1,false,4662,https://cards.scryfall.io/normal/front/b/d/bd8deecf-eded-418b-ac4c-5c3e8f54e86d.jpg?1627429212,"",Daarken,mythic,1.07,1.56,1.13,1.55,binder,false,"legendary","R,W","Legendary Creature — Dwarf Cleric",false,false
stx,Strixhaven: School of Mages,ru,178,"Dina, Soul Steeper",1,false,2030,https://cards.scryfall.io/normal/front/9/c/9cd2b567-0cf7-4441-b3ce-e31141dd91c8.jpg?1627428607,"",Chris Rahn,uncommon,0.14,0.22,0.17,0.27,binder,false,"legendary","B,G","Legendary Creature — Dryad Druid",false,false
snc,Streets of New Capenna,en,192,"Incandescent Aria",1,false,11221,https://cards.scryfall.io/normal/front/7/7/77e2ed9e-ee1d-440a-94b4-d4b17d30b800.jpg?1664413128,"",Randy Gallegos,rare,0.09,0.09,0.15,0.17,binder,false,"undefined","G,R,W","Sorcery",false,false
ncc,New Capenna Commander,en,92,"Vazi, Keen Negotiator",1,false,10596,https://cards.scryfall.io/normal/front/5/5/551a6ff5-0f6e-4925-98c7-4d426358e959.jpg?1673482587,"Treasure,Haste",José Parodi,rare,0.12,0.28,0.10,0.30,binder,false,"legendary","B,G,R","Legendary Creature — Human Advisor",false,false
one,Phyrexia: All Will Be One,en,317,"Ezuri, Stalker of Spheres",1,false,2740,https://cards.scryfall.io/normal/front/b/3/b3be4338-2c79-470a-a11f-8f7370d98e85.jpg?1675957353,"Proliferate",JungShan,rare,0.28,0.67,0.32,0.67,binder,false,"showcase,legendary,inverted","G,U","Legendary Creature — Phyrexian Elf Warrior",false,false
snc,Streets of New Capenna,en,202,"Meeting of the Five",1,false,14290,https://cards.scryfall.io/normal/front/d/6/d6c3c08f-ae9d-4932-ba0e-65652b8b318b.jpg?1674125027,"",Dominik Mayer,mythic,0.19,0.22,0.22,0.53,binder,false,"undefined","B,G,R,U,W","Sorcery",false,false
snc,Streets of New Capenna,en,305,"Endless Detour",1,false,6805,https://cards.scryfall.io/normal/front/e/5/e55503d2-1b32-43cf-95c6-a4a61047a4dc.jpg?1664415241,"",Jack Hughes,rare,0.08,0.27,0.10,0.35,binder,false,"showcase,inverted","G,U,W","Instant",false,false
mid,Innistrad: Midnight Hunt,ru,242,"Slogurk, the Overslime",1,false,6313,https://cards.scryfall.io/normal/front/f/9/f94e888b-6eeb-4ef3-ab21-5ed2bf0036a3.jpg?1637114233,"Trample",Nicholas Gregory,rare,0.23,0.27,0.33,0.63,binder,false,"legendary","G,U","Legendary Creature — Ooze",false,false
stx,Strixhaven: School of Mages,en,165,"Blade Historian",1,false,2221,https://cards.scryfall.io/normal/front/a/4/a46d64ec-aca4-428e-bce6-66cd755c8cc3.jpg?1627428161,"",Cristi Balanescu,rare,2.79,1.37,1.30,1.31,binder,false,"undefined","R,W","Creature — Human Cleric",false,false
