set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types,is_promo
mkm,Murders at Karlov Manor,en,174,"Rubblebelt Maverick",1,true,23326,https://cards.scryfall.io/normal/front/8/1/81c7ff67-b9e1-4d2e-b1ae-da9b946da00b.jpg?1706242077,"Surveil",Carissa Susilo,common,0.05,0.14,,0.09,0.14,,"binder",false,"","G","Creature — Human Detective",nm,"undefined","undefined",
cm2,Commander Anthology Volume II,en,212,"Ruby Medallion",1,false,787,https://cards.scryfall.io/normal/front/a/d/ad5b8a3c-8c75-4af4-975b-031e39d69da3.jpg?1562275513,"",Daniel Ljunggren,rare,16.41,,,13.47,,,"binder",false,"","","Artifact",nm,"undefined","undefined",
woe,Wilds of Eldraine,en,212,"Ruby, Daring Tracker",1,false,5511,https://cards.scryfall.io/normal/front/f/f/ffb5786b-6825-4ebf-a1e1-80011340adbb.jpg?1692939424,"Haste",Ekaterina Burmak,uncommon,0.16,0.22,,0.13,0.29,,"binder",false,"legendary","G,R","Legendary Creature — Human Scout",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,33,"Ruin-Lurker Bat",1,true,13395,https://cards.scryfall.io/normal/front/d/6/d6bedf13-c2bc-4e5d-aba3-3c0d5495a9bb.jpg?1699043372,"Scry,Flying,Lifelink",Camille Alquier,uncommon,0.07,0.14,,0.10,0.16,,"binder",false,"","W","Creature — Bat",nm,"undefined","undefined",
ogw,Oath of the Gatewatch,en,176,"Ruins of Oran-Rief",1,false,6043,https://cards.scryfall.io/normal/front/9/f/9fed86e5-5631-401b-8820-9685f8296134.jpg?1562927257,"",Jason Felix,rare,0.27,0.63,,0.24,0.63,,"binder",false,"","","Land",nm,"Руины Оран-Рифа","undefined",
lci,The Lost Caverns of Ixalan,en,259,"Runaway Boulder",1,true,18158,https://cards.scryfall.io/normal/front/0/6/06d47a3b-dc66-48d8-981b-dde0ccc34ad5.jpg?1699044629,"Flash,Cycling",Loïc Canavaggia,common,0.02,0.05,,0.09,0.02,,"binder",false,"","","Artifact",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,229,"Rune-Brand Juggler",1,true,26234,https://cards.scryfall.io/normal/front/5/2/5288cf17-9d79-4d35-85f1-bf4d0a73494b.jpg?1706378665,"",Mila Pesic,uncommon,0.03,0.05,,0.03,0.09,,"binder",false,"","B,R","Creature — Human Shaman",nm,"undefined","undefined",
dgm,Dragon's Maze,en,99,"Ruric Thar, the Unbowed",1,false,3047,https://cards.scryfall.io/normal/front/8/4/84dd3586-7c3b-4f9c-a1eb-7745b75339b0.jpg?1562919624,"Reach,Vigilance",Tyler Jacobson,rare,0.32,0.53,,0.37,0.81,,"binder",false,"","G,R","Legendary Creature — Ogre Warrior",nm,"Рурик Тар, Непокоренный","undefined",
8ed,Eighth Edition,en,278,"Rushwood Dryad",1,false,22229,https://cards.scryfall.io/normal/front/4/d/4d62152d-463b-464d-b3c2-8b404ee1f80e.jpg?1562910664,"Landwalk,Forestwalk",Todd Lockwood,common,0.20,,,0.08,,,"binder",false,"","G","Creature — Dryad",nm,"undefined","undefined",
grn,Guilds of Ravnica,en,254,"Sacred Foundry",1,false,92,https://cards.scryfall.io/normal/front/b/7/b7b598d0-535d-477d-a33d-d6a10ff5439a.jpg?1572894184,"",Adam Paquette,rare,16.81,16.15,,13.05,16.96,,"binder",false,"","","Land — Mountain Plains",nm,"Священная Кузня","undefined",
c18,Commander 2018,en,72,"Sage's Reverie",1,false,1793,https://cards.scryfall.io/normal/front/d/2/d20c3b2d-299c-4423-9091-6f8c0c1c0661.jpg?1592710467,"Enchant",Jason Rainville,uncommon,0.85,,,0.29,,,"binder",false,"","W","Enchantment — Aura",nm,"Задумчивость Мудреца","undefined",
c18,Commander 2018,en,44,"Saheeli, the Gifted",1,true,5497,https://cards.scryfall.io/normal/front/c/a/ca095559-ac77-4186-8d9b-b75ce0607582.jpg?1592710284,"",Ryan Pancoast,mythic,,1.90,,,2.13,,"binder",false,"","R,U","Legendary Planeswalker — Saheeli",nm,"undefined","undefined",
c18,Commander 2018,en,26,"Saheeli's Directive",1,false,5347,https://cards.scryfall.io/normal/front/4/9/494c32ef-6fce-4330-9e34-a68497ae865e.jpg?1592710176,"Improvise",Craig J Spearing,rare,1.15,,,1.06,,,"binder",false,"","R","Sorcery",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,164,"Saheeli's Lattice // Mastercraft Raptor",1,true,15146,https://cards.scryfall.io/normal/front/0/b/0bdc79c6-1193-46bd-931d-2c2a0381e420.jpg?1699044333,"Craft,Transform",Zoltan Boros,uncommon,0.02,0.05,,0.20,0.09,,"binder",false,"","R","Artifact // Artifact Creature — Dinosaur",nm,"undefined","undefined",
pca,Planechase Anthology,en,24,"Sakashima's Student",1,false,2755,https://cards.scryfall.io/normal/front/9/1/91b0a6cb-1c2e-4122-8874-a48e69e1c464.jpg?1562922048,"Ninjutsu",Brian Snõddy,rare,14.20,,,14.54,,,"binder",false,"","U","Creature — Human Ninja",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,175,"Sample Collector",1,true,26271,https://cards.scryfall.io/normal/front/7/6/76f7480c-82cc-4ddd-b619-c1a609c29a13.jpg?1706242077,"Collect evidence",Borja Pindado,uncommon,0.02,0.04,,0.04,0.05,,"binder",false,"","G","Creature — Troll Detective",nm,"undefined","undefined",
mh2,Modern Horizons 2,en,462,"Sanctum Weaver",1,false,515,https://cards.scryfall.io/normal/front/1/5/15fd218c-3e14-4b82-9e03-16a0fad1b530.jpg?1681729244,"",Kimonas Theodossiou,rare,2.14,5.07,,2.55,5.84,,"binder",false,"extendedart,nyxtouched","G","Enchantment Creature — Dryad",nm,"Плетельщица Святилища","boosterfun",
c13,Commander 2013,en,92,"Sanguine Bond",1,false,447,https://cards.scryfall.io/normal/front/6/2/6296e928-6995-469f-a5fb-acb3e0989659.jpg?1562915605,"",Jaime Jones,rare,1.68,,,1.82,,,"binder",false,"","B","Enchantment",nm,"Кровавые Узы","undefined",
wot,Wilds of Eldraine: Enchanting Tales,en,35,"Sanguine Bond",1,false,447,https://cards.scryfall.io/normal/front/b/d/bd199c13-9437-4162-bde9-9301589989aa.jpg?1694188840,"",Harry Conway,rare,1.53,2.65,,0.79,2.15,,"binder",false,"showcase","B","Enchantment",nm,"Кровавые Узы","boosterfun",
mkm,Murders at Karlov Manor,en,230,"Sanguine Savior",1,true,24991,https://cards.scryfall.io/normal/front/9/c/9cba5503-ba99-43d8-8062-66d905e0d86b.jpg?1706242243,"Flying,Lifelink,Disguise",Valera Lutfullina,common,0.03,0.07,,0.02,0.14,,"binder",false,"","B,W","Creature — Vampire Cleric",nm,"undefined","undefined",
c14,Commander 2014,en,266,"Sapphire Medallion",1,false,954,https://cards.scryfall.io/normal/front/a/f/afdbb860-2bea-4cf6-8959-6a19ba1de56c.jpg?1561954652,"",Daniel Ljunggren,rare,11.67,,,11.31,,,"binder",false,"","","Artifact",nm,"undefined","undefined",
bro,The Brothers' War,en,189,"Sarinth Steelseeker",1,false,4285,https://cards.scryfall.io/normal/front/d/9/d96761b2-eb9c-4963-a496-ba53a01f4b17.jpg?1674421617,"",Olivier Bernard,uncommon,0.20,2.12,,0.18,0.35,,"binder",false,"","G","Creature — Human Artificer Scout",nm,"undefined","undefined",
c15,Commander 2015,en,201,"Satyr Wayfinder",1,false,1701,https://cards.scryfall.io/normal/front/5/4/5430ce96-bfea-4ac3-997c-43be1446ca99.jpg?1562704383,"",Steve Prescott,common,0.24,,,0.10,,,"binder",false,"","G","Creature — Satyr",nm,"undefined","undefined",
rex,Jurassic World Collection,en,6,"Savage Order",1,false,8032,https://cards.scryfall.io/normal/front/f/5/f571ef55-50dd-4624-aa42-fea5a0303033.jpg?1698988745,"",Jesper Ejsing,rare,10.09,11.92,,,,,"binder",false,"","G","Sorcery",nm,"undefined","boosterfun",
iko,Ikoria: Lair of Behemoths,en,312,"Savai Triome",1,false,385,https://cards.scryfall.io/normal/front/d/2/d21ef9e6-e2dd-4e0a-a36c-e07034ac4ba3.jpg?1604782045,"Cycling",Robbie Trevino,rare,13.93,25.67,,13.40,26.61,,"binder",false,"showcase,inverted","","Land — Mountain Plains Swamp",nm,"Триом Савай","boosterfun",
c19,Commander 2019,en,57,"Scaretiller",1,false,3984,https://cards.scryfall.io/normal/front/7/7/7729fb41-3025-4e7b-8cf3-003fdc10300b.jpg?1568003786,"",Jakub Kasper,common,0.08,,,0.13,,,"binder",false,"","","Artifact Creature — Scarecrow",nm,"Плугало","undefined",
mh2,Modern Horizons 2,en,234,"Scion of Draco",1,false,2775,https://cards.scryfall.io/normal/front/3/e/3e7da55c-7f05-46b2-aa3c-17f8d5df46bb.jpg?1626099262,"Flying,Domain",Greg Staples,mythic,8.99,10.08,,8.36,8.84,,"binder",false,"","","Artifact Creature — Dragon",nm,"Отпрыск Драко","undefined",
bng,Born of the Gods,en,137,"Scourge of Skola Vale",1,false,10347,https://cards.scryfall.io/normal/front/b/a/baef76dc-7cef-449b-b8a7-e038887129d9.jpg?1593092636,"Trample",Dave Kendall,rare,0.40,0.77,,0.32,0.69,,"binder",false,"","G","Creature — Hydra",nm,"Бич Долины Скола","undefined",
lci,The Lost Caverns of Ixalan,en,118,"Screaming Phantom",1,true,19445,https://cards.scryfall.io/normal/front/b/c/bc2f3efb-1526-48c0-842a-374af63ea467.jpg?1699044172,"Flying,Mill",Halil Ural,common,0.03,0.02,,0.05,0.06,,"binder",false,"","B","Creature — Spirit",nm,"undefined","undefined",
c18,Commander 2018,en,161,"Scute Mob",1,false,3852,https://cards.scryfall.io/normal/front/2/8/28d10cf2-c40d-4748-add0-f9cdd606030c.jpg?1592710986,"",Zoltan Boros & Gabor Szikszai,rare,0.50,,,0.61,,,"binder",false,"","G","Creature — Insect",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,323,"Scytheclaw Raptor",1,true,5825,https://cards.scryfall.io/normal/front/4/6/467ffe37-f466-4eea-8efc-50b53e2c27da.jpg?1699044843,"",Sidharth Chaturvedi,uncommon,0.13,0.12,,,,,"binder",false,"","R","Creature — Dinosaur",nm,"undefined","boosterfun",
lci,The Lost Caverns of Ixalan,en,323,"Scytheclaw Raptor",1,false,5825,https://cards.scryfall.io/normal/front/4/6/467ffe37-f466-4eea-8efc-50b53e2c27da.jpg?1699044843,"",Sidharth Chaturvedi,uncommon,0.13,0.12,,,,,"binder",false,"","R","Creature — Dinosaur",nm,"undefined","boosterfun",
clb,Commander Legends: Battle for Baldur's Gate,en,359,"Sea Gate",1,false,1565,https://cards.scryfall.io/normal/front/d/9/d97f31e1-bcaf-4316-a2de-49e2cf7566ec.jpg?1674138228,"",Kamila Szutenberg,common,0.43,1.50,,1.33,1.68,,"binder",false,"","","Land — Gate",nm,"Морские Врата","undefined",
znr,Zendikar Rising,en,76,"Sea Gate Restoration // Sea Gate, Reborn",1,false,516,https://cards.scryfall.io/normal/front/1/9/193071fe-180b-4d35-ba78-9c16675c29fc.jpg?1604250788,"",Adam Paquette,mythic,29.44,29.19,,20.80,23.39,,"binder",false,"","U","Sorcery // Land",nm,"Восстановление Мореграда // Возрожденный Мореград","undefined",
mma,Modern Masters,en,161,"Search for Tomorrow",1,false,795,https://cards.scryfall.io/normal/front/a/0/a0383f8d-8b8a-4a6b-8756-b27d8351a856.jpg?1561968059,"Suspend",Randy Gallegos,common,0.47,0.59,,0.19,0.56,,"binder",false,"","G","Sorcery",nm,"Поиски Завтрашнего","undefined",
tmp,Tempest,en,201,"Searing Touch",1,false,10983,https://cards.scryfall.io/normal/front/e/9/e9091667-d5a8-4978-9023-032ff65f9642.jpg?1562057345,"Buyback",D. Alexander Gregory,uncommon,0.37,,,0.25,,,"binder",false,"","R","Instant",nm,"undefined","undefined",
wot,Wilds of Eldraine: Enchanting Tales,en,61,"Season of Growth",1,false,1814,https://cards.scryfall.io/normal/front/7/4/742f2d20-0f6b-488e-ae37-54a41522c191.jpg?1692932937,"Scry",Maël Ollivier-Henry,uncommon,0.11,0.21,,0.10,0.12,,"binder",false,"showcase","G","Enchantment",nm,"Сезон Роста","boosterfun",
ddu,Duel Decks: Elves vs. Inventors,en,69,"Seat of the Synod",1,false,374,https://cards.scryfall.io/normal/front/2/7/27b10829-fd16-4bef-8aa7-d47acdb3f53f.jpg?1561758906,"",John Avon,common,1.20,,,1.28,,,"binder",false,"","","Artifact Land",nm,"undefined","undefined",
soi,Shadows over Innistrad,ru,227,"Second Harvest",1,false,590,https://cards.scryfall.io/normal/front/4/d/4d0c5127-cd17-4859-8de8-165c4c748e89.jpg?1576385224,"",Matt Stewart,rare,6.28,7.67,,4.18,5.75,,"binder",false,"","G","Instant",nm,"Второй Урожай","undefined",
mrd,Mirrodin,en,20,"Second Sunrise",1,false,6808,https://cards.scryfall.io/normal/front/4/e/4e50ee7c-f2a2-4d49-a1cc-8233fd8dd0c5.jpg?1562143349,"",Greg Staples,rare,2.30,20.72,,1.27,7.67,,"binder",false,"","W","Instant",nm,"undefined","undefined",
mom,March of the Machine,en,77,"See Double",1,false,2711,https://cards.scryfall.io/normal/front/4/1/41634103-7b58-4feb-84b7-90a07a7b474f.jpg?1682203410,"",Marc Simonetti,rare,0.86,0.95,,0.84,1.00,,"binder",false,"","U","Instant",nm,"undefined","undefined",
cc1,Commander Collection: Green,en,4,"Seedborn Muse",1,false,260,https://cards.scryfall.io/normal/front/3/f/3f5bee0f-ebc8-4f41-91ee-4eed104ad980.jpg?1610161744,"",Forrest Imel,rare,17.72,29.92,,9.69,17.49,,"binder",false,"","G","Creature — Spirit",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,210,"Seeker of Sunlight",1,true,14626,https://cards.scryfall.io/normal/front/f/f/ffcdb10f-4bad-4f89-8e7c-daa5c0c69230.jpg?1699044483,"Explore",Randy Vargas,common,0.01,0.03,,0.07,0.04,,"binder",false,"","G","Creature — Merfolk Scout",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,166,"Seismic Monstrosaur",1,true,14084,https://cards.scryfall.io/normal/front/9/8/98aeb9dc-18f9-4120-ac3d-226c62a1dc1d.jpg?1699044339,"Mountaincycling,Landcycling,Trample,Typecycling,Cycling",John Tedrick,common,0.05,0.04,,0.11,0.21,,"binder",false,"","R","Creature — Dinosaur",nm,"undefined","undefined",
mul,Multiverse Legends,en,15,"Seizan, Perverter of Truth",1,false,3697,https://cards.scryfall.io/normal/front/d/6/d6716f24-6b25-4a64-bb52-b6eec7f91180.jpg?1682347358,"",Maji,rare,0.29,0.33,,,,,"binder",false,"legendary,showcase,inverted","B","Legendary Creature — Demon Spirit",nm,"undefined","undefined",
gn3,Game Night: Free-for-All,en,86,"Seize the Spoils",1,false,918,https://cards.scryfall.io/normal/front/a/2/a2c132cd-73a5-419d-bc88-04f53dc51844.jpg?1673301972,"Treasure",Jesper Ejsing,common,0.25,,,,,,"binder",false,"","R","Sorcery",nm,"Захват Трофеев","undefined",
lci,The Lost Caverns of Ixalan,en,211,"Sentinel of the Nameless City",1,true,11640,https://cards.scryfall.io/normal/front/e/e/eeeffc0b-dc92-458e-ad58-86ff6077a508.jpg?1699044484,"Vigilance,Explore",Josu Hernaiz,rare,1.15,1.26,,0.98,0.96,,"binder",false,"","G","Creature — Merfolk Warrior Scout",nm,"undefined","undefined",
moc,March of the Machine Commander,en,205,"Seraph of the Masses",1,false,10914,https://cards.scryfall.io/normal/front/6/b/6bc2ee43-7f99-46d5-b3da-7258d83ab2c4.jpg?1682208597,"Flying,Convoke",Zoltan Boros,uncommon,0.06,,,0.13,,,"binder",false,"","W","Creature — Angel",nm,"undefined","undefined",
mkc,Murders at Karlov Manor Commander,en,14,"Serene Sleuth",1,false,17910,https://cards.scryfall.io/normal/front/6/1/61e691ff-ab3e-42ae-b160-54b53f5f961e.jpg?1706240425,"Investigate,Goad",Fay Dalton,rare,0.11,,,0.23,,,"binder",false,"","W","Creature — Human Detective",nm,"undefined","undefined",
thb,Theros Beyond Death,en,198,"Setessan Champion",1,false,700,https://cards.scryfall.io/normal/front/f/8/f8ce9858-747e-441c-95a8-6af44aa2098d.jpg?1581480884,"Constellation",Emrah Elmasli,rare,0.65,2.12,,1.29,3.20,,"binder",false,"","G","Creature — Human Warrior",nm,"Сетесская Поборница","undefined",
snc,Streets of New Capenna,en,287,"Shadow of Mortality",1,false,4141,https://cards.scryfall.io/normal/front/7/2/72a05539-ec37-46b4-92f3-feda5f02ddb3.jpg?1664503151,"",Anato Finnstark,rare,0.35,1.00,,0.55,1.31,,"binder",false,"inverted","B","Creature — Avatar",nm,"Тень Смертности","boosterfun",
m14,Magic 2014,en,114,"Shadowborn Apostle",1,false,6921,https://cards.scryfall.io/normal/front/2/0/202c2323-6589-457a-af51-5528a98e7b30.jpg?1598848421,"",Lucas Graciano,common,2.08,4.64,,0.93,4.81,,"binder",false,"","B","Creature — Human Cleric",nm,"Рожденный из Тени Апостол","undefined",
2x2,Double Masters 2022,en,89,"Shadowborn Apostle",1,true,6921,https://cards.scryfall.io/normal/front/a/e/ae7ba1de-48f9-423b-867a-22bd3f6c06c2.jpg?1673147629,"",Lucas Graciano,common,1.36,1.69,,1.10,1.21,,"binder",false,"","B","Creature — Human Cleric",nm,"Рожденный из Тени Апостол","undefined",
2x2,Double Masters 2022,en,89,"Shadowborn Apostle",1,false,6921,https://cards.scryfall.io/normal/front/a/e/ae7ba1de-48f9-423b-867a-22bd3f6c06c2.jpg?1673147629,"",Lucas Graciano,common,1.36,1.69,,1.10,1.21,,"binder",false,"","B","Creature — Human Cleric",nm,"Рожденный из Тени Апостол","undefined",
mkm,Murders at Karlov Manor,en,330,"Shadowy Backstreet",1,false,8931,https://cards.scryfall.io/normal/front/2/7/27eae4ce-e0b3-482b-9136-6fc17333877e.jpg?1706242543,"Surveil",Sergey Glushakov,rare,6.56,10.04,,,,,"binder",false,"inverted","","Land — Plains Swamp",nm,"undefined","boosterfun",
moc,March of the Machine Commander,en,10,"Shalai and Hallar",1,false,3969,https://cards.scryfall.io/normal/front/8/0/80804f25-efc3-44a2-bbae-9a97fec98009.jpg?1682207281,"Flying,Vigilance",Mila Pesic,mythic,8.29,5.85,,0.94,1.47,,"binder",false,"legendary","G,R,W","Legendary Creature — Angel Elf",nm,"undefined","undefined",
c21,Commander 2021,en,206,"Shamanic Revelation",1,false,200,https://cards.scryfall.io/normal/front/3/a/3a750bc4-407d-4160-be80-6f1977dbc31e.jpg?1625977298,"Ferocious",Cynthia Sheppard,rare,0.60,,,0.38,,,"binder",false,"","G","Sorcery",nm,"Откровение Шамана","undefined",
afc,Forgotten Realms Commander,en,34,"Share the Spoils",2,false,3771,https://cards.scryfall.io/normal/front/5/e/5e35d719-8766-47dc-8c0d-8e2b37b907a8.jpg?1631585260,"",Sidharth Chaturvedi,rare,1.55,,,0.59,,,"binder",false,"","R","Enchantment",nm,"Дележ Добычи","undefined",
iko,Ikoria: Lair of Behemoths,en,67,"Shark Typhoon",1,false,1304,https://cards.scryfall.io/normal/front/1/d/1da4d4f3-b3cb-4b61-81b8-06ae441c41bf.jpg?1591226502,"Cycling",Caio Monteiro,rare,6.77,6.75,,8.76,11.88,,"binder",false,"","U","Enchantment",nm,"Акулий Тайфун","undefined",
afc,Forgotten Realms Commander,en,138,"Shiny Impetus",1,false,1223,https://cards.scryfall.io/normal/front/8/2/82bf32e5-5841-448b-b5e7-cba87a726295.jpg?1631587449,"Goad,Treasure,Enchant",Svetlin Velinov,uncommon,0.15,,,0.12,,,"binder",false,"","R","Enchantment — Aura",nm,"Сверкающее Побуждение","undefined",
lci,The Lost Caverns of Ixalan,en,75,"Shipwreck Sentry",1,true,23156,https://cards.scryfall.io/normal/front/8/1/814803bc-72cd-46db-b957-4322f2a7b28a.jpg?1699043922,"Defender",Ryan Valle,common,0.01,0.02,,0.05,0.03,,"binder",false,"","U","Creature — Human Pirate",nm,"undefined","undefined",
ori,Magic Origins,en,251,"Shivan Reef",1,false,163,https://cards.scryfall.io/normal/front/f/1/f1d33afd-6f2a-43c8-ae5d-17a0674fcdd3.jpg?1562049659,"",Rob Alexander,rare,0.96,2.14,,1.16,2.46,,"binder",false,"","","Land",nm,"Шиванский Риф","undefined",
cmm,Commander Masters,en,1034,"Shrine of the Forsaken Gods",1,false,1370,https://cards.scryfall.io/normal/front/0/4/0467d06a-2218-4824-a89e-7fb4cc9e04eb.jpg?1690006591,"",Daniel Ljunggren,rare,0.26,,,0.32,,,"binder",false,"","","Land",nm,"undefined","undefined",
j22,Jumpstart 2022,en,244,"Sigil of the Empty Throne",2,false,953,https://cards.scryfall.io/normal/front/7/3/733e1156-39a3-49a2-af5d-75c978107b2a.jpg?1675647568,"",Cyril Van Der Haegen,rare,0.86,,,0.67,,,"binder",false,"","W","Enchantment",nm,"undefined","undefined",
cns,Conspiracy,en,204,"Silent Arbiter",2,false,1024,https://cards.scryfall.io/normal/front/4/1/411f4b23-6a46-4ac9-97b3-6964a9b9cfb2.jpg?1562864960,"",Mark Zug,rare,2.72,13.42,,1.82,9.74,,"binder",false,"","","Artifact Creature — Construct",nm,"undefined","undefined",
pca,Planechase Anthology,en,105,"Silent-Blade Oni",2,false,2275,https://cards.scryfall.io/normal/front/d/1/d1c403e6-03e1-4694-82eb-ed7186953c1e.jpg?1562934180,"Ninjutsu",Steve Prescott,rare,1.41,,,1.74,,,"binder",false,"","B,U","Creature — Demon Ninja",nm,"undefined","undefined",
2x2,Double Masters 2022,en,412,"Simic Growth Chamber",1,false,241,https://cards.scryfall.io/normal/front/8/9/896e1b11-1796-4fec-bb1c-111b0f9768f7.jpg?1674097694,"",Pete Venters,uncommon,2.40,3.82,,1.81,4.47,,"binder",false,"inverted","","Land",nm,"Инкубатор Симиков","boosterfun",
war,War of the Spark,en,30,"Single Combat",1,false,1880,https://cards.scryfall.io/normal/front/c/e/ce0e7c6a-e628-4327-a16f-2062c5a662df.jpg?1557576066,"",Livia Prima,rare,0.57,1.92,,0.29,0.56,,"binder",false,"","W","Sorcery",nm,"Поединок","undefined",
mh1,Modern Horizons,en,6,"Enduring Sliver",1,true,15141,https://cards.scryfall.io/normal/front/6/e/6ed0f6a5-ed40-44fc-a5e1-3f8bb968d1d9.jpg?1562201082,"Outlast",Josh Hass,common,0.06,1.42,,0.09,0.75,,"binder",false,"","W","Creature — Sliver",nm,"Выносливая Щепка","undefined",
lci,The Lost Caverns of Ixalan,en,119,"Skullcap Snail",1,true,16853,https://cards.scryfall.io/normal/front/0/d/0d96d019-5d80-468a-b891-e3e99346372a.jpg?1699044176,"",Maxime Minard,common,0.03,0.04,,0.08,0.09,,"binder",false,"","B","Creature — Fungus Snail",nm,"undefined","undefined",
c17,Commander 2017,en,222,"Skullclamp",1,false,38,https://cards.scryfall.io/normal/front/a/b/ab56119b-1e13-44d4-b73b-991488c039f1.jpg?1562619751,"Equip",Daniel Ljunggren,uncommon,8.65,,,5.03,,,"binder",false,"","","Artifact — Equipment",nm,"Черепной Зажим","undefined",
znr,Zendikar Rising,en,252,"Skyclave Relic",2,false,1072,https://cards.scryfall.io/normal/front/2/0/20259dff-4984-4d0b-aa49-34f3aaf31e3a.jpg?1604200970,"Indestructible,Kicker",Daniel Ljunggren,rare,0.92,1.03,,0.51,1.22,,"binder",false,"","","Artifact",nm,"Реликвия Небесного Анклава","undefined",
mkm,Murders at Karlov Manor,en,103,"Slice from the Shadows",1,true,15686,https://cards.scryfall.io/normal/front/3/1/317800b3-6b2d-4de6-8e44-7e54dd623055.jpg?1706241753,"",Lie Setiawan,common,0.07,0.10,,0.05,0.11,,"binder",false,"","B","Instant",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,301,"Slice from the Shadows",1,true,15686,https://cards.scryfall.io/normal/front/d/4/d4e49c72-0fa2-4271-aabd-38a3e2b4779c.jpg?1706242454,"",Thea Dumitriu,common,0.07,0.14,,,,,"binder",false,"showcase,inverted","B","Instant",nm,"undefined","magnified,boosterfun",
snc,Streets of New Capenna,en,62,"Slip Out the Back",1,true,1324,https://cards.scryfall.io/normal/front/8/7/8725f4c4-fad7-460e-b86c-ff81674f0980.jpg?1664410598,"",Zara Alfonso,uncommon,1.16,1.85,,2.21,3.16,,"binder",false,"","U","Instant",nm,"Ускользнуть Через Черный Ход","undefined",
m15,Magic 2015,en,211,"Sliver Hivelord",1,false,3010,https://cards.scryfall.io/normal/front/b/a/ba4106de-20c7-48cf-8a36-8c6913b46c89.jpg?1562793305,"",Aleksi Briclot,mythic,3.89,51.35,,4.63,58.06,,"binder",false,"","B,G,R,U,W","Legendary Creature — Sliver",nm,"Повелитель Щепок","undefined",
rna,Ravnica Allegiance,en,22,"Smothering Tithe",1,false,42,https://cards.scryfall.io/normal/front/7/a/7af082fa-86a3-4f7b-966d-2be1f1d0c0bc.jpg?1584830010,"Treasure",Mark Behm,rare,22.95,21.16,,15.58,17.62,,"binder",false,"","W","Enchantment",nm,"Удушливая Подать","undefined",
c18,Commander 2018,en,162,"Snake Umbra",1,false,1002,https://cards.scryfall.io/normal/front/e/f/ef824937-44ed-4dd9-a78c-1396c6642770.jpg?1592710992,"Totem armor,Enchant",Christopher Moeller,common,0.46,,,0.27,,,"binder",false,"","G","Enchantment — Aura",nm,"undefined","undefined",
dds,Duel Decks: Mind vs. Might,en,10,"Snap",1,false,486,https://cards.scryfall.io/normal/front/1/9/1959f078-4b7b-4df2-a256-d43b2d97e853.jpg?1592761565,"",Véronique Meignaud,common,0.99,,,1.40,,,"binder",false,"","U","Instant",nm,"undefined","undefined",
snc,Streets of New Capenna,en,222,"Snooping Newsie",1,true,18052,https://cards.scryfall.io/normal/front/b/e/bed1e957-3df1-4640-9980-783817826602.jpg?1664413766,"Mill",E. M. Gist,common,0.03,0.06,,0.05,0.06,,"binder",false,"","B,U","Creature — Human Rogue",nm,"Пронырливая Журналистка","undefined",
lci,The Lost Caverns of Ixalan,en,35,"Soaring Sandwing",1,true,14446,https://cards.scryfall.io/normal/front/e/7/e7833724-aec6-41a4-a7ea-2aa722467732.jpg?1699043391,"Flying,Plainscycling,Landcycling,Typecycling,Cycling",John Tedrick,common,0.03,0.03,,0.02,0.07,,"binder",false,"","W","Creature — Dinosaur",nm,"undefined","undefined",
cmr,Commander Legends,en,472,"Sol Ring",6,false,1,https://cards.scryfall.io/normal/front/5/8/58b26011-e103-45c4-a253-900f4e6b2eeb.jpg?1627501347,"",Mike Bierek,uncommon,1.45,,,0.98,,,"binder",false,"","","Artifact",nm,"Солнечное Кольцо","undefined",
cmd,Commander 2011,en,261,"Sol Ring",1,false,1,https://cards.scryfall.io/normal/front/7/1/71357a3d-9a9f-4ec6-8e01-1966b220206c.jpg?1592714513,"",Mike Bierek,uncommon,1.73,,,0.82,,,"binder",false,"","","Artifact",nm,"Солнечное Кольцо","undefined",
m11,Magic 2011,en,32,"Solemn Offering",1,false,10648,https://cards.scryfall.io/normal/front/4/1/41d6d379-b991-48da-a6b3-a4a38931057c.jpg?1595438251,"",Sam Wood,common,0.03,0.26,,0.06,0.21,,"binder",false,"","W","Sorcery",nm,"Торжественное Приношение","undefined",
ddu,Duel Decks: Elves vs. Inventors,en,62,"Solemn Simulacrum",1,false,33,https://cards.scryfall.io/normal/front/9/f/9fb8c25a-5ca8-40b2-a782-50eee49721b7.jpg?1561759348,"",Dan Scott,rare,0.78,,,0.68,,,"binder",false,"","","Artifact Creature — Golem",nm,"Величественный Симулякр","undefined",
